ROA

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 1765, acc: 31.22, label: JumpingJack, predict: PullUps
id: 1766, acc: 31.20, label: JumpingJack, predict: HandstandPushups
id: 1767, acc: 31.18, label: JumpingJack, predict: BodyWeightSquats
id: 1768, acc: 31.17, label: JumpingJack, predict: BodyWeightSquats
id: 1769, acc: 31.15, label: JumpingJack, predict: BodyWeightSquats
id: 1770, acc: 31.13, label: JumpingJack, predict: PullUps
id: 1771, acc: 31.11, label: JumpingJack, predict: PullUps
id: 1772, acc: 31.09, label: JumpingJack, predict: PullUps
id: 1773, acc: 31.08, label: JumpingJack, predict: PullUps
id: 1774, acc: 31.06, label: JumpingJack, predict: PullUps
id: 1775, acc: 31.04, label: JumpingJack, predict: PullUps
id: 1776, acc: 31.02, label: JumpingJack, predict: Shotput
id: 1777, acc: 31.01, label: JumpingJack, predict: Shotput
id: 1778, acc: 30.99, label: JumpingJack, predict: PullUps
id: 1779, acc: 30.97, label: JumpingJack, predict: Shotput
id: 1780, acc: 30.96, label: JumpingJack, predict: Shotput
id: 1781, acc: 30.94, label: JumpingJack, predict: Shotput
id: 1782, acc: 30.92, label: JumpingJack, predict: Shotput
id: 1783, acc: 30.90, label: JumpingJack, predict: PullUps
id: 1784, acc: 30.89, label: JumpingJack, predict: PullUps
id: 1785, acc: 30.87, label: JumpingJack, predict: PullUps
id: 1786, acc: 30.85, label: JumpingJack, predict: PullUps
id: 1787, acc: 30.83, label: JumpingJack, predict: PullUps
id: 1788, acc: 30.82, label: JumpRope, predict: Shotput
id: 1789, acc: 30.80, label: JumpRope, predict: Shotput
id: 1790, acc: 30.78, label: JumpRope, predict: Shotput
id: 1791, acc: 30.76, label: JumpRope, predict: Shotput
id: 1792, acc: 30.75, label: JumpRope, predict: VolleyballSpiking
id: 1793, acc: 30.73, label: JumpRope, predict: CleanAndJerk
id: 1794, acc: 30.71, label: JumpRope, predict: PullUps
id: 1795, acc: 30.70, label: JumpRope, predict: PullUps
id: 1796, acc: 30.68, label: JumpRope, predict: CleanAndJerk
id: 1797, acc: 30.66, label: JumpRope, predict: VolleyballSpiking
id: 1798, acc: 30.65, label: JumpRope, predict: PullUps
id: 1799, acc: 30.63, label: JumpRope, predict: Lunges
id: 1800, acc: 30.61, label: JumpRope, predict: BodyWeightSquats
id: 1801, acc: 30.59, label: JumpRope, predict: Lunges
id: 1802, acc: 30.58, label: JumpRope, predict: BodyWeightSquats
id: 1803, acc: 30.56, label: JumpRope, predict: VolleyballSpiking
id: 1804, acc: 30.54, label: JumpRope, predict: Fencing
id: 1805, acc: 30.53, label: JumpRope, predict: VolleyballSpiking
id: 1806, acc: 30.51, label: JumpRope, predict: TableTennisShot
id: 1807, acc: 30.49, label: JumpRope, predict: TableTennisShot
id: 1808, acc: 30.48, label: JumpRope, predict: TableTennisShot
id: 1809, acc: 30.46, label: JumpRope, predict: TableTennisShot
id: 1810, acc: 30.44, label: JumpRope, predict: PlayingDhol
id: 1811, acc: 30.43, label: JumpRope, predict: PlayingDhol
id: 1812, acc: 30.41, label: JumpRope, predict: PlayingDhol
id: 1813, acc: 30.39, label: JumpRope, predict: PlayingDhol
id: 1814, acc: 30.37, label: JumpRope, predict: PlayingDhol
id: 1815, acc: 30.36, label: JumpRope, predict: VolleyballSpiking
id: 1816, acc: 30.34, label: JumpRope, predict: Biking
id: 1817, acc: 30.32, label: JumpRope, predict: MoppingFloor
id: 1818, acc: 30.31, label: JumpRope, predict: MoppingFloor
id: 1819, acc: 30.29, label: JumpRope, predict: Lunges
id: 1820, acc: 30.27, label: JumpRope, predict: Fencing
id: 1821, acc: 30.26, label: JumpRope, predict: Fencing
id: 1822, acc: 30.24, label: JumpRope, predict: Fencing
id: 1823, acc: 30.22, label: JumpRope, predict: Fencing
id: 1824, acc: 30.21, label: JumpRope, predict: Fencing
id: 1825, acc: 30.19, label: JumpRope, predict: Fencing
id: 1826, acc: 30.18, label: Kayaking, predict: BreastStroke
id: 1827, acc: 30.16, label: Kayaking, predict: Rowing
id: 1828, acc: 30.14, label: Kayaking, predict: Rowing
id: 1829, acc: 30.13, label: Kayaking, predict: Rowing
id: 1830, acc: 30.11, label: Kayaking, predict: Rowing
id: 1831, acc: 30.09, label: Kayaking, predict: Rowing
id: 1832, acc: 30.08, label: Kayaking, predict: BlowingCandles
id: 1833, acc: 30.11, label: Kayaking, predict: Kayaking
id: 1834, acc: 30.10, label: Kayaking, predict: HeadMassage
id: 1835, acc: 30.14, label: Kayaking, predict: Kayaking
id: 1836, acc: 30.12, label: Kayaking, predict: Rowing
id: 1837, acc: 30.10, label: Kayaking, predict: FrontCrawl
id: 1838, acc: 30.09, label: Kayaking, predict: Rowing
id: 1839, acc: 30.07, label: Kayaking, predict: Rowing
id: 1840, acc: 30.05, label: Kayaking, predict: Bowling
id: 1841, acc: 30.04, label: Kayaking, predict: RopeClimbing
id: 1842, acc: 30.02, label: Kayaking, predict: Biking
id: 1843, acc: 30.01, label: Kayaking, predict: SkyDiving
id: 1844, acc: 29.99, label: Kayaking, predict: Rafting
id: 1845, acc: 29.97, label: Kayaking, predict: HorseRace
id: 1846, acc: 29.96, label: Kayaking, predict: HorseRace
id: 1847, acc: 29.94, label: Kayaking, predict: Rowing
id: 1848, acc: 29.92, label: Kayaking, predict: FrontCrawl
id: 1849, acc: 29.91, label: Kayaking, predict: FrontCrawl
id: 1850, acc: 29.89, label: Kayaking, predict: HeadMassage
id: 1851, acc: 29.88, label: Kayaking, predict: BreastStroke
id: 1852, acc: 29.86, label: Kayaking, predict: BreastStroke
id: 1853, acc: 29.84, label: Kayaking, predict: BreastStroke
id: 1854, acc: 29.83, label: Kayaking, predict: FrisbeeCatch
id: 1855, acc: 29.81, label: Kayaking, predict: Rowing
id: 1856, acc: 29.80, label: Kayaking, predict: FrisbeeCatch
id: 1857, acc: 29.78, label: Kayaking, predict: FrisbeeCatch
id: 1858, acc: 29.76, label: Kayaking, predict: Skiing
id: 1859, acc: 29.75, label: Kayaking, predict: HorseRace
id: 1860, acc: 29.73, label: Kayaking, predict: FrontCrawl
id: 1861, acc: 29.72, label: Kayaking, predict: FrontCrawl
id: 1862, acc: 29.75, label: Knitting, predict: Knitting
id: 1863, acc: 29.79, label: Knitting, predict: Knitting
id: 1864, acc: 29.83, label: Knitting, predict: Knitting
id: 1865, acc: 29.87, label: Knitting, predict: Knitting
id: 1866, acc: 29.90, label: Knitting, predict: Knitting
id: 1867, acc: 29.94, label: Knitting, predict: Knitting
id: 1868, acc: 29.98, label: Knitting, predict: Knitting
id: 1869, acc: 30.02, label: Knitting, predict: Knitting
id: 1870, acc: 30.05, label: Knitting, predict: Knitting
id: 1871, acc: 30.09, label: Knitting, predict: Knitting
id: 1872, acc: 30.13, label: Knitting, predict: Knitting
id: 1873, acc: 30.17, label: Knitting, predict: Knitting
id: 1874, acc: 30.20, label: Knitting, predict: Knitting
id: 1875, acc: 30.24, label: Knitting, predict: Knitting
id: 1876, acc: 30.28, label: Knitting, predict: Knitting
id: 1877, acc: 30.31, label: Knitting, predict: Knitting
id: 1878, acc: 30.35, label: Knitting, predict: Knitting
id: 1879, acc: 30.39, label: Knitting, predict: Knitting
id: 1880, acc: 30.43, label: Knitting, predict: Knitting
id: 1881, acc: 30.46, label: Knitting, predict: Knitting
id: 1882, acc: 30.50, label: Knitting, predict: Knitting
id: 1883, acc: 30.54, label: Knitting, predict: Knitting
id: 1884, acc: 30.57, label: Knitting, predict: Knitting
id: 1885, acc: 30.61, label: Knitting, predict: Knitting
id: 1886, acc: 30.65, label: Knitting, predict: Knitting
id: 1887, acc: 30.68, label: Knitting, predict: Knitting
id: 1888, acc: 30.72, label: Knitting, predict: Knitting
id: 1889, acc: 30.70, label: Knitting, predict: Haircut
id: 1890, acc: 30.74, label: Knitting, predict: Knitting
id: 1891, acc: 30.78, label: Knitting, predict: Knitting
id: 1892, acc: 30.81, label: Knitting, predict: Knitting
id: 1893, acc: 30.85, label: Knitting, predict: Knitting
id: 1894, acc: 30.89, label: Knitting, predict: Knitting
id: 1895, acc: 30.92, label: Knitting, predict: Knitting
id: 1896, acc: 30.96, label: LongJump, predict: LongJump
id: 1897, acc: 31.00, label: LongJump, predict: LongJump
id: 1898, acc: 31.03, label: LongJump, predict: LongJump
id: 1899, acc: 31.02, label: LongJump, predict: Rowing
id: 1900, acc: 31.00, label: LongJump, predict: BreastStroke
id: 1901, acc: 31.04, label: LongJump, predict: LongJump
id: 1902, acc: 31.07, label: LongJump, predict: LongJump
id: 1903, acc: 31.06, label: LongJump, predict: BreastStroke
id: 1904, acc: 31.04, label: LongJump, predict: FrisbeeCatch
id: 1905, acc: 31.02, label: LongJump, predict: FrisbeeCatch
id: 1906, acc: 31.01, label: LongJump, predict: FrisbeeCatch
id: 1907, acc: 30.99, label: LongJump, predict: FrisbeeCatch
id: 1908, acc: 30.97, label: LongJump, predict: PullUps
id: 1909, acc: 30.96, label: LongJump, predict: BandMarching
id: 1910, acc: 30.94, label: LongJump, predict: CricketBowling
id: 1911, acc: 30.93, label: LongJump, predict: Fencing
id: 1912, acc: 30.91, label: LongJump, predict: Fencing
id: 1913, acc: 30.89, label: LongJump, predict: Fencing
id: 1914, acc: 30.88, label: LongJump, predict: Rowing
id: 1915, acc: 30.86, label: LongJump, predict: Rowing
id: 1916, acc: 30.85, label: LongJump, predict: Rowing
id: 1917, acc: 30.83, label: LongJump, predict: Rowing
id: 1918, acc: 30.81, label: LongJump, predict: BreastStroke
id: 1919, acc: 30.80, label: LongJump, predict: Rowing
id: 1920, acc: 30.78, label: LongJump, predict: Rowing
id: 1921, acc: 30.77, label: LongJump, predict: Rowing
id: 1922, acc: 30.75, label: LongJump, predict: Shotput
id: 1923, acc: 30.73, label: LongJump, predict: BandMarching
id: 1924, acc: 30.72, label: LongJump, predict: BandMarching
id: 1925, acc: 30.70, label: LongJump, predict: BandMarching
id: 1926, acc: 30.69, label: LongJump, predict: Shotput
id: 1927, acc: 30.67, label: LongJump, predict: Shotput
id: 1928, acc: 30.65, label: LongJump, predict: Shotput
id: 1929, acc: 30.64, label: LongJump, predict: Shotput
id: 1930, acc: 30.62, label: LongJump, predict: BandMarching
id: 1931, acc: 30.66, label: LongJump, predict: LongJump
id: 1932, acc: 30.64, label: LongJump, predict: BreastStroke
id: 1933, acc: 30.63, label: LongJump, predict: BandMarching
id: 1934, acc: 30.66, label: LongJump, predict: LongJump
id: 1935, acc: 30.65, label: Lunges, predict: BlowingCandles
id: 1936, acc: 30.63, label: Lunges, predict: PoleVault
id: 1937, acc: 30.67, label: Lunges, predict: Lunges
id: 1938, acc: 30.70, label: Lunges, predict: Lunges
id: 1939, acc: 30.74, label: Lunges, predict: Lunges
id: 1940, acc: 30.72, label: Lunges, predict: Swing
id: 1941, acc: 30.76, label: Lunges, predict: Lunges
id: 1942, acc: 30.79, label: Lunges, predict: Lunges
id: 1943, acc: 30.83, label: Lunges, predict: Lunges
id: 1944, acc: 30.86, label: Lunges, predict: Lunges
id: 1945, acc: 30.90, label: Lunges, predict: Lunges
id: 1946, acc: 30.94, label: Lunges, predict: Lunges
id: 1947, acc: 30.92, label: Lunges, predict: FrontCrawl
id: 1948, acc: 30.95, label: Lunges, predict: Lunges
id: 1949, acc: 30.99, label: Lunges, predict: Lunges
id: 1950, acc: 30.97, label: Lunges, predict: Rowing
id: 1951, acc: 30.96, label: Lunges, predict: Rowing
id: 1952, acc: 30.94, label: Lunges, predict: FrontCrawl
id: 1953, acc: 30.93, label: Lunges, predict: Rowing
id: 1954, acc: 30.91, label: Lunges, predict: LongJump
id: 1955, acc: 30.90, label: Lunges, predict: Swing
id: 1956, acc: 30.88, label: Lunges, predict: Biking
id: 1957, acc: 30.86, label: Lunges, predict: LongJump
id: 1958, acc: 30.85, label: Lunges, predict: Drumming
id: 1959, acc: 30.83, label: Lunges, predict: BlowingCandles
id: 1960, acc: 30.82, label: Lunges, predict: BlowingCandles
id: 1961, acc: 30.80, label: Lunges, predict: BlowingCandles
id: 1962, acc: 30.78, label: Lunges, predict: BlowingCandles
id: 1963, acc: 30.77, label: Lunges, predict: CuttingInKitchen
id: 1964, acc: 30.75, label: Lunges, predict: BlowingCandles
id: 1965, acc: 30.74, label: Lunges, predict: Rowing
id: 1966, acc: 30.72, label: Lunges, predict: Rowing
id: 1967, acc: 30.71, label: Lunges, predict: Rowing
id: 1968, acc: 30.69, label: Lunges, predict: Rowing
id: 1969, acc: 30.68, label: Lunges, predict: Rowing
id: 1970, acc: 30.66, label: Lunges, predict: Rowing
id: 1971, acc: 30.64, label: Lunges, predict: Rowing
id: 1972, acc: 30.63, label: MilitaryParade, predict: BandMarching
id: 1973, acc: 30.61, label: MilitaryParade, predict: SkateBoarding
id: 1974, acc: 30.60, label: MilitaryParade, predict: BandMarching
id: 1975, acc: 30.58, label: MilitaryParade, predict: BandMarching
id: 1976, acc: 30.57, label: MilitaryParade, predict: FloorGymnastics
id: 1977, acc: 30.55, label: MilitaryParade, predict: FloorGymnastics
id: 1978, acc: 30.54, label: MilitaryParade, predict: SkateBoarding
id: 1979, acc: 30.57, label: MilitaryParade, predict: MilitaryParade
id: 1980, acc: 30.56, label: MilitaryParade, predict: BandMarching
id: 1981, acc: 30.59, label: MilitaryParade, predict: MilitaryParade
id: 1982, acc: 30.58, label: MilitaryParade, predict: BandMarching
id: 1983, acc: 30.56, label: MilitaryParade, predict: RockClimbingIndoor
id: 1984, acc: 30.54, label: MilitaryParade, predict: BandMarching
id: 1985, acc: 30.58, label: MilitaryParade, predict: MilitaryParade
id: 1986, acc: 30.56, label: MilitaryParade, predict: RockClimbingIndoor
id: 1987, acc: 30.55, label: MilitaryParade, predict: BandMarching
id: 1988, acc: 30.53, label: MilitaryParade, predict: BandMarching
id: 1989, acc: 30.52, label: MilitaryParade, predict: BandMarching
id: 1990, acc: 30.50, label: MilitaryParade, predict: BandMarching
id: 1991, acc: 30.49, label: MilitaryParade, predict: BasketballDunk
id: 1992, acc: 30.47, label: MilitaryParade, predict: Archery
id: 1993, acc: 30.46, label: MilitaryParade, predict: VolleyballSpiking
id: 1994, acc: 30.44, label: MilitaryParade, predict: BandMarching
id: 1995, acc: 30.48, label: MilitaryParade, predict: MilitaryParade
id: 1996, acc: 30.46, label: MilitaryParade, predict: BandMarching
id: 1997, acc: 30.50, label: MilitaryParade, predict: MilitaryParade
id: 1998, acc: 30.48, label: MilitaryParade, predict: BandMarching
id: 1999, acc: 30.47, label: MilitaryParade, predict: RockClimbingIndoor
id: 2000, acc: 30.50, label: MilitaryParade, predict: MilitaryParade
id: 2001, acc: 30.48, label: MilitaryParade, predict: Rowing
id: 2002, acc: 30.52, label: MilitaryParade, predict: MilitaryParade
id: 2003, acc: 30.55, label: MilitaryParade, predict: MilitaryParade
id: 2004, acc: 30.54, label: MilitaryParade, predict: Rowing
id: 2005, acc: 30.52, label: Mixing, predict: ApplyEyeMakeup
id: 2006, acc: 30.51, label: Mixing, predict: BreastStroke
id: 2007, acc: 30.49, label: Mixing, predict: BreastStroke
id: 2008, acc: 30.48, label: Mixing, predict: BlowingCandles
id: 2009, acc: 30.46, label: Mixing, predict: BlowingCandles
id: 2010, acc: 30.45, label: Mixing, predict: PlayingViolin
id: 2011, acc: 30.43, label: Mixing, predict: Bowling
id: 2012, acc: 30.42, label: Mixing, predict: Knitting
id: 2013, acc: 30.40, label: Mixing, predict: PlayingDaf
id: 2014, acc: 30.39, label: Mixing, predict: PlayingDaf
id: 2015, acc: 30.37, label: Mixing, predict: PlayingDaf
id: 2016, acc: 30.36, label: Mixing, predict: PlayingDaf
id: 2017, acc: 30.34, label: Mixing, predict: PlayingDaf
id: 2018, acc: 30.33, label: Mixing, predict: CuttingInKitchen
id: 2019, acc: 30.36, label: Mixing, predict: Mixing
id: 2020, acc: 30.40, label: Mixing, predict: Mixing
id: 2021, acc: 30.43, label: Mixing, predict: Mixing
id: 2022, acc: 30.46, label: Mixing, predict: Mixing
id: 2023, acc: 30.45, label: Mixing, predict: CuttingInKitchen
id: 2024, acc: 30.43, label: Mixing, predict: CuttingInKitchen
id: 2025, acc: 30.42, label: Mixing, predict: BlowingCandles
id: 2026, acc: 30.40, label: Mixing, predict: BlowingCandles
id: 2027, acc: 30.39, label: Mixing, predict: BlowingCandles
id: 2028, acc: 30.37, label: Mixing, predict: BlowingCandles
id: 2029, acc: 30.36, label: Mixing, predict: BlowingCandles
id: 2030, acc: 30.34, label: Mixing, predict: BlowingCandles
id: 2031, acc: 30.33, label: Mixing, predict: BlowingCandles
id: 2032, acc: 30.31, label: Mixing, predict: BlowingCandles
id: 2033, acc: 30.30, label: Mixing, predict: BlowingCandles
id: 2034, acc: 30.29, label: Mixing, predict: BlowingCandles
id: 2035, acc: 30.27, label: Mixing, predict: BlowingCandles
id: 2036, acc: 30.26, label: Mixing, predict: BlowingCandles
id: 2037, acc: 30.24, label: Mixing, predict: BlowingCandles
id: 2038, acc: 30.23, label: Mixing, predict: BlowingCandles
id: 2039, acc: 30.21, label: Mixing, predict: BlowingCandles
id: 2040, acc: 30.25, label: Mixing, predict: Mixing
id: 2041, acc: 30.23, label: Mixing, predict: BlowingCandles
id: 2042, acc: 30.22, label: Mixing, predict: BlowingCandles
id: 2043, acc: 30.20, label: Mixing, predict: BlowingCandles
id: 2044, acc: 30.19, label: Mixing, predict: BlowingCandles
id: 2045, acc: 30.17, label: Mixing, predict: BlowingCandles
id: 2046, acc: 30.16, label: Mixing, predict: BlowingCandles
id: 2047, acc: 30.14, label: Mixing, predict: BlowingCandles
id: 2048, acc: 30.13, label: Mixing, predict: Rowing
id: 2049, acc: 30.11, label: Mixing, predict: BlowingCandles
id: 2050, acc: 30.10, label: MoppingFloor, predict: Swing
id: 2051, acc: 30.08, label: MoppingFloor, predict: BabyCrawling
id: 2052, acc: 30.07, label: MoppingFloor, predict: BabyCrawling
id: 2053, acc: 30.05, label: MoppingFloor, predict: BabyCrawling
id: 2054, acc: 30.04, label: MoppingFloor, predict: Rowing
id: 2055, acc: 30.02, label: MoppingFloor, predict: Rowing
id: 2056, acc: 30.01, label: MoppingFloor, predict: Rowing
id: 2057, acc: 30.00, label: MoppingFloor, predict: Shotput
id: 2058, acc: 29.98, label: MoppingFloor, predict: HorseRace
id: 2059, acc: 29.97, label: MoppingFloor, predict: Fencing
id: 2060, acc: 29.95, label: MoppingFloor, predict: Kayaking
id: 2061, acc: 29.94, label: MoppingFloor, predict: Skiing
id: 2062, acc: 29.92, label: MoppingFloor, predict: Rowing
id: 2063, acc: 29.91, label: MoppingFloor, predict: Rowing
id: 2064, acc: 29.89, label: MoppingFloor, predict: BlowingCandles
id: 2065, acc: 29.88, label: MoppingFloor, predict: BlowingCandles
id: 2066, acc: 29.86, label: MoppingFloor, predict: BodyWeightSquats
id: 2067, acc: 29.85, label: MoppingFloor, predict: CleanAndJerk
id: 2068, acc: 29.88, label: MoppingFloor, predict: MoppingFloor
id: 2069, acc: 29.92, label: MoppingFloor, predict: MoppingFloor
id: 2070, acc: 29.90, label: MoppingFloor, predict: FrontCrawl
id: 2071, acc: 29.89, label: MoppingFloor, predict: Rowing
id: 2072, acc: 29.87, label: MoppingFloor, predict: Lunges
id: 2073, acc: 29.86, label: MoppingFloor, predict: FrontCrawl
