Namespace(attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=12, checkpoint=1, dampening=0.0, detector_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth', epsilon=4, exp_name='wideresnet_entire', framing_width=5, ft_begin_index=0, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', learning_rate=0.001, lr_patience=10, manual_seed=1, mode='score', model_depth=50, model_name='wideresnet_3bn', momentum=0.9, n_classes=101, n_epochs=7, n_finetune_classes=3, n_threads=4, nesterov=False, no_cuda=False, num_pixel=100, optimizer='sgd', pretrain_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', weight_decay=1e-05, wide_resnet_k=2)

-test data: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth
-detector: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth

2020-03-10 02:31:59.690438

id: 0001, acc: 0.00: 
id: 2377, acc: 43.62: 
id: 2378, acc: 43.69: 
id: 2379, acc: 43.77: 
id: 2380, acc: 43.84: 
id: 2381, acc: 43.91: 
id: 2382, acc: 43.98: 
id: 2383, acc: 44.05: 
id: 2384, acc: 44.12: 
id: 2385, acc: 44.19: 
id: 2386, acc: 44.26: 
id: 2387, acc: 44.33: 
id: 2388, acc: 44.28: 
id: 2389, acc: 44.22: 
id: 2390, acc: 44.17: 
id: 2391, acc: 44.11: 
id: 2392, acc: 44.06: 
id: 2393, acc: 44.00: 
id: 2394, acc: 43.95: 
id: 2395, acc: 44.01: 
id: 2396, acc: 44.08: 
id: 2397, acc: 44.15: 
id: 2398, acc: 44.10: 
id: 2399, acc: 44.04: 
id: 2400, acc: 44.11: 
id: 2401, acc: 44.18: 
id: 2402, acc: 44.25: 
id: 2403, acc: 44.32: 
id: 2404, acc: 44.39: 
id: 2405, acc: 44.46: 
id: 2406, acc: 44.53: 
id: 2407, acc: 44.59: 
id: 2408, acc: 44.66: 
id: 2409, acc: 44.73: 
id: 2410, acc: 44.80: 
id: 2411, acc: 44.87: 
id: 2412, acc: 44.93: 
id: 2413, acc: 45.00: 
id: 2414, acc: 45.07: 
id: 2415, acc: 45.13: 
id: 2416, acc: 45.20: 
id: 2417, acc: 45.27: 
id: 2418, acc: 45.21: 
id: 2419, acc: 45.28: 
id: 2420, acc: 45.22: 
id: 2421, acc: 45.17: 
id: 2422, acc: 45.11: 
id: 2423, acc: 45.18: 
id: 2424, acc: 45.13: 
id: 2425, acc: 45.07: 
id: 2426, acc: 45.02: 
id: 2427, acc: 44.96: 
id: 2428, acc: 44.91: 
id: 2429, acc: 44.86: 
id: 2430, acc: 44.80: 
id: 2431, acc: 44.75: 
id: 2432, acc: 44.82: 
id: 2433, acc: 44.88: 
id: 2434, acc: 44.83: 
id: 2435, acc: 44.77: 
id: 2436, acc: 44.84: 
id: 2437, acc: 44.91: 
id: 2438, acc: 44.85: 
id: 2439, acc: 44.80: 
id: 2440, acc: 44.75: 
id: 2441, acc: 44.69: 
id: 2442, acc: 44.64: 
id: 2443, acc: 44.59: 
id: 2444, acc: 44.65: 
id: 2445, acc: 44.72: 
id: 2446, acc: 44.67: 
id: 2447, acc: 44.61: 
id: 2448, acc: 44.68: 
id: 2449, acc: 44.74: 
id: 2450, acc: 44.81: 
id: 2451, acc: 44.87: 
id: 2452, acc: 44.82: 
id: 2453, acc: 44.77: 
id: 2454, acc: 44.72: 
id: 2455, acc: 44.66: 
id: 2456, acc: 44.61: 
id: 2457, acc: 44.56: 
id: 2458, acc: 44.51: 
id: 2459, acc: 44.57: 
id: 2460, acc: 44.64: 
id: 2461, acc: 44.70: 
id: 2462, acc: 44.65: 
id: 2463, acc: 44.71: 
id: 2464, acc: 44.78: 
id: 2465, acc: 44.84: 
id: 2466, acc: 44.90: 
id: 2467, acc: 44.97: 
id: 2468, acc: 45.03: 
id: 2469, acc: 45.09: 
id: 2470, acc: 45.15: 
id: 2471, acc: 45.22: 
id: 2472, acc: 45.28: 
id: 2473, acc: 45.34: 
id: 2474, acc: 45.40: 
id: 2475, acc: 45.46: 
id: 2476, acc: 45.53: 
id: 2477, acc: 45.59: 
id: 2478, acc: 45.65: 
id: 2479, acc: 45.60: 
id: 2480, acc: 45.66: 
id: 2481, acc: 45.61: 
id: 2482, acc: 45.67: 
id: 2483, acc: 45.62: 
id: 2484, acc: 45.57: 
id: 2485, acc: 45.52: 
id: 2486, acc: 45.58: 
id: 2487, acc: 45.64: 
id: 2488, acc: 45.70: 
id: 2489, acc: 45.76: 
id: 2490, acc: 45.82: 
id: 2491, acc: 45.88: 
id: 2492, acc: 45.94: 
id: 2493, acc: 46.00: 
id: 2494, acc: 45.95: 
id: 2495, acc: 45.90: 
id: 2496, acc: 45.85: 
id: 2497, acc: 45.80: 
id: 2498, acc: 45.75: 
id: 2499, acc: 45.81: 
id: 2500, acc: 45.76: 
id: 2501, acc: 45.81: 
id: 2502, acc: 45.87: 
id: 2503, acc: 45.82: 
id: 2504, acc: 45.77: 
id: 2505, acc: 45.72: 
id: 2506, acc: 45.67: 
id: 2507, acc: 45.73: 
id: 2508, acc: 45.79: 
id: 2509, acc: 45.85: 
id: 2510, acc: 45.91: 
id: 2511, acc: 45.97: 
id: 2512, acc: 46.03: 
id: 2513, acc: 46.09: 
id: 2514, acc: 46.15: 
id: 2515, acc: 46.20: 
id: 2516, acc: 46.26: 
id: 2517, acc: 46.32: 
id: 2518, acc: 46.38: 
id: 2519, acc: 46.33: 
id: 2520, acc: 46.28: 
id: 2521, acc: 46.34: 
id: 2522, acc: 46.29: 
id: 2523, acc: 46.24: 
id: 2524, acc: 46.19: 
id: 2525, acc: 46.24: 
id: 2526, acc: 46.30: 
id: 2527, acc: 46.36: 
id: 2528, acc: 46.42: 
id: 2529, acc: 46.37: 
id: 2530, acc: 46.42: 
id: 2531, acc: 46.48: 
id: 2532, acc: 46.43: 
id: 2533, acc: 46.38: 
id: 2534, acc: 46.33: 
id: 2535, acc: 46.28: 
id: 2536, acc: 46.24: 
id: 2537, acc: 46.29: 
id: 2538, acc: 46.35: 
id: 2539, acc: 46.41: 
id: 2540, acc: 46.46: 
id: 2541, acc: 46.52: 
id: 2542, acc: 46.58: 
id: 2543, acc: 46.63: 
id: 2544, acc: 46.58: 
id: 2545, acc: 46.53: 
id: 2546, acc: 46.48: 
id: 2547, acc: 46.44: 
id: 2548, acc: 46.39: 
id: 2549, acc: 46.34: 
id: 2550, acc: 46.29: 
id: 2551, acc: 46.35: 
id: 2552, acc: 46.40: 
id: 2553, acc: 46.46: 
id: 2554, acc: 46.41: 
id: 2555, acc: 46.47: 
id: 2556, acc: 46.42: 
id: 2557, acc: 46.47: 
id: 2558, acc: 46.53: 
id: 2559, acc: 46.58: 
id: 2560, acc: 46.64: 
id: 2561, acc: 46.69: 
id: 2562, acc: 46.75: 
id: 2563, acc: 46.80: 
id: 2564, acc: 46.86: 
id: 2565, acc: 46.91: 
id: 2566, acc: 46.97: 
id: 2567, acc: 47.02: 
id: 2568, acc: 47.08: 
id: 2569, acc: 47.13: 
id: 2570, acc: 47.19: 
id: 2571, acc: 47.24: 
id: 2572, acc: 47.29: 
id: 2573, acc: 47.35: 
id: 2574, acc: 47.40: 
id: 2575, acc: 47.45: 
id: 2576, acc: 47.51: 
id: 2577, acc: 47.56: 
id: 2578, acc: 47.61: 
id: 2579, acc: 47.67: 
id: 2580, acc: 47.62: 
id: 2581, acc: 47.67: 
id: 2582, acc: 47.72: 
id: 2583, acc: 47.68: 
id: 2584, acc: 47.73: 
id: 2585, acc: 47.68: 
id: 2586, acc: 47.63: 
id: 2587, acc: 47.59: 
id: 2588, acc: 47.54: 
id: 2589, acc: 47.59: 
id: 2590, acc: 47.54: 
id: 2591, acc: 47.60: 
id: 2592, acc: 47.65: 
id: 2593, acc: 47.70: 
id: 2594, acc: 47.75: 
id: 2595, acc: 47.80: 
id: 2596, acc: 47.76: 
id: 2597, acc: 47.81: 
id: 2598, acc: 47.86: 
id: 2599, acc: 47.81: 
id: 2600, acc: 47.86: 
id: 2601, acc: 47.92: 
id: 2602, acc: 47.87: 
id: 2603, acc: 47.82: 
id: 2604, acc: 47.87: 
id: 2605, acc: 47.92: 
id: 2606, acc: 47.98: 
id: 2607, acc: 48.03: 
id: 2608, acc: 48.08: 
id: 2609, acc: 48.13: 
id: 2610, acc: 48.18: 
id: 2611, acc: 48.23: 
id: 2612, acc: 48.28: 
id: 2613, acc: 48.24: 
id: 2614, acc: 48.19: 
id: 2615, acc: 48.14: 
id: 2616, acc: 48.09: 
id: 2617, acc: 48.05: 
id: 2618, acc: 48.00: 
id: 2619, acc: 47.95: 
id: 2620, acc: 47.91: 
id: 2621, acc: 47.86: 
id: 2622, acc: 47.81: 
id: 2623, acc: 47.77: 
id: 2624, acc: 47.82: 
id: 2625, acc: 47.87: 
id: 2626, acc: 47.92: 
id: 2627, acc: 47.87: 
id: 2628, acc: 47.83: 
id: 2629, acc: 47.78: 
id: 2630, acc: 47.83: 
id: 2631, acc: 47.78: 
id: 2632, acc: 47.74: 
id: 2633, acc: 47.79: 
id: 2634, acc: 47.74: 
id: 2635, acc: 47.79: 
id: 2636, acc: 47.84: 
id: 2637, acc: 47.89: 
id: 2638, acc: 47.85: 
id: 2639, acc: 47.80: 
id: 2640, acc: 47.85: 
id: 2641, acc: 47.90: 
id: 2642, acc: 47.86: 
id: 2643, acc: 47.81: 
id: 2644, acc: 47.76: 
id: 2645, acc: 47.72: 
id: 2646, acc: 47.77: 
id: 2647, acc: 47.82: 
id: 2648, acc: 47.87: 
id: 2649, acc: 47.92: 
id: 2650, acc: 47.87: 
id: 2651, acc: 47.92: 
id: 2652, acc: 47.97: 
id: 2653, acc: 47.92: 
id: 2654, acc: 47.88: 
id: 2655, acc: 47.83: 
id: 2656, acc: 47.79: 
id: 2657, acc: 47.84: 
id: 2658, acc: 47.89: 
id: 2659, acc: 47.94: 
id: 2660, acc: 47.99: 
id: 2661, acc: 48.03: 
id: 2662, acc: 48.08: 
id: 2663, acc: 48.13: 
id: 2664, acc: 48.18: 
id: 2665, acc: 48.23: 
id: 2666, acc: 48.28: 
id: 2667, acc: 48.32: 
id: 2668, acc: 48.37: 
id: 2669, acc: 48.42: 
id: 2670, acc: 48.47: 
id: 2671, acc: 48.52: 
id: 2672, acc: 48.56: 
id: 2673, acc: 48.61: 
id: 2674, acc: 48.66: 
id: 2675, acc: 48.71: 
id: 2676, acc: 48.75: 
id: 2677, acc: 48.80: 
id: 2678, acc: 48.85: 
id: 2679, acc: 48.90: 
id: 2680, acc: 48.94: 
id: 2681, acc: 48.99: 
id: 2682, acc: 49.04: 
id: 2683, acc: 49.08: 
id: 2684, acc: 49.13: 
id: 2685, acc: 49.18: 
id: 2686, acc: 49.22: 
id: 2687, acc: 49.18: 
id: 2688, acc: 49.13: 
id: 2689, acc: 49.09: 
id: 2690, acc: 49.04: 
id: 2691, acc: 49.00: 
id: 2692, acc: 49.04: 
id: 2693, acc: 49.09: 
id: 2694, acc: 49.14: 
id: 2695, acc: 49.18: 
id: 2696, acc: 49.23: 
id: 2697, acc: 49.18: 
id: 2698, acc: 49.14: 
id: 2699, acc: 49.10: 
id: 2700, acc: 49.14: 
id: 2701, acc: 49.19: 
id: 2702, acc: 49.23: 
id: 2703, acc: 49.28: 
id: 2704, acc: 49.32: 
id: 2705, acc: 49.28: 
id: 2706, acc: 49.24: 
id: 2707, acc: 49.19: 
id: 2708, acc: 49.15: 
id: 2709, acc: 49.10: 
id: 2710, acc: 49.06: 
id: 2711, acc: 49.02: 
id: 2712, acc: 48.97: 
id: 2713, acc: 48.93: 
id: 2714, acc: 48.88: 
id: 2715, acc: 48.84: 
id: 2716, acc: 48.80: 
id: 2717, acc: 48.84: 
id: 2718, acc: 48.89: 
id: 2719, acc: 48.93: 
id: 2720, acc: 48.98: 
id: 2721, acc: 48.94: 
id: 2722, acc: 48.89: 
id: 2723, acc: 48.85: 
id: 2724, acc: 48.81: 
id: 2725, acc: 48.76: 
id: 2726, acc: 48.72: 
id: 2727, acc: 48.77: 
id: 2728, acc: 48.72: 
id: 2729, acc: 48.77: 
id: 2730, acc: 48.81: 
id: 2731, acc: 48.86: 
id: 2732, acc: 48.90: 
id: 2733, acc: 48.95: 
id: 2734, acc: 48.90: 
id: 2735, acc: 48.95: 
id: 2736, acc: 48.99: 
id: 2737, acc: 49.04: 
id: 2738, acc: 49.08: 
id: 2739, acc: 49.13: 
id: 2740, acc: 49.17: 
id: 2741, acc: 49.13: 
id: 2742, acc: 49.09: 
id: 2743, acc: 49.04: 
id: 2744, acc: 49.09: 
id: 2745, acc: 49.13: 
id: 2746, acc: 49.18: 
id: 2747, acc: 49.22: 
id: 2748, acc: 49.26: 
id: 2749, acc: 49.31: 
id: 2750, acc: 49.27: 
id: 2751, acc: 49.31: 
id: 2752, acc: 49.27: 
id: 2753, acc: 49.22: 
id: 2754, acc: 49.18: 
id: 2755, acc: 49.23: 
id: 2756, acc: 49.27: 
id: 2757, acc: 49.31: 
id: 2758, acc: 49.27: 
id: 2759, acc: 49.31: 
id: 2760, acc: 49.36: 
id: 2761, acc: 49.32: 
id: 2762, acc: 49.36: 
id: 2763, acc: 49.40: 
id: 2764, acc: 49.44: 
id: 2765, acc: 49.49: 
id: 2766, acc: 49.45: 
id: 2767, acc: 49.40: 
id: 2768, acc: 49.45: 
id: 2769, acc: 49.49: 
id: 2770, acc: 49.53: 
id: 2771, acc: 49.58: 
id: 2772, acc: 49.53: 
id: 2773, acc: 49.49: 
id: 2774, acc: 49.45: 
id: 2775, acc: 49.41: 
id: 2776, acc: 49.45: 
id: 2777, acc: 49.41: 
id: 2778, acc: 49.45: 
id: 2779, acc: 49.49: 
id: 2780, acc: 49.54: 
id: 2781, acc: 49.58: 
id: 2782, acc: 49.62: 
id: 2783, acc: 49.66: 
id: 2784, acc: 49.71: 
id: 2785, acc: 49.75: 
id: 2786, acc: 49.79: 
id: 2787, acc: 49.83: 
id: 2788, acc: 49.79: 
id: 2789, acc: 49.83: 
id: 2790, acc: 49.87: 
id: 2791, acc: 49.92: 
id: 2792, acc: 49.96: 
id: 2793, acc: 50.00: 
id: 2794, acc: 50.04: 
id: 2795, acc: 50.00: 
id: 2796, acc: 49.96: 
id: 2797, acc: 50.00: 
id: 2798, acc: 50.04: 
id: 2799, acc: 50.08: 
id: 2800, acc: 50.12: 
id: 2801, acc: 50.17: 
id: 2802, acc: 50.21: 
id: 2803, acc: 50.17: 
id: 2804, acc: 50.21: 
id: 2805, acc: 50.25: 
id: 2806, acc: 50.29: 
id: 2807, acc: 50.25: 
id: 2808, acc: 50.29: 
id: 2809, acc: 50.25: 
id: 2810, acc: 50.21: 
id: 2811, acc: 50.16: 
id: 2812, acc: 50.12: 
id: 2813, acc: 50.08: 
id: 2814, acc: 50.04: 
id: 2815, acc: 50.00: 
id: 2816, acc: 50.04: 
id: 2817, acc: 50.08: 
id: 2818, acc: 50.04: 
id: 2819, acc: 50.00: 
id: 2820, acc: 50.04: 
id: 2821, acc: 50.08: 
id: 2822, acc: 50.04: 
id: 2823, acc: 50.00: 
id: 2824, acc: 49.96: 
id: 2825, acc: 49.92: 
id: 2826, acc: 49.88: 
id: 2827, acc: 49.92: 
id: 2828, acc: 49.88: 
id: 2829, acc: 49.92: 
id: 2830, acc: 49.96: 
id: 2831, acc: 49.92: 
id: 2832, acc: 49.96: 
id: 2833, acc: 50.00: 
id: 2834, acc: 50.04: 
id: 2835, acc: 50.08: 
id: 2836, acc: 50.12: 
id: 2837, acc: 50.08: 
id: 2838, acc: 50.04: 
id: 2839, acc: 50.00: 
id: 2840, acc: 49.96: 
id: 2841, acc: 49.92: 
id: 2842, acc: 49.88: 
id: 2843, acc: 49.84: 
id: 2844, acc: 49.80: 
id: 2845, acc: 49.76: 
id: 2846, acc: 49.72: 
id: 2847, acc: 49.68: 
id: 2848, acc: 49.64: 
id: 2849, acc: 49.68: 
id: 2850, acc: 49.64: 
id: 2851, acc: 49.60: 
id: 2852, acc: 49.56: 
id: 2853, acc: 49.52: 
id: 2854, acc: 49.48: 
id: 2855, acc: 49.45: 
id: 2856, acc: 49.49: 
id: 2857, acc: 49.53: 
id: 2858, acc: 49.57: 
id: 2859, acc: 49.61: 
id: 2860, acc: 49.64: 
id: 2861, acc: 49.61: 
id: 2862, acc: 49.65: 
id: 2863, acc: 49.61: 
id: 2864, acc: 49.57: 
id: 2865, acc: 49.53: 
id: 2866, acc: 49.49: 
id: 2867, acc: 49.45: 
id: 2868, acc: 49.41: 
id: 2869, acc: 49.37: 
id: 2870, acc: 49.41: 
id: 2871, acc: 49.45: 
id: 2872, acc: 49.49: 
id: 2873, acc: 49.53: 
id: 2874, acc: 49.57: 
id: 2875, acc: 49.61: 
id: 2876, acc: 49.65: 
id: 2877, acc: 49.61: 
id: 2878, acc: 49.65: 
id: 2879, acc: 49.69: 
id: 2880, acc: 49.73: 
id: 2881, acc: 49.77: 
id: 2882, acc: 49.73: 
id: 2883, acc: 49.77: 
id: 2884, acc: 49.81: 
id: 2885, acc: 49.85: 
id: 2886, acc: 49.88: 
id: 2887, acc: 49.92: 
id: 2888, acc: 49.96: 
id: 2889, acc: 50.00: 
id: 2890, acc: 50.04: 
id: 2891, acc: 50.08: 
id: 2892, acc: 50.12: 
id: 2893, acc: 50.15: 
id: 2894, acc: 50.19: 
id: 2895, acc: 50.15: 
id: 2896, acc: 50.19: 
id: 2897, acc: 50.23: 
id: 2898, acc: 50.27: 
id: 2899, acc: 50.31: 
id: 2900, acc: 50.27: 
id: 2901, acc: 50.23: 
id: 2902, acc: 50.19: 
id: 2903, acc: 50.15: 
id: 2904, acc: 50.11: 
id: 2905, acc: 50.08: 
id: 2906, acc: 50.04: 
id: 2907, acc: 50.00: 
id: 2908, acc: 49.96: 
id: 2909, acc: 49.92: 
id: 2910, acc: 49.96: 
id: 2911, acc: 50.00: 
id: 2912, acc: 50.04: 
id: 2913, acc: 50.00: 
id: 2914, acc: 49.96: 
id: 2915, acc: 49.92: 
id: 2916, acc: 49.89: 
id: 2917, acc: 49.85: 
id: 2918, acc: 49.81: 
id: 2919, acc: 49.77: 
id: 2920, acc: 49.74: 
id: 2921, acc: 49.70: 
id: 2922, acc: 49.66: 
id: 2923, acc: 49.62: 
id: 2924, acc: 49.59: 
id: 2925, acc: 49.55: 
id: 2926, acc: 49.51: 
id: 2927, acc: 49.48: 
id: 2928, acc: 49.44: 
id: 2929, acc: 49.40: 
id: 2930, acc: 49.36: 
id: 2931, acc: 49.33: 
id: 2932, acc: 49.29: 
id: 2933, acc: 49.25: 
id: 2934, acc: 49.22: 
id: 2935, acc: 49.18: 
id: 2936, acc: 49.14: 
id: 2937, acc: 49.11: 
id: 2938, acc: 49.07: 
id: 2939, acc: 49.03: 
id: 2940, acc: 49.00: 
id: 2941, acc: 48.96: 
id: 2942, acc: 48.93: 
id: 2943, acc: 48.89: 
id: 2944, acc: 48.85: 
id: 2945, acc: 48.82: 
id: 2946, acc: 48.85: 
id: 2947, acc: 48.82: 
id: 2948, acc: 48.78: 
id: 2949, acc: 48.75: 
id: 2950, acc: 48.71: 
id: 2951, acc: 48.67: 
id: 2952, acc: 48.64: 
id: 2953, acc: 48.60: 
id: 2954, acc: 48.57: 
id: 2955, acc: 48.53: 
id: 2956, acc: 48.50: 
id: 2957, acc: 48.46: 
id: 2958, acc: 48.42: 
id: 2959, acc: 48.39: 
id: 2960, acc: 48.35: 
id: 2961, acc: 48.32: 
id: 2962, acc: 48.28: 
id: 2963, acc: 48.32: 
id: 2964, acc: 48.29: 
id: 2965, acc: 48.32: 
id: 2966, acc: 48.29: 
id: 2967, acc: 48.25: 
id: 2968, acc: 48.22: 
id: 2969, acc: 48.18: 
id: 2970, acc: 48.15: 
id: 2971, acc: 48.11: 
id: 2972, acc: 48.08: 
id: 2973, acc: 48.04: 
id: 2974, acc: 48.01: 
id: 2975, acc: 47.97: 
id: 2976, acc: 47.94: 
id: 2977, acc: 47.90: 
id: 2978, acc: 47.87: 
id: 2979, acc: 47.84: 
id: 2980, acc: 47.80: 
id: 2981, acc: 47.84: 
id: 2982, acc: 47.80: 
id: 2983, acc: 47.77: 
id: 2984, acc: 47.74: 
id: 2985, acc: 47.70: 
id: 2986, acc: 47.67: 
id: 2987, acc: 47.63: 
id: 2988, acc: 47.60: 
id: 2989, acc: 47.56: 
id: 2990, acc: 47.53: 
id: 2991, acc: 47.50: 
id: 2992, acc: 47.46: 
id: 2993, acc: 47.43: 
id: 2994, acc: 47.39: 
id: 2995, acc: 47.36: 
id: 2996, acc: 47.33: 
id: 2997, acc: 47.29: 
id: 2998, acc: 47.26: 
id: 2999, acc: 47.23: 
id: 3000, acc: 47.19: 
id: 3001, acc: 47.16: 
id: 3002, acc: 47.20: 
id: 3003, acc: 47.23: 
id: 3004, acc: 47.20: 
id: 3005, acc: 47.24: 
id: 3006, acc: 47.20: 
id: 3007, acc: 47.17: 
id: 3008, acc: 47.14: 
id: 3009, acc: 47.10: 
id: 3010, acc: 47.07: 
id: 3011, acc: 47.04: 
id: 3012, acc: 47.00: 
id: 3013, acc: 46.97: 
id: 3014, acc: 47.01: 
id: 3015, acc: 47.05: 
id: 3016, acc: 47.01: 
id: 3017, acc: 46.98: 
id: 3018, acc: 46.95: 
id: 3019, acc: 46.98: 
id: 3020, acc: 47.02: 
id: 3021, acc: 46.99: 
id: 3022, acc: 47.03: 
id: 3023, acc: 46.99: 
id: 3024, acc: 46.96: 
id: 3025, acc: 46.93: 
id: 3026, acc: 46.89: 
id: 3027, acc: 46.86: 
id: 3028, acc: 46.83: 
id: 3029, acc: 46.80: 
id: 3030, acc: 46.76: 
id: 3031, acc: 46.73: 
id: 3032, acc: 46.77: 
id: 3033, acc: 46.74: 
id: 3034, acc: 46.70: 
id: 3035, acc: 46.67: 
id: 3036, acc: 46.64: 
id: 3037, acc: 46.61: 
id: 3038, acc: 46.57: 
id: 3039, acc: 46.54: 
id: 3040, acc: 46.51: 
id: 3041, acc: 46.48: 
id: 3042, acc: 46.45: 
id: 3043, acc: 46.41: 
id: 3044, acc: 46.38: 
id: 3045, acc: 46.35: 
id: 3046, acc: 46.32: 
id: 3047, acc: 46.29: 
id: 3048, acc: 46.25: 
id: 3049, acc: 46.22: 
id: 3050, acc: 46.19: 
id: 3051, acc: 46.16: 
id: 3052, acc: 46.13: 
id: 3053, acc: 46.10: 
id: 3054, acc: 46.06: 
id: 3055, acc: 46.03: 
id: 3056, acc: 46.00: 
id: 3057, acc: 45.97: 
id: 3058, acc: 45.94: 
id: 3059, acc: 45.91: 
id: 3060, acc: 45.88: 
id: 3061, acc: 45.84: 
id: 3062, acc: 45.88: 
id: 3063, acc: 45.92: 
id: 3064, acc: 45.96: 
id: 3065, acc: 45.99: 
id: 3066, acc: 46.03: 
id: 3067, acc: 46.00: 
id: 3068, acc: 46.03: 
id: 3069, acc: 46.07: 
id: 3070, acc: 46.11: 
id: 3071, acc: 46.08: 
id: 3072, acc: 46.04: 
id: 3073, acc: 46.01: 
id: 3074, acc: 46.05: 
id: 3075, acc: 46.09: 
id: 3076, acc: 46.12: 
id: 3077, acc: 46.09: 
id: 3078, acc: 46.13: 
id: 3079, acc: 46.16: 
id: 3080, acc: 46.20: 
id: 3081, acc: 46.17: 
id: 3082, acc: 46.21: 
id: 3083, acc: 46.17: 
id: 3084, acc: 46.14: 
id: 3085, acc: 46.18: 
id: 3086, acc: 46.15: 
id: 3087, acc: 46.12: 
id: 3088, acc: 46.15: 
id: 3089, acc: 46.19: 
id: 3090, acc: 46.23: 
id: 3091, acc: 46.26: 
id: 3092, acc: 46.23: 
id: 3093, acc: 46.20: 
id: 3094, acc: 46.24: 
id: 3095, acc: 46.21: 
id: 3096, acc: 46.24: 
id: 3097, acc: 46.28: 
id: 3098, acc: 46.31: 
id: 3099, acc: 46.35: 
id: 3100, acc: 46.32: 
id: 3101, acc: 46.35: 
id: 3102, acc: 46.39: 
id: 3103, acc: 46.42: 
id: 3104, acc: 46.39: 
id: 3105, acc: 46.43: 
id: 3106, acc: 46.46: 
id: 3107, acc: 46.50: 
id: 3108, acc: 46.53: 
id: 3109, acc: 46.57: 
id: 3110, acc: 46.61: 
id: 3111, acc: 46.64: 
id: 3112, acc: 46.61: 
id: 3113, acc: 46.58: 
id: 3114, acc: 46.61: 
id: 3115, acc: 46.65: 
id: 3116, acc: 46.68: 
id: 3117, acc: 46.72: 
id: 3118, acc: 46.75: 
id: 3119, acc: 46.72: 
id: 3120, acc: 46.69: 
id: 3121, acc: 46.66: 
id: 3122, acc: 46.63: 
id: 3123, acc: 46.60: 
id: 3124, acc: 46.64: 
id: 3125, acc: 46.61: 
id: 3126, acc: 46.58: 
id: 3127, acc: 46.54: 
id: 3128, acc: 46.51: 
id: 3129, acc: 46.48: 
id: 3130, acc: 46.45: 
id: 3131, acc: 46.42: 
id: 3132, acc: 46.39: 
id: 3133, acc: 46.36: 
id: 3134, acc: 46.40: 
id: 3135, acc: 46.43: 
id: 3136, acc: 46.47: 
id: 3137, acc: 46.50: 
id: 3138, acc: 46.47: 
id: 3139, acc: 46.51: 
id: 3140, acc: 46.48: 
id: 3141, acc: 46.45: 
id: 3142, acc: 46.42: 
id: 3143, acc: 46.39: 
id: 3144, acc: 46.36: 
id: 3145, acc: 46.33: 
id: 3146, acc: 46.30: 
id: 3147, acc: 46.33: 
id: 3148, acc: 46.30: 
id: 3149, acc: 46.34: 
id: 3150, acc: 46.31: 
id: 3151, acc: 46.34: 
id: 3152, acc: 46.31: 
id: 3153, acc: 46.35: 
id: 3154, acc: 46.38: 
id: 3155, acc: 46.41: 
id: 3156, acc: 46.45: 
id: 3157, acc: 46.42: 
id: 3158, acc: 46.45: 
id: 3159, acc: 46.42: 
id: 3160, acc: 46.46: 
id: 3161, acc: 46.43: 
id: 3162, acc: 46.40: 
id: 3163, acc: 46.37: 
id: 3164, acc: 46.34: 
id: 3165, acc: 46.31: 
id: 3166, acc: 46.28: 
id: 3167, acc: 46.25: 
id: 3168, acc: 46.22: 
id: 3169, acc: 46.26: 
id: 3170, acc: 46.29: 
id: 3171, acc: 46.26: 
id: 3172, acc: 46.30: 
id: 3173, acc: 46.27: 
id: 3174, acc: 46.24: 
id: 3175, acc: 46.21: 
id: 3176, acc: 46.18: 
id: 3177, acc: 46.21: 
id: 3178, acc: 46.18: 
id: 3179, acc: 46.15: 
id: 3180, acc: 46.12: 
id: 3181, acc: 46.10: 
id: 3182, acc: 46.07: 
id: 3183, acc: 46.04: 
id: 3184, acc: 46.01: 
id: 3185, acc: 45.98: 
id: 3186, acc: 46.01: 
id: 3187, acc: 46.05: 
id: 3188, acc: 46.08: 
id: 3189, acc: 46.12: 
id: 3190, acc: 46.15: 
id: 3191, acc: 46.18: 
id: 3192, acc: 46.22: 
id: 3193, acc: 46.19: 
id: 3194, acc: 46.16: 
id: 3195, acc: 46.13: 
id: 3196, acc: 46.16: 
id: 3197, acc: 46.13: 
id: 3198, acc: 46.11: 
id: 3199, acc: 46.08: 
id: 3200, acc: 46.05: 
id: 3201, acc: 46.08: 
id: 3202, acc: 46.05: 
id: 3203, acc: 46.02: 
id: 3204, acc: 46.00: 
