Namespace(arch='resnext_3bn-101', attack_bn='roa', attack_iter=5, attack_type='framing', batch_size=32, epsilon=255, exp_name='framing_multi3_testlist01_test', framing_width=5, inf_bn='roa', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:06:08.332631

Namespace(arch='resnext_3bn-101', attack_bn='roa', attack_iter=5, attack_type='framing', batch_size=32, epsilon=255, exp_name='framing_multi3_testlist01_test', framing_width=5, inf_bn='roa', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:06:43.391233

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: HeadMassage
id: 0042, acc: 76.19, label: BabyCrawling, predict: BabyCrawling
id: 0043, acc: 76.74, label: BabyCrawling, predict: BabyCrawling
id: 0044, acc: 77.27, label: BalanceBeam, predict: BalanceBeam
id: 0045, acc: 77.78, label: BalanceBeam, predict: BalanceBeam
id: 0046, acc: 76.09, label: BalanceBeam, predict: VolleyballSpiking
id: 0047, acc: 76.60, label: BalanceBeam, predict: BalanceBeam
id: 0048, acc: 77.08, label: BalanceBeam, predict: BalanceBeam
id: 0049, acc: 77.55, label: BalanceBeam, predict: BalanceBeam
id: 0050, acc: 78.00, label: BalanceBeam, predict: BalanceBeam
id: 0051, acc: 78.43, label: BalanceBeam, predict: BalanceBeam
id: 0052, acc: 78.85, label: BandMarching, predict: BandMarching
id: 0053, acc: 79.25, label: BandMarching, predict: BandMarching
id: 0054, acc: 79.63, label: BandMarching, predict: BandMarching
id: 0055, acc: 80.00, label: BandMarching, predict: BandMarching
id: 0056, acc: 78.57, label: BandMarching, predict: MilitaryParade
id: 0057, acc: 77.19, label: BandMarching, predict: MilitaryParade
id: 0058, acc: 77.59, label: BandMarching, predict: BandMarching
id: 0059, acc: 76.27, label: BandMarching, predict: MilitaryParade
id: 0060, acc: 75.00, label: BandMarching, predict: MilitaryParade
id: 0061, acc: 75.41, label: BandMarching, predict: BandMarching
id: 0062, acc: 75.81, label: BandMarching, predict: BandMarching
id: 0063, acc: 76.19, label: BandMarching, predict: BandMarching
id: 0064, acc: 76.56, label: BandMarching, predict: BandMarching
id: 0065, acc: 76.92, label: BandMarching, predict: BandMarching
id: 0066, acc: 75.76, label: BaseballPitch, predict: SoccerJuggling
id: 0067, acc: 74.63, label: BaseballPitch, predict: SoccerJuggling
id: 0068, acc: 73.53, label: BaseballPitch, predict: Shotput
id: 0069, acc: 72.46, label: BaseballPitch, predict: FrisbeeCatch
id: 0070, acc: 71.43, label: BaseballPitch, predict: Shotput
id: 0071, acc: 70.42, label: BaseballPitch, predict: GolfSwing
id: 0072, acc: 70.83, label: BaseballPitch, predict: BaseballPitch
id: 0073, acc: 71.23, label: BaseballPitch, predict: BaseballPitch
id: 0074, acc: 71.62, label: BaseballPitch, predict: BaseballPitch
id: 0075, acc: 72.00, label: BaseballPitch, predict: BaseballPitch
id: 0076, acc: 71.05, label: Basketball, predict: TennisSwing
id: 0077, acc: 70.13, label: Basketball, predict: TennisSwing
id: 0078, acc: 69.23, label: Basketball, predict: TennisSwing
id: 0079, acc: 68.35, label: Basketball, predict: TennisSwing
id: 0080, acc: 67.50, label: Basketball, predict: TennisSwing
id: 0081, acc: 66.67, label: Basketball, predict: TennisSwing
id: 0082, acc: 65.85, label: Basketball, predict: VolleyballSpiking
id: 0083, acc: 65.06, label: Basketball, predict: VolleyballSpiking
id: 0084, acc: 64.29, label: Basketball, predict: VolleyballSpiking
id: 0085, acc: 64.71, label: Basketball, predict: Basketball
id: 0086, acc: 65.12, label: Basketball, predict: Basketball
id: 0087, acc: 64.37, label: Basketball, predict: VolleyballSpiking
id: 0088, acc: 63.64, label: Basketball, predict: VolleyballSpiking
id: 0089, acc: 64.04, label: BasketballDunk, predict: BasketballDunk
id: 0090, acc: 64.44, label: BasketballDunk, predict: BasketballDunk
id: 0091, acc: 64.84, label: BasketballDunk, predict: BasketballDunk
id: 0092, acc: 65.22, label: BasketballDunk, predict: BasketballDunk
id: 0093, acc: 65.59, label: BasketballDunk, predict: BasketballDunk
id: 0094, acc: 65.96, label: BasketballDunk, predict: BasketballDunk
id: 0095, acc: 66.32, label: BasketballDunk, predict: BasketballDunk
id: 0096, acc: 66.67, label: BasketballDunk, predict: BasketballDunk
id: 0097, acc: 67.01, label: BasketballDunk, predict: BasketballDunk
id: 0098, acc: 67.35, label: BasketballDunk, predict: BasketballDunk
id: 0099, acc: 67.68, label: BasketballDunk, predict: BasketballDunk
id: 0100, acc: 68.00, label: BenchPress, predict: BenchPress
id: 0101, acc: 68.32, label: BenchPress, predict: BenchPress
id: 0102, acc: 68.63, label: BenchPress, predict: BenchPress
id: 0103, acc: 68.93, label: BenchPress, predict: BenchPress
id: 0104, acc: 69.23, label: BenchPress, predict: BenchPress
id: 0105, acc: 69.52, label: BenchPress, predict: BenchPress
id: 0106, acc: 69.81, label: BenchPress, predict: BenchPress
id: 0107, acc: 70.09, label: BenchPress, predict: BenchPress
id: 0108, acc: 70.37, label: BenchPress, predict: BenchPress
id: 0109, acc: 70.64, label: BenchPress, predict: BenchPress
id: 0110, acc: 70.91, label: BenchPress, predict: BenchPress
id: 0111, acc: 71.17, label: BenchPress, predict: BenchPress
id: 0112, acc: 71.43, label: BenchPress, predict: BenchPress
id: 0113, acc: 71.68, label: Biking, predict: Biking
id: 0114, acc: 71.05, label: Biking, predict: Lunges
id: 0115, acc: 70.43, label: Biking, predict: Rowing
id: 0116, acc: 69.83, label: Biking, predict: Lunges
id: 0117, acc: 69.23, label: Biking, predict: Skiing
id: 0118, acc: 69.49, label: Biking, predict: Biking
id: 0119, acc: 69.75, label: Biking, predict: Biking
id: 0120, acc: 70.00, label: Biking, predict: Biking
id: 0121, acc: 70.25, label: Biking, predict: Biking
id: 0122, acc: 69.67, label: Biking, predict: Skiing
id: 0123, acc: 69.92, label: Biking, predict: Biking
id: 0124, acc: 70.16, label: Billiards, predict: Billiards
id: 0125, acc: 70.40, label: Billiards, predict: Billiards
id: 0126, acc: 70.63, label: Billiards, predict: Billiards
id: 0127, acc: 70.87, label: Billiards, predict: Billiards
id: 0128, acc: 71.09, label: Billiards, predict: Billiards
id: 0129, acc: 71.32, label: Billiards, predict: Billiards
id: 0130, acc: 71.54, label: Billiards, predict: Billiards
id: 0131, acc: 71.76, label: Billiards, predict: Billiards
id: 0132, acc: 71.97, label: Billiards, predict: Billiards
id: 0133, acc: 72.18, label: Billiards, predict: Billiards
id: 0134, acc: 72.39, label: Billiards, predict: Billiards
id: 0135, acc: 72.59, label: Billiards, predict: Billiards
id: 0136, acc: 72.79, label: Billiards, predict: Billiards
id: 0137, acc: 72.99, label: BlowDryHair, predict: BlowDryHair
id: 0138, acc: 73.19, label: BlowDryHair, predict: BlowDryHair
id: 0139, acc: 73.38, label: BlowDryHair, predict: BlowDryHair
id: 0140, acc: 73.57, label: BlowDryHair, predict: BlowDryHair
id: 0141, acc: 73.76, label: BlowDryHair, predict: BlowDryHair
id: 0142, acc: 73.24, label: BlowDryHair, predict: Mixing
id: 0143, acc: 73.43, label: BlowDryHair, predict: BlowDryHair
id: 0144, acc: 72.92, label: BlowDryHair, predict: HeadMassage
id: 0145, acc: 72.41, label: BlowDryHair, predict: PlayingDaf
id: 0146, acc: 71.92, label: BlowingCandles, predict: SkyDiving
id: 0147, acc: 72.11, label: BlowingCandles, predict: BlowingCandles
id: 0148, acc: 72.30, label: BlowingCandles, predict: BlowingCandles
id: 0149, acc: 72.48, label: BlowingCandles, predict: BlowingCandles
id: 0150, acc: 72.67, label: BlowingCandles, predict: BlowingCandles
id: 0151, acc: 72.19, label: BlowingCandles, predict: SumoWrestling
id: 0152, acc: 71.71, label: BlowingCandles, predict: ShavingBeard
id: 0153, acc: 71.90, label: BlowingCandles, predict: BlowingCandles
id: 0154, acc: 72.08, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0155, acc: 72.26, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0156, acc: 72.44, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0157, acc: 72.61, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0158, acc: 72.78, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0159, acc: 72.96, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0160, acc: 72.50, label: BodyWeightSquats, predict: TrampolineJumping
id: 0161, acc: 72.67, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0162, acc: 72.84, label: Bowling, predict: Bowling
id: 0163, acc: 73.01, label: Bowling, predict: Bowling
id: 0164, acc: 73.17, label: Bowling, predict: Bowling
id: 0165, acc: 73.33, label: Bowling, predict: Bowling
id: 0166, acc: 73.49, label: Bowling, predict: Bowling
id: 0167, acc: 73.65, label: Bowling, predict: Bowling
id: 0168, acc: 73.81, label: Bowling, predict: Bowling
id: 0169, acc: 73.96, label: Bowling, predict: Bowling
id: 0170, acc: 74.12, label: Bowling, predict: Bowling
id: 0171, acc: 74.27, label: Bowling, predict: Bowling
id: 0172, acc: 74.42, label: Bowling, predict: Bowling
id: 0173, acc: 74.57, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0174, acc: 74.71, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0175, acc: 74.86, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0176, acc: 75.00, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0177, acc: 75.14, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0178, acc: 75.28, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0179, acc: 75.42, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0180, acc: 75.00, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0181, acc: 74.59, label: BoxingPunchingBag, predict: JugglingBalls
id: 0182, acc: 74.18, label: BoxingPunchingBag, predict: JugglingBalls
id: 0183, acc: 73.77, label: BoxingPunchingBag, predict: JugglingBalls
id: 0184, acc: 73.37, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0185, acc: 72.97, label: BoxingPunchingBag, predict: WritingOnBoard
id: 0186, acc: 72.58, label: BoxingPunchingBag, predict: JugglingBalls
id: 0187, acc: 72.73, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0188, acc: 72.87, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0189, acc: 73.02, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0190, acc: 73.16, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0191, acc: 73.30, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0192, acc: 73.44, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0193, acc: 73.58, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0194, acc: 73.71, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0195, acc: 73.85, label: BreastStroke, predict: BreastStroke
id: 0196, acc: 73.98, label: BreastStroke, predict: BreastStroke
id: 0197, acc: 74.11, label: BreastStroke, predict: BreastStroke
id: 0198, acc: 74.24, label: BreastStroke, predict: BreastStroke
id: 0199, acc: 74.37, label: BreastStroke, predict: BreastStroke
id: 0200, acc: 74.50, label: BreastStroke, predict: BreastStroke
id: 0201, acc: 74.63, label: BreastStroke, predict: BreastStroke
id: 0202, acc: 74.75, label: BreastStroke, predict: BreastStroke
id: 0203, acc: 74.38, label: BrushingTeeth, predict: RockClimbingIndoor
id: 0204, acc: 74.02, label: BrushingTeeth, predict: PlayingFlute
id: 0205, acc: 73.66, label: BrushingTeeth, predict: PlayingFlute
id: 0206, acc: 73.30, label: BrushingTeeth, predict: PlayingFlute
id: 0207, acc: 72.95, label: BrushingTeeth, predict: ShavingBeard
id: 0208, acc: 72.60, label: BrushingTeeth, predict: ShavingBeard
id: 0209, acc: 72.25, label: BrushingTeeth, predict: ShavingBeard
id: 0210, acc: 71.90, label: BrushingTeeth, predict: ShavingBeard
id: 0211, acc: 71.56, label: BrushingTeeth, predict: ShavingBeard
id: 0212, acc: 71.23, label: BrushingTeeth, predict: ShavingBeard
id: 0213, acc: 70.89, label: BrushingTeeth, predict: ShavingBeard
id: 0214, acc: 71.03, label: CleanAndJerk, predict: CleanAndJerk
id: 0215, acc: 71.16, label: CleanAndJerk, predict: CleanAndJerk
id: 0216, acc: 71.30, label: CleanAndJerk, predict: CleanAndJerk
id: 0217, acc: 71.43, label: CleanAndJerk, predict: CleanAndJerk
id: 0218, acc: 71.56, label: CleanAndJerk, predict: CleanAndJerk
id: 0219, acc: 71.69, label: CleanAndJerk, predict: CleanAndJerk
id: 0220, acc: 71.82, label: CleanAndJerk, predict: CleanAndJerk
id: 0221, acc: 71.95, label: CleanAndJerk, predict: CleanAndJerk
id: 0222, acc: 72.07, label: CleanAndJerk, predict: CleanAndJerk
id: 0223, acc: 72.20, label: CliffDiving, predict: CliffDiving
id: 0224, acc: 72.32, label: CliffDiving, predict: CliffDiving
id: 0225, acc: 72.44, label: CliffDiving, predict: CliffDiving
id: 0226, acc: 72.57, label: CliffDiving, predict: CliffDiving
id: 0227, acc: 72.69, label: CliffDiving, predict: CliffDiving
id: 0228, acc: 72.81, label: CliffDiving, predict: CliffDiving
id: 0229, acc: 72.93, label: CliffDiving, predict: CliffDiving
id: 0230, acc: 73.04, label: CliffDiving, predict: CliffDiving
id: 0231, acc: 73.16, label: CliffDiving, predict: CliffDiving
id: 0232, acc: 73.28, label: CliffDiving, predict: CliffDiving
id: 0233, acc: 73.39, label: CricketBowling, predict: CricketBowling
id: 0234, acc: 73.50, label: CricketBowling, predict: CricketBowling
id: 0235, acc: 73.62, label: CricketBowling, predict: CricketBowling
id: 0236, acc: 73.73, label: CricketBowling, predict: CricketBowling
id: 0237, acc: 73.84, label: CricketBowling, predict: CricketBowling
id: 0238, acc: 73.95, label: CricketBowling, predict: CricketBowling
id: 0239, acc: 74.06, label: CricketBowling, predict: CricketBowling
id: 0240, acc: 73.75, label: CricketBowling, predict: VolleyballSpiking
id: 0241, acc: 73.44, label: CricketBowling, predict: VolleyballSpiking
id: 0242, acc: 73.14, label: CricketBowling, predict: FrisbeeCatch
id: 0243, acc: 72.84, label: CricketBowling, predict: FrisbeeCatch
id: 0244, acc: 72.54, label: CricketBowling, predict: VolleyballSpiking
id: 0245, acc: 72.24, label: CricketBowling, predict: FrisbeeCatch
id: 0246, acc: 71.95, label: CricketBowling, predict: FrisbeeCatch
id: 0247, acc: 71.66, label: CricketShot, predict: CricketBowling
id: 0248, acc: 71.77, label: CricketShot, predict: CricketShot
id: 0249, acc: 71.89, label: CricketShot, predict: CricketShot
id: 0250, acc: 72.00, label: CricketShot, predict: CricketShot
id: 0251, acc: 71.71, label: CricketShot, predict: HorseRace
id: 0252, acc: 71.83, label: CricketShot, predict: CricketShot
id: 0253, acc: 71.94, label: CricketShot, predict: CricketShot
id: 0254, acc: 72.05, label: CricketShot, predict: CricketShot
id: 0255, acc: 72.16, label: CricketShot, predict: CricketShot
id: 0256, acc: 72.27, label: CricketShot, predict: CricketShot
id: 0257, acc: 72.37, label: CricketShot, predict: CricketShot
id: 0258, acc: 72.48, label: CricketShot, predict: CricketShot
id: 0259, acc: 72.59, label: CricketShot, predict: CricketShot
id: 0260, acc: 72.69, label: CricketShot, predict: CricketShot
id: 0261, acc: 72.80, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0262, acc: 72.90, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0263, acc: 73.00, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0264, acc: 73.11, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0265, acc: 72.83, label: CuttingInKitchen, predict: Mixing
id: 0266, acc: 72.93, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0267, acc: 73.03, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0268, acc: 73.13, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0269, acc: 73.23, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0270, acc: 73.33, label: Diving, predict: Diving
id: 0271, acc: 73.43, label: Diving, predict: Diving
id: 0272, acc: 73.53, label: Diving, predict: Diving
id: 0273, acc: 73.63, label: Diving, predict: Diving
id: 0274, acc: 73.72, label: Diving, predict: Diving
id: 0275, acc: 73.82, label: Diving, predict: Diving
id: 0276, acc: 73.91, label: Diving, predict: Diving
id: 0277, acc: 74.01, label: Diving, predict: Diving
id: 0278, acc: 74.10, label: Diving, predict: Diving
id: 0279, acc: 74.19, label: Diving, predict: Diving
id: 0280, acc: 74.29, label: Diving, predict: Diving
id: 0281, acc: 74.38, label: Diving, predict: Diving
id: 0282, acc: 74.47, label: Diving, predict: Diving
id: 0283, acc: 74.56, label: Diving, predict: Diving
id: 0284, acc: 74.65, label: Drumming, predict: Drumming
id: 0285, acc: 74.74, label: Drumming, predict: Drumming
id: 0286, acc: 74.83, label: Drumming, predict: Drumming
id: 0287, acc: 74.91, label: Drumming, predict: Drumming
id: 0288, acc: 75.00, label: Drumming, predict: Drumming
id: 0289, acc: 74.74, label: Drumming, predict: JugglingBalls
id: 0290, acc: 74.83, label: Drumming, predict: Drumming
id: 0291, acc: 74.91, label: Drumming, predict: Drumming
id: 0292, acc: 75.00, label: Drumming, predict: Drumming
id: 0293, acc: 75.09, label: Drumming, predict: Drumming
id: 0294, acc: 75.17, label: Drumming, predict: Drumming
id: 0295, acc: 75.25, label: Drumming, predict: Drumming
id: 0296, acc: 75.34, label: Drumming, predict: Drumming
id: 0297, acc: 75.42, label: Drumming, predict: Drumming
id: 0298, acc: 75.50, label: Fencing, predict: Fencing
id: 0299, acc: 75.59, label: Fencing, predict: Fencing
id: 0300, acc: 75.67, label: Fencing, predict: Fencing
id: 0301, acc: 75.75, label: Fencing, predict: Fencing
id: 0302, acc: 75.83, label: Fencing, predict: Fencing
id: 0303, acc: 75.91, label: Fencing, predict: Fencing
id: 0304, acc: 75.99, label: Fencing, predict: Fencing
id: 0305, acc: 76.07, label: Fencing, predict: Fencing
id: 0306, acc: 76.14, label: Fencing, predict: Fencing
id: 0307, acc: 76.22, label: Fencing, predict: Fencing
id: 0308, acc: 76.30, label: Fencing, predict: Fencing
id: 0309, acc: 76.38, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0310, acc: 76.45, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0311, acc: 76.53, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0312, acc: 76.60, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0313, acc: 76.68, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0314, acc: 76.75, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0315, acc: 76.51, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0316, acc: 76.27, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0317, acc: 76.03, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0318, acc: 75.79, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0319, acc: 75.55, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0320, acc: 75.62, label: FloorGymnastics, predict: FloorGymnastics
id: 0321, acc: 75.70, label: FloorGymnastics, predict: FloorGymnastics
id: 0322, acc: 75.78, label: FloorGymnastics, predict: FloorGymnastics
id: 0323, acc: 75.85, label: FloorGymnastics, predict: FloorGymnastics
id: 0324, acc: 75.93, label: FloorGymnastics, predict: FloorGymnastics
id: 0325, acc: 75.69, label: FloorGymnastics, predict: JavelinThrow
id: 0326, acc: 75.46, label: FloorGymnastics, predict: JavelinThrow
id: 0327, acc: 75.23, label: FloorGymnastics, predict: ThrowDiscus
id: 0328, acc: 75.30, label: FloorGymnastics, predict: FloorGymnastics
id: 0329, acc: 75.38, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0330, acc: 75.45, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0331, acc: 75.53, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0332, acc: 75.60, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0333, acc: 75.68, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0334, acc: 75.75, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0335, acc: 75.82, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0336, acc: 75.89, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0337, acc: 75.96, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0338, acc: 76.04, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0339, acc: 76.11, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0340, acc: 76.18, label: FrontCrawl, predict: FrontCrawl
id: 0341, acc: 76.25, label: FrontCrawl, predict: FrontCrawl
id: 0342, acc: 76.32, label: FrontCrawl, predict: FrontCrawl
id: 0343, acc: 76.38, label: FrontCrawl, predict: FrontCrawl
id: 0344, acc: 76.16, label: FrontCrawl, predict: BreastStroke
id: 0345, acc: 76.23, label: FrontCrawl, predict: FrontCrawl
id: 0346, acc: 76.30, label: FrontCrawl, predict: FrontCrawl
id: 0347, acc: 76.37, label: FrontCrawl, predict: FrontCrawl
id: 0348, acc: 76.44, label: GolfSwing, predict: GolfSwing
id: 0349, acc: 76.50, label: GolfSwing, predict: GolfSwing
id: 0350, acc: 76.57, label: GolfSwing, predict: GolfSwing
id: 0351, acc: 76.64, label: GolfSwing, predict: GolfSwing
id: 0352, acc: 76.70, label: GolfSwing, predict: GolfSwing
id: 0353, acc: 76.77, label: GolfSwing, predict: GolfSwing
id: 0354, acc: 76.84, label: GolfSwing, predict: GolfSwing
id: 0355, acc: 76.62, label: GolfSwing, predict: Shotput
id: 0356, acc: 76.40, label: GolfSwing, predict: TennisSwing
id: 0357, acc: 76.19, label: GolfSwing, predict: Shotput
id: 0358, acc: 75.98, label: Haircut, predict: PlayingPiano
id: 0359, acc: 75.77, label: Haircut, predict: Typing
id: 0360, acc: 75.56, label: Haircut, predict: CliffDiving
id: 0361, acc: 75.35, label: Haircut, predict: HeadMassage
id: 0362, acc: 75.14, label: Haircut, predict: PushUps
id: 0363, acc: 75.21, label: Haircut, predict: Haircut
id: 0364, acc: 75.00, label: Haircut, predict: PlayingPiano
id: 0365, acc: 75.07, label: Haircut, predict: Haircut
id: 0366, acc: 74.86, label: Hammering, predict: BrushingTeeth
id: 0367, acc: 74.66, label: Hammering, predict: ShavingBeard
id: 0368, acc: 74.46, label: Hammering, predict: ShavingBeard
id: 0369, acc: 74.25, label: Hammering, predict: RockClimbingIndoor
id: 0370, acc: 74.05, label: Hammering, predict: PlayingPiano
id: 0371, acc: 73.85, label: Hammering, predict: PlayingPiano
id: 0372, acc: 73.66, label: Hammering, predict: HeadMassage
id: 0373, acc: 73.46, label: Hammering, predict: HeadMassage
id: 0374, acc: 73.53, label: HammerThrow, predict: HammerThrow
id: 0375, acc: 73.33, label: HammerThrow, predict: Typing
id: 0376, acc: 73.40, label: HammerThrow, predict: HammerThrow
id: 0377, acc: 73.21, label: HammerThrow, predict: WalkingWithDog
id: 0378, acc: 73.28, label: HammerThrow, predict: HammerThrow
id: 0379, acc: 73.35, label: HammerThrow, predict: HammerThrow
id: 0380, acc: 73.42, label: HammerThrow, predict: HammerThrow
id: 0381, acc: 73.49, label: HammerThrow, predict: HammerThrow
id: 0382, acc: 73.56, label: HammerThrow, predict: HammerThrow
id: 0383, acc: 73.63, label: HammerThrow, predict: HammerThrow
id: 0384, acc: 73.70, label: HammerThrow, predict: HammerThrow
id: 0385, acc: 73.77, label: HammerThrow, predict: HammerThrow
id: 0386, acc: 73.83, label: HammerThrow, predict: HammerThrow
id: 0387, acc: 73.90, label: HandstandPushups, predict: HandstandPushups
id: 0388, acc: 73.71, label: HandstandPushups, predict: WritingOnBoard
id: 0389, acc: 73.78, label: HandstandPushups, predict: HandstandPushups
id: 0390, acc: 73.59, label: HandstandPushups, predict: WritingOnBoard
id: 0391, acc: 73.66, label: HandstandPushups, predict: HandstandPushups
id: 0392, acc: 73.72, label: HandstandPushups, predict: HandstandPushups
id: 0393, acc: 73.79, label: HandstandPushups, predict: HandstandPushups
id: 0394, acc: 73.60, label: HandstandPushups, predict: BodyWeightSquats
id: 0395, acc: 73.42, label: HandstandWalking, predict: HandstandPushups
id: 0396, acc: 73.23, label: HandstandWalking, predict: PushUps
id: 0397, acc: 73.05, label: HandstandWalking, predict: BabyCrawling
id: 0398, acc: 72.86, label: HandstandWalking, predict: HandstandPushups
id: 0399, acc: 72.68, label: HandstandWalking, predict: ParallelBars
id: 0400, acc: 72.50, label: HandstandWalking, predict: RopeClimbing
id: 0401, acc: 72.32, label: HandstandWalking, predict: RopeClimbing
id: 0402, acc: 72.14, label: HandstandWalking, predict: RopeClimbing
id: 0403, acc: 72.21, label: HeadMassage, predict: HeadMassage
id: 0404, acc: 72.28, label: HeadMassage, predict: HeadMassage
id: 0405, acc: 72.35, label: HeadMassage, predict: HeadMassage
id: 0406, acc: 72.41, label: HeadMassage, predict: HeadMassage
id: 0407, acc: 72.48, label: HeadMassage, predict: HeadMassage
id: 0408, acc: 72.55, label: HeadMassage, predict: HeadMassage
id: 0409, acc: 72.62, label: HeadMassage, predict: HeadMassage
id: 0410, acc: 72.68, label: HeadMassage, predict: HeadMassage
id: 0411, acc: 72.51, label: HeadMassage, predict: BlowingCandles
id: 0412, acc: 72.57, label: HeadMassage, predict: HeadMassage
id: 0413, acc: 72.64, label: HeadMassage, predict: HeadMassage
id: 0414, acc: 72.71, label: HeadMassage, predict: HeadMassage
id: 0415, acc: 72.77, label: HighJump, predict: HighJump
id: 0416, acc: 72.84, label: HighJump, predict: HighJump
id: 0417, acc: 72.66, label: HighJump, predict: FloorGymnastics
id: 0418, acc: 72.49, label: HighJump, predict: MilitaryParade
id: 0419, acc: 72.55, label: HighJump, predict: HighJump
id: 0420, acc: 72.38, label: HighJump, predict: JavelinThrow
id: 0421, acc: 72.21, label: HighJump, predict: JavelinThrow
id: 0422, acc: 72.04, label: HighJump, predict: JavelinThrow
id: 0423, acc: 71.87, label: HighJump, predict: JavelinThrow
id: 0424, acc: 71.70, label: HighJump, predict: JavelinThrow
