Namespace(arch='resnext_3bn-101', attack_bn='noise', attack_iter=5, attack_type='one', batch_size=32, epsilon=255, exp_name='one_multi3_testlist01_test', framing_width=5, inf_bn='noise', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:07:10.387338

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0111, acc: 63.06, label: BenchPress, predict: BenchPress
id: 0112, acc: 63.39, label: BenchPress, predict: BenchPress
id: 0113, acc: 63.72, label: Biking, predict: Biking
id: 0114, acc: 64.04, label: Biking, predict: Biking
id: 0115, acc: 63.48, label: Biking, predict: Skijet
id: 0116, acc: 63.79, label: Biking, predict: Biking
id: 0117, acc: 63.25, label: Biking, predict: IceDancing
id: 0118, acc: 63.56, label: Biking, predict: Biking
id: 0119, acc: 63.87, label: Biking, predict: Biking
id: 0120, acc: 64.17, label: Biking, predict: Biking
id: 0121, acc: 64.46, label: Biking, predict: Biking
id: 0122, acc: 63.93, label: Biking, predict: Skiing
id: 0123, acc: 64.23, label: Biking, predict: Biking
id: 0124, acc: 64.52, label: Billiards, predict: Billiards
id: 0125, acc: 64.80, label: Billiards, predict: Billiards
id: 0126, acc: 65.08, label: Billiards, predict: Billiards
id: 0127, acc: 65.35, label: Billiards, predict: Billiards
id: 0128, acc: 65.62, label: Billiards, predict: Billiards
id: 0129, acc: 65.89, label: Billiards, predict: Billiards
id: 0130, acc: 66.15, label: Billiards, predict: Billiards
id: 0131, acc: 66.41, label: Billiards, predict: Billiards
id: 0132, acc: 66.67, label: Billiards, predict: Billiards
id: 0133, acc: 66.92, label: Billiards, predict: Billiards
id: 0134, acc: 67.16, label: Billiards, predict: Billiards
id: 0135, acc: 67.41, label: Billiards, predict: Billiards
id: 0136, acc: 67.65, label: Billiards, predict: Billiards
id: 0137, acc: 67.88, label: BlowDryHair, predict: BlowDryHair
id: 0138, acc: 68.12, label: BlowDryHair, predict: BlowDryHair
id: 0139, acc: 68.35, label: BlowDryHair, predict: BlowDryHair
id: 0140, acc: 68.57, label: BlowDryHair, predict: BlowDryHair
id: 0141, acc: 68.79, label: BlowDryHair, predict: BlowDryHair
id: 0142, acc: 68.31, label: BlowDryHair, predict: Mixing
id: 0143, acc: 68.53, label: BlowDryHair, predict: BlowDryHair
id: 0144, acc: 68.06, label: BlowDryHair, predict: HeadMassage
id: 0145, acc: 67.59, label: BlowDryHair, predict: HeadMassage
id: 0146, acc: 67.12, label: BlowingCandles, predict: Hammering
id: 0147, acc: 66.67, label: BlowingCandles, predict: Bowling
id: 0148, acc: 66.89, label: BlowingCandles, predict: BlowingCandles
id: 0149, acc: 67.11, label: BlowingCandles, predict: BlowingCandles
id: 0150, acc: 66.67, label: BlowingCandles, predict: RockClimbingIndoor
id: 0151, acc: 66.23, label: BlowingCandles, predict: RockClimbingIndoor
id: 0152, acc: 65.79, label: BlowingCandles, predict: JugglingBalls
id: 0153, acc: 66.01, label: BlowingCandles, predict: BlowingCandles
id: 0154, acc: 65.58, label: BodyWeightSquats, predict: TrampolineJumping
id: 0155, acc: 65.81, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0156, acc: 65.38, label: BodyWeightSquats, predict: TrampolineJumping
id: 0157, acc: 65.61, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0158, acc: 65.19, label: BodyWeightSquats, predict: Lunges
id: 0159, acc: 64.78, label: BodyWeightSquats, predict: BenchPress
id: 0160, acc: 64.38, label: BodyWeightSquats, predict: PullUps
id: 0161, acc: 63.98, label: BodyWeightSquats, predict: TrampolineJumping
id: 0162, acc: 64.20, label: Bowling, predict: Bowling
id: 0163, acc: 64.42, label: Bowling, predict: Bowling
id: 0164, acc: 64.63, label: Bowling, predict: Bowling
id: 0165, acc: 64.85, label: Bowling, predict: Bowling
id: 0166, acc: 65.06, label: Bowling, predict: Bowling
id: 0167, acc: 65.27, label: Bowling, predict: Bowling
id: 0168, acc: 65.48, label: Bowling, predict: Bowling
id: 0169, acc: 65.68, label: Bowling, predict: Bowling
id: 0170, acc: 65.88, label: Bowling, predict: Bowling
id: 0171, acc: 66.08, label: Bowling, predict: Bowling
id: 0172, acc: 66.28, label: Bowling, predict: Bowling
id: 0173, acc: 66.47, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0174, acc: 66.09, label: BoxingPunchingBag, predict: SalsaSpin
id: 0175, acc: 66.29, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0176, acc: 65.91, label: BoxingPunchingBag, predict: SalsaSpin
id: 0177, acc: 65.54, label: BoxingPunchingBag, predict: SalsaSpin
id: 0178, acc: 65.73, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0179, acc: 65.92, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0180, acc: 65.56, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0181, acc: 65.19, label: BoxingPunchingBag, predict: JugglingBalls
id: 0182, acc: 64.84, label: BoxingPunchingBag, predict: JugglingBalls
id: 0183, acc: 64.48, label: BoxingPunchingBag, predict: JugglingBalls
id: 0184, acc: 64.13, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0185, acc: 63.78, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0186, acc: 63.44, label: BoxingPunchingBag, predict: JugglingBalls
id: 0187, acc: 63.64, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0188, acc: 63.83, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0189, acc: 64.02, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0190, acc: 64.21, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0191, acc: 64.40, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0192, acc: 64.58, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0193, acc: 64.77, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0194, acc: 64.95, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0195, acc: 65.13, label: BreastStroke, predict: BreastStroke
id: 0196, acc: 65.31, label: BreastStroke, predict: BreastStroke
id: 0197, acc: 65.48, label: BreastStroke, predict: BreastStroke
id: 0198, acc: 65.66, label: BreastStroke, predict: BreastStroke
id: 0199, acc: 65.83, label: BreastStroke, predict: BreastStroke
id: 0200, acc: 66.00, label: BreastStroke, predict: BreastStroke
id: 0201, acc: 66.17, label: BreastStroke, predict: BreastStroke
id: 0202, acc: 66.34, label: BreastStroke, predict: BreastStroke
id: 0203, acc: 66.01, label: BrushingTeeth, predict: RockClimbingIndoor
id: 0204, acc: 65.69, label: BrushingTeeth, predict: PlayingFlute
id: 0205, acc: 65.37, label: BrushingTeeth, predict: PlayingFlute
id: 0206, acc: 65.05, label: BrushingTeeth, predict: PlayingFlute
id: 0207, acc: 64.73, label: BrushingTeeth, predict: ShavingBeard
id: 0208, acc: 64.42, label: BrushingTeeth, predict: ShavingBeard
id: 0209, acc: 64.11, label: BrushingTeeth, predict: HeadMassage
id: 0210, acc: 63.81, label: BrushingTeeth, predict: ShavingBeard
id: 0211, acc: 63.51, label: BrushingTeeth, predict: ShavingBeard
id: 0212, acc: 63.21, label: BrushingTeeth, predict: ShavingBeard
id: 0213, acc: 62.91, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0214, acc: 62.62, label: CleanAndJerk, predict: Lunges
id: 0215, acc: 62.79, label: CleanAndJerk, predict: CleanAndJerk
id: 0216, acc: 62.50, label: CleanAndJerk, predict: RopeClimbing
id: 0217, acc: 62.21, label: CleanAndJerk, predict: RopeClimbing
id: 0218, acc: 61.93, label: CleanAndJerk, predict: RockClimbingIndoor
id: 0219, acc: 62.10, label: CleanAndJerk, predict: CleanAndJerk
id: 0220, acc: 61.82, label: CleanAndJerk, predict: IceDancing
id: 0221, acc: 61.99, label: CleanAndJerk, predict: CleanAndJerk
id: 0222, acc: 61.71, label: CleanAndJerk, predict: IceDancing
id: 0223, acc: 61.88, label: CliffDiving, predict: CliffDiving
id: 0224, acc: 62.05, label: CliffDiving, predict: CliffDiving
id: 0225, acc: 62.22, label: CliffDiving, predict: CliffDiving
id: 0226, acc: 62.39, label: CliffDiving, predict: CliffDiving
id: 0227, acc: 62.56, label: CliffDiving, predict: CliffDiving
id: 0228, acc: 62.72, label: CliffDiving, predict: CliffDiving
id: 0229, acc: 62.88, label: CliffDiving, predict: CliffDiving
id: 0230, acc: 63.04, label: CliffDiving, predict: CliffDiving
id: 0231, acc: 63.20, label: CliffDiving, predict: CliffDiving
id: 0232, acc: 63.36, label: CliffDiving, predict: CliffDiving
id: 0233, acc: 63.52, label: CricketBowling, predict: CricketBowling
id: 0234, acc: 63.68, label: CricketBowling, predict: CricketBowling
id: 0235, acc: 63.83, label: CricketBowling, predict: CricketBowling
id: 0236, acc: 63.98, label: CricketBowling, predict: CricketBowling
id: 0237, acc: 64.14, label: CricketBowling, predict: CricketBowling
id: 0238, acc: 64.29, label: CricketBowling, predict: CricketBowling
id: 0239, acc: 64.44, label: CricketBowling, predict: CricketBowling
id: 0240, acc: 64.17, label: CricketBowling, predict: FrisbeeCatch
id: 0241, acc: 63.90, label: CricketBowling, predict: FrisbeeCatch
id: 0242, acc: 63.64, label: CricketBowling, predict: FrisbeeCatch
id: 0243, acc: 63.37, label: CricketBowling, predict: FrisbeeCatch
id: 0244, acc: 63.11, label: CricketBowling, predict: FrisbeeCatch
id: 0245, acc: 62.86, label: CricketBowling, predict: FrisbeeCatch
id: 0246, acc: 62.60, label: CricketBowling, predict: FrisbeeCatch
id: 0247, acc: 62.35, label: CricketShot, predict: CricketBowling
id: 0248, acc: 62.10, label: CricketShot, predict: CricketBowling
id: 0249, acc: 62.25, label: CricketShot, predict: CricketShot
id: 0250, acc: 62.40, label: CricketShot, predict: CricketShot
id: 0251, acc: 62.15, label: CricketShot, predict: HorseRace
id: 0252, acc: 62.30, label: CricketShot, predict: CricketShot
id: 0253, acc: 62.45, label: CricketShot, predict: CricketShot
id: 0254, acc: 62.20, label: CricketShot, predict: FrisbeeCatch
id: 0255, acc: 61.96, label: CricketShot, predict: FrisbeeCatch
id: 0256, acc: 61.72, label: CricketShot, predict: FrisbeeCatch
id: 0257, acc: 61.48, label: CricketShot, predict: FrisbeeCatch
id: 0258, acc: 61.24, label: CricketShot, predict: FrisbeeCatch
id: 0259, acc: 61.00, label: CricketShot, predict: FrisbeeCatch
id: 0260, acc: 60.77, label: CricketShot, predict: FrisbeeCatch
id: 0261, acc: 60.92, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0262, acc: 61.07, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0263, acc: 61.22, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0264, acc: 60.98, label: CuttingInKitchen, predict: Mixing
id: 0265, acc: 60.75, label: CuttingInKitchen, predict: Skiing
id: 0266, acc: 60.53, label: CuttingInKitchen, predict: Hammering
id: 0267, acc: 60.30, label: CuttingInKitchen, predict: HandstandPushups
id: 0268, acc: 60.07, label: CuttingInKitchen, predict: Hammering
id: 0269, acc: 59.85, label: CuttingInKitchen, predict: Hammering
id: 0270, acc: 60.00, label: Diving, predict: Diving
id: 0271, acc: 60.15, label: Diving, predict: Diving
id: 0272, acc: 60.29, label: Diving, predict: Diving
id: 0273, acc: 60.44, label: Diving, predict: Diving
id: 0274, acc: 60.58, label: Diving, predict: Diving
id: 0275, acc: 60.73, label: Diving, predict: Diving
id: 0276, acc: 60.87, label: Diving, predict: Diving
id: 0277, acc: 61.01, label: Diving, predict: Diving
id: 0278, acc: 61.15, label: Diving, predict: Diving
id: 0279, acc: 61.29, label: Diving, predict: Diving
id: 0280, acc: 61.43, label: Diving, predict: Diving
id: 0281, acc: 61.57, label: Diving, predict: Diving
id: 0282, acc: 61.70, label: Diving, predict: Diving
id: 0283, acc: 61.84, label: Diving, predict: Diving
id: 0284, acc: 61.97, label: Drumming, predict: Drumming
id: 0285, acc: 62.11, label: Drumming, predict: Drumming
id: 0286, acc: 62.24, label: Drumming, predict: Drumming
id: 0287, acc: 62.37, label: Drumming, predict: Drumming
id: 0288, acc: 62.50, label: Drumming, predict: Drumming
id: 0289, acc: 62.28, label: Drumming, predict: JugglingBalls
id: 0290, acc: 62.41, label: Drumming, predict: Drumming
id: 0291, acc: 62.54, label: Drumming, predict: Drumming
id: 0292, acc: 62.67, label: Drumming, predict: Drumming
id: 0293, acc: 62.80, label: Drumming, predict: Drumming
id: 0294, acc: 62.93, label: Drumming, predict: Drumming
id: 0295, acc: 63.05, label: Drumming, predict: Drumming
id: 0296, acc: 63.18, label: Drumming, predict: Drumming
id: 0297, acc: 63.30, label: Drumming, predict: Drumming
id: 0298, acc: 63.42, label: Fencing, predict: Fencing
id: 0299, acc: 63.55, label: Fencing, predict: Fencing
id: 0300, acc: 63.67, label: Fencing, predict: Fencing
id: 0301, acc: 63.79, label: Fencing, predict: Fencing
id: 0302, acc: 63.91, label: Fencing, predict: Fencing
id: 0303, acc: 64.03, label: Fencing, predict: Fencing
id: 0304, acc: 64.14, label: Fencing, predict: Fencing
id: 0305, acc: 64.26, label: Fencing, predict: Fencing
id: 0306, acc: 64.38, label: Fencing, predict: Fencing
id: 0307, acc: 64.50, label: Fencing, predict: Fencing
id: 0308, acc: 64.61, label: Fencing, predict: Fencing
id: 0309, acc: 64.72, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0310, acc: 64.84, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0311, acc: 64.95, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0312, acc: 65.06, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0313, acc: 65.18, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0314, acc: 64.97, label: FieldHockeyPenalty, predict: CricketBowling
id: 0315, acc: 64.76, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0316, acc: 64.56, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0317, acc: 64.35, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0318, acc: 64.15, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0319, acc: 63.95, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0320, acc: 64.06, label: FloorGymnastics, predict: FloorGymnastics
id: 0321, acc: 64.17, label: FloorGymnastics, predict: FloorGymnastics
id: 0322, acc: 64.29, label: FloorGymnastics, predict: FloorGymnastics
id: 0323, acc: 64.40, label: FloorGymnastics, predict: FloorGymnastics
id: 0324, acc: 64.51, label: FloorGymnastics, predict: FloorGymnastics
id: 0325, acc: 64.31, label: FloorGymnastics, predict: IceDancing
id: 0326, acc: 64.11, label: FloorGymnastics, predict: IceDancing
id: 0327, acc: 63.91, label: FloorGymnastics, predict: IceDancing
id: 0328, acc: 64.02, label: FloorGymnastics, predict: FloorGymnastics
id: 0329, acc: 63.83, label: FrisbeeCatch, predict: Surfing
id: 0330, acc: 63.94, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0331, acc: 64.05, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0332, acc: 63.86, label: FrisbeeCatch, predict: SkyDiving
id: 0333, acc: 63.96, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0334, acc: 64.07, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0335, acc: 64.18, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0336, acc: 64.29, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0337, acc: 64.39, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0338, acc: 64.50, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0339, acc: 64.60, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0340, acc: 64.41, label: FrontCrawl, predict: BreastStroke
id: 0341, acc: 64.22, label: FrontCrawl, predict: BreastStroke
id: 0342, acc: 64.04, label: FrontCrawl, predict: BreastStroke
id: 0343, acc: 63.85, label: FrontCrawl, predict: BreastStroke
id: 0344, acc: 63.66, label: FrontCrawl, predict: BreastStroke
id: 0345, acc: 63.48, label: FrontCrawl, predict: BreastStroke
id: 0346, acc: 63.29, label: FrontCrawl, predict: BreastStroke
id: 0347, acc: 63.11, label: FrontCrawl, predict: BreastStroke
id: 0348, acc: 63.22, label: GolfSwing, predict: GolfSwing
id: 0349, acc: 63.32, label: GolfSwing, predict: GolfSwing
id: 0350, acc: 63.43, label: GolfSwing, predict: GolfSwing
id: 0351, acc: 63.53, label: GolfSwing, predict: GolfSwing
id: 0352, acc: 63.64, label: GolfSwing, predict: GolfSwing
id: 0353, acc: 63.74, label: GolfSwing, predict: GolfSwing
id: 0354, acc: 63.84, label: GolfSwing, predict: GolfSwing
id: 0355, acc: 63.66, label: GolfSwing, predict: FrisbeeCatch
id: 0356, acc: 63.48, label: GolfSwing, predict: FrisbeeCatch
id: 0357, acc: 63.31, label: GolfSwing, predict: FrisbeeCatch
id: 0358, acc: 63.13, label: Haircut, predict: RockClimbingIndoor
id: 0359, acc: 62.95, label: Haircut, predict: RockClimbingIndoor
id: 0360, acc: 62.78, label: Haircut, predict: RockClimbingIndoor
id: 0361, acc: 62.60, label: Haircut, predict: HeadMassage
id: 0362, acc: 62.43, label: Haircut, predict: BenchPress
id: 0363, acc: 62.26, label: Haircut, predict: BenchPress
id: 0364, acc: 62.09, label: Haircut, predict: PlayingPiano
id: 0365, acc: 61.92, label: Haircut, predict: HeadMassage
id: 0366, acc: 61.75, label: Hammering, predict: BrushingTeeth
id: 0367, acc: 61.58, label: Hammering, predict: BrushingTeeth
id: 0368, acc: 61.41, label: Hammering, predict: ShavingBeard
id: 0369, acc: 61.25, label: Hammering, predict: RockClimbingIndoor
id: 0370, acc: 61.08, label: Hammering, predict: HeadMassage
id: 0371, acc: 60.92, label: Hammering, predict: PlayingSitar
id: 0372, acc: 60.75, label: Hammering, predict: HeadMassage
id: 0373, acc: 60.59, label: Hammering, predict: PlayingSitar
id: 0374, acc: 60.70, label: HammerThrow, predict: HammerThrow
id: 0375, acc: 60.80, label: HammerThrow, predict: HammerThrow
id: 0376, acc: 60.64, label: HammerThrow, predict: TennisSwing
id: 0377, acc: 60.48, label: HammerThrow, predict: SkateBoarding
id: 0378, acc: 60.58, label: HammerThrow, predict: HammerThrow
id: 0379, acc: 60.69, label: HammerThrow, predict: HammerThrow
id: 0380, acc: 60.79, label: HammerThrow, predict: HammerThrow
id: 0381, acc: 60.89, label: HammerThrow, predict: HammerThrow
id: 0382, acc: 60.99, label: HammerThrow, predict: HammerThrow
id: 0383, acc: 61.10, label: HammerThrow, predict: HammerThrow
id: 0384, acc: 61.20, label: HammerThrow, predict: HammerThrow
id: 0385, acc: 61.30, label: HammerThrow, predict: HammerThrow
id: 0386, acc: 61.40, label: HammerThrow, predict: HammerThrow
id: 0387, acc: 61.24, label: HandstandPushups, predict: Hammering
id: 0388, acc: 61.08, label: HandstandPushups, predict: WritingOnBoard
id: 0389, acc: 61.18, label: HandstandPushups, predict: HandstandPushups
id: 0390, acc: 61.03, label: HandstandPushups, predict: WritingOnBoard
id: 0391, acc: 61.13, label: HandstandPushups, predict: HandstandPushups
id: 0392, acc: 61.22, label: HandstandPushups, predict: HandstandPushups
id: 0393, acc: 61.07, label: HandstandPushups, predict: SalsaSpin
id: 0394, acc: 60.91, label: HandstandPushups, predict: SalsaSpin
id: 0395, acc: 60.76, label: HandstandWalking, predict: HandstandPushups
id: 0396, acc: 60.61, label: HandstandWalking, predict: BabyCrawling
id: 0397, acc: 60.45, label: HandstandWalking, predict: HeadMassage
id: 0398, acc: 60.30, label: HandstandWalking, predict: BenchPress
id: 0399, acc: 60.15, label: HandstandWalking, predict: RopeClimbing
id: 0400, acc: 60.00, label: HandstandWalking, predict: RockClimbingIndoor
id: 0401, acc: 59.85, label: HandstandWalking, predict: RockClimbingIndoor
id: 0402, acc: 59.70, label: HandstandWalking, predict: RopeClimbing
id: 0403, acc: 59.80, label: HeadMassage, predict: HeadMassage
id: 0404, acc: 59.90, label: HeadMassage, predict: HeadMassage
id: 0405, acc: 60.00, label: HeadMassage, predict: HeadMassage
id: 0406, acc: 60.10, label: HeadMassage, predict: HeadMassage
id: 0407, acc: 60.20, label: HeadMassage, predict: HeadMassage
id: 0408, acc: 60.05, label: HeadMassage, predict: BlowDryHair
id: 0409, acc: 60.15, label: HeadMassage, predict: HeadMassage
id: 0410, acc: 60.00, label: HeadMassage, predict: PlayingCello
id: 0411, acc: 59.85, label: HeadMassage, predict: ApplyEyeMakeup
id: 0412, acc: 59.95, label: HeadMassage, predict: HeadMassage
id: 0413, acc: 60.05, label: HeadMassage, predict: HeadMassage
id: 0414, acc: 59.90, label: HeadMassage, predict: RopeClimbing
id: 0415, acc: 60.00, label: HighJump, predict: HighJump
id: 0416, acc: 60.10, label: HighJump, predict: HighJump
id: 0417, acc: 59.95, label: HighJump, predict: FloorGymnastics
id: 0418, acc: 59.81, label: HighJump, predict: MilitaryParade
id: 0419, acc: 59.90, label: HighJump, predict: HighJump
id: 0420, acc: 59.76, label: HighJump, predict: JavelinThrow
id: 0421, acc: 59.62, label: HighJump, predict: LongJump
id: 0422, acc: 59.48, label: HighJump, predict: LongJump
id: 0423, acc: 59.34, label: HighJump, predict: JavelinThrow
id: 0424, acc: 59.20, label: HighJump, predict: JavelinThrow
id: 0425, acc: 59.06, label: HighJump, predict: LongJump
id: 0426, acc: 58.92, label: HighJump, predict: LongJump
id: 0427, acc: 59.02, label: HorseRace, predict: HorseRace
id: 0428, acc: 59.11, label: HorseRace, predict: HorseRace
id: 0429, acc: 59.21, label: HorseRace, predict: HorseRace
id: 0430, acc: 59.30, label: HorseRace, predict: HorseRace
id: 0431, acc: 59.40, label: HorseRace, predict: HorseRace
id: 0432, acc: 59.49, label: HorseRace, predict: HorseRace
id: 0433, acc: 59.58, label: HorseRace, predict: HorseRace
id: 0434, acc: 59.68, label: HorseRace, predict: HorseRace
id: 0435, acc: 59.54, label: HorseRiding, predict: MilitaryParade
id: 0436, acc: 59.40, label: HorseRiding, predict: Biking
id: 0437, acc: 59.50, label: HorseRiding, predict: HorseRiding
id: 0438, acc: 59.59, label: HorseRiding, predict: HorseRiding
id: 0439, acc: 59.68, label: HorseRiding, predict: HorseRiding
id: 0440, acc: 59.55, label: HorseRiding, predict: Skijet
id: 0441, acc: 59.64, label: HorseRiding, predict: HorseRiding
id: 0442, acc: 59.50, label: HorseRiding, predict: GolfSwing
id: 0443, acc: 59.59, label: HorseRiding, predict: HorseRiding
id: 0444, acc: 59.68, label: HorseRiding, predict: HorseRiding
id: 0445, acc: 59.55, label: HorseRiding, predict: Skijet
id: 0446, acc: 59.42, label: HorseRiding, predict: GolfSwing
id: 0447, acc: 59.28, label: HorseRiding, predict: GolfSwing
id: 0448, acc: 59.15, label: HorseRiding, predict: GolfSwing
id: 0449, acc: 59.24, label: HulaHoop, predict: HulaHoop
id: 0450, acc: 59.11, label: HulaHoop, predict: RopeClimbing
id: 0451, acc: 59.20, label: HulaHoop, predict: HulaHoop
id: 0452, acc: 59.07, label: HulaHoop, predict: WalkingWithDog
id: 0453, acc: 58.94, label: HulaHoop, predict: BenchPress
id: 0454, acc: 59.03, label: HulaHoop, predict: HulaHoop
id: 0455, acc: 59.12, label: HulaHoop, predict: HulaHoop
id: 0456, acc: 59.21, label: HulaHoop, predict: HulaHoop
id: 0457, acc: 59.30, label: HulaHoop, predict: HulaHoop
id: 0458, acc: 59.39, label: HulaHoop, predict: HulaHoop
id: 0459, acc: 59.48, label: HulaHoop, predict: HulaHoop
id: 0460, acc: 59.57, label: IceDancing, predict: IceDancing
id: 0461, acc: 59.65, label: IceDancing, predict: IceDancing
id: 0462, acc: 59.74, label: IceDancing, predict: IceDancing
id: 0463, acc: 59.83, label: IceDancing, predict: IceDancing
id: 0464, acc: 59.91, label: IceDancing, predict: IceDancing
id: 0465, acc: 60.00, label: IceDancing, predict: IceDancing
id: 0466, acc: 60.09, label: IceDancing, predict: IceDancing
id: 0467, acc: 60.17, label: IceDancing, predict: IceDancing
id: 0468, acc: 60.26, label: IceDancing, predict: IceDancing
id: 0469, acc: 60.34, label: IceDancing, predict: IceDancing
id: 0470, acc: 60.43, label: IceDancing, predict: IceDancing
id: 0471, acc: 60.51, label: IceDancing, predict: IceDancing
id: 0472, acc: 60.59, label: IceDancing, predict: IceDancing
id: 0473, acc: 60.68, label: IceDancing, predict: IceDancing
id: 0474, acc: 60.76, label: JavelinThrow, predict: JavelinThrow
id: 0475, acc: 60.84, label: JavelinThrow, predict: JavelinThrow
id: 0476, acc: 60.92, label: JavelinThrow, predict: JavelinThrow
id: 0477, acc: 61.01, label: JavelinThrow, predict: JavelinThrow
id: 0478, acc: 60.88, label: JavelinThrow, predict: Skijet
id: 0479, acc: 60.75, label: JavelinThrow, predict: Rowing
id: 0480, acc: 60.83, label: JavelinThrow, predict: JavelinThrow
id: 0481, acc: 60.91, label: JavelinThrow, predict: JavelinThrow
id: 0482, acc: 61.00, label: JugglingBalls, predict: JugglingBalls
id: 0483, acc: 61.08, label: JugglingBalls, predict: JugglingBalls
id: 0484, acc: 61.16, label: JugglingBalls, predict: JugglingBalls
id: 0485, acc: 61.24, label: JugglingBalls, predict: JugglingBalls
id: 0486, acc: 61.32, label: JugglingBalls, predict: JugglingBalls
id: 0487, acc: 61.40, label: JugglingBalls, predict: JugglingBalls
id: 0488, acc: 61.48, label: JugglingBalls, predict: JugglingBalls
id: 0489, acc: 61.55, label: JugglingBalls, predict: JugglingBalls
id: 0490, acc: 61.63, label: JugglingBalls, predict: JugglingBalls
id: 0491, acc: 61.71, label: JugglingBalls, predict: JugglingBalls
id: 0492, acc: 61.79, label: JumpingJack, predict: JumpingJack
id: 0493, acc: 61.87, label: JumpingJack, predict: JumpingJack
id: 0494, acc: 61.94, label: JumpingJack, predict: JumpingJack
id: 0495, acc: 62.02, label: JumpingJack, predict: JumpingJack
id: 0496, acc: 62.10, label: JumpingJack, predict: JumpingJack
id: 0497, acc: 62.17, label: JumpingJack, predict: JumpingJack
id: 0498, acc: 62.25, label: JumpingJack, predict: JumpingJack
id: 0499, acc: 62.32, label: JumpingJack, predict: JumpingJack
id: 0500, acc: 62.40, label: JumpingJack, predict: JumpingJack
id: 0501, acc: 62.48, label: JumpingJack, predict: JumpingJack
id: 0502, acc: 62.55, label: JumpingJack, predict: JumpingJack
id: 0503, acc: 62.43, label: JumpRope, predict: HammerThrow
id: 0504, acc: 62.30, label: JumpRope, predict: HammerThrow
id: 0505, acc: 62.38, label: JumpRope, predict: JumpRope
id: 0506, acc: 62.25, label: JumpRope, predict: HammerThrow
id: 0507, acc: 62.13, label: JumpRope, predict: JumpingJack
id: 0508, acc: 62.20, label: JumpRope, predict: JumpRope
id: 0509, acc: 62.28, label: JumpRope, predict: JumpRope
id: 0510, acc: 62.35, label: JumpRope, predict: JumpRope
id: 0511, acc: 62.43, label: JumpRope, predict: JumpRope
