Namespace(arch='resnext-101', attack_iter=5, attack_type='noise', batch_size=32, epsilon=4, exp_name='clean_roa', framing_width=5, input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth

2020-02-22 12:54:07.815830

id: 0001, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 2037, acc: 77.17, label: Mixing, predict: CuttingInKitchen
id: 2038, acc: 77.13, label: Mixing, predict: CuttingInKitchen
id: 2039, acc: 77.15, label: Mixing, predict: Mixing
id: 2040, acc: 77.16, label: Mixing, predict: Mixing
id: 2041, acc: 77.12, label: Mixing, predict: PlayingTabla
id: 2042, acc: 77.13, label: Mixing, predict: Mixing
id: 2043, acc: 77.09, label: Mixing, predict: PlayingCello
id: 2044, acc: 77.10, label: Mixing, predict: Mixing
id: 2045, acc: 77.11, label: Mixing, predict: Mixing
id: 2046, acc: 77.13, label: Mixing, predict: Mixing
id: 2047, acc: 77.14, label: Mixing, predict: Mixing
id: 2048, acc: 77.15, label: Mixing, predict: Mixing
id: 2049, acc: 77.16, label: Mixing, predict: Mixing
id: 2050, acc: 77.17, label: MoppingFloor, predict: MoppingFloor
id: 2051, acc: 77.18, label: MoppingFloor, predict: MoppingFloor
id: 2052, acc: 77.19, label: MoppingFloor, predict: MoppingFloor
id: 2053, acc: 77.20, label: MoppingFloor, predict: MoppingFloor
id: 2054, acc: 77.22, label: MoppingFloor, predict: MoppingFloor
id: 2055, acc: 77.23, label: MoppingFloor, predict: MoppingFloor
id: 2056, acc: 77.24, label: MoppingFloor, predict: MoppingFloor
id: 2057, acc: 77.25, label: MoppingFloor, predict: MoppingFloor
id: 2058, acc: 77.26, label: MoppingFloor, predict: MoppingFloor
id: 2059, acc: 77.27, label: MoppingFloor, predict: MoppingFloor
id: 2060, acc: 77.28, label: MoppingFloor, predict: MoppingFloor
id: 2061, acc: 77.29, label: MoppingFloor, predict: MoppingFloor
id: 2062, acc: 77.30, label: MoppingFloor, predict: MoppingFloor
id: 2063, acc: 77.31, label: MoppingFloor, predict: MoppingFloor
id: 2064, acc: 77.33, label: MoppingFloor, predict: MoppingFloor
id: 2065, acc: 77.34, label: MoppingFloor, predict: MoppingFloor
id: 2066, acc: 77.30, label: MoppingFloor, predict: HulaHoop
id: 2067, acc: 77.26, label: MoppingFloor, predict: HulaHoop
id: 2068, acc: 77.22, label: MoppingFloor, predict: HulaHoop
id: 2069, acc: 77.24, label: MoppingFloor, predict: MoppingFloor
id: 2070, acc: 77.25, label: MoppingFloor, predict: MoppingFloor
id: 2071, acc: 77.26, label: MoppingFloor, predict: MoppingFloor
id: 2072, acc: 77.27, label: MoppingFloor, predict: MoppingFloor
id: 2073, acc: 77.28, label: MoppingFloor, predict: MoppingFloor
id: 2074, acc: 77.24, label: MoppingFloor, predict: FrontCrawl
id: 2075, acc: 77.25, label: MoppingFloor, predict: MoppingFloor
id: 2076, acc: 77.26, label: MoppingFloor, predict: MoppingFloor
id: 2077, acc: 77.27, label: MoppingFloor, predict: MoppingFloor
id: 2078, acc: 77.29, label: MoppingFloor, predict: MoppingFloor
id: 2079, acc: 77.30, label: MoppingFloor, predict: MoppingFloor
id: 2080, acc: 77.31, label: MoppingFloor, predict: MoppingFloor
id: 2081, acc: 77.32, label: MoppingFloor, predict: MoppingFloor
id: 2082, acc: 77.33, label: MoppingFloor, predict: MoppingFloor
id: 2083, acc: 77.34, label: MoppingFloor, predict: MoppingFloor
id: 2084, acc: 77.35, label: Nunchucks, predict: Nunchucks
id: 2085, acc: 77.36, label: Nunchucks, predict: Nunchucks
id: 2086, acc: 77.37, label: Nunchucks, predict: Nunchucks
id: 2087, acc: 77.38, label: Nunchucks, predict: Nunchucks
id: 2088, acc: 77.35, label: Nunchucks, predict: SoccerJuggling
id: 2089, acc: 77.31, label: Nunchucks, predict: GolfSwing
id: 2090, acc: 77.27, label: Nunchucks, predict: SoccerJuggling
id: 2091, acc: 77.28, label: Nunchucks, predict: Nunchucks
id: 2092, acc: 77.25, label: Nunchucks, predict: SoccerJuggling
id: 2093, acc: 77.21, label: Nunchucks, predict: SoccerJuggling
id: 2094, acc: 77.17, label: Nunchucks, predict: TennisSwing
id: 2095, acc: 77.14, label: Nunchucks, predict: TennisSwing
id: 2096, acc: 77.10, label: Nunchucks, predict: TennisSwing
id: 2097, acc: 77.06, label: Nunchucks, predict: TennisSwing
id: 2098, acc: 77.03, label: Nunchucks, predict: TennisSwing
id: 2099, acc: 76.99, label: Nunchucks, predict: TennisSwing
id: 2100, acc: 76.95, label: Nunchucks, predict: TennisSwing
id: 2101, acc: 76.96, label: Nunchucks, predict: Nunchucks
id: 2102, acc: 76.97, label: Nunchucks, predict: Nunchucks
id: 2103, acc: 76.99, label: Nunchucks, predict: Nunchucks
id: 2104, acc: 77.00, label: Nunchucks, predict: Nunchucks
id: 2105, acc: 77.01, label: Nunchucks, predict: Nunchucks
id: 2106, acc: 77.02, label: Nunchucks, predict: Nunchucks
id: 2107, acc: 77.03, label: Nunchucks, predict: Nunchucks
id: 2108, acc: 77.04, label: Nunchucks, predict: Nunchucks
id: 2109, acc: 77.05, label: Nunchucks, predict: Nunchucks
id: 2110, acc: 77.06, label: Nunchucks, predict: Nunchucks
id: 2111, acc: 77.03, label: Nunchucks, predict: SalsaSpin
id: 2112, acc: 76.99, label: Nunchucks, predict: SalsaSpin
id: 2113, acc: 76.95, label: Nunchucks, predict: SalsaSpin
id: 2114, acc: 76.92, label: Nunchucks, predict: SalsaSpin
id: 2115, acc: 76.93, label: Nunchucks, predict: Nunchucks
id: 2116, acc: 76.94, label: Nunchucks, predict: Nunchucks
id: 2117, acc: 76.95, label: Nunchucks, predict: Nunchucks
id: 2118, acc: 76.96, label: Nunchucks, predict: Nunchucks
id: 2119, acc: 76.92, label: ParallelBars, predict: UnevenBars
id: 2120, acc: 76.89, label: ParallelBars, predict: UnevenBars
id: 2121, acc: 76.85, label: ParallelBars, predict: UnevenBars
id: 2122, acc: 76.81, label: ParallelBars, predict: BalanceBeam
id: 2123, acc: 76.78, label: ParallelBars, predict: UnevenBars
id: 2124, acc: 76.79, label: ParallelBars, predict: ParallelBars
id: 2125, acc: 76.75, label: ParallelBars, predict: UnevenBars
id: 2126, acc: 76.76, label: ParallelBars, predict: ParallelBars
id: 2127, acc: 76.73, label: ParallelBars, predict: UnevenBars
id: 2128, acc: 76.69, label: ParallelBars, predict: UnevenBars
id: 2129, acc: 76.70, label: ParallelBars, predict: ParallelBars
id: 2130, acc: 76.67, label: ParallelBars, predict: UnevenBars
id: 2131, acc: 76.68, label: ParallelBars, predict: ParallelBars
id: 2132, acc: 76.69, label: ParallelBars, predict: ParallelBars
id: 2133, acc: 76.70, label: ParallelBars, predict: ParallelBars
id: 2134, acc: 76.71, label: ParallelBars, predict: ParallelBars
id: 2135, acc: 76.72, label: ParallelBars, predict: ParallelBars
id: 2136, acc: 76.73, label: ParallelBars, predict: ParallelBars
id: 2137, acc: 76.74, label: ParallelBars, predict: ParallelBars
id: 2138, acc: 76.71, label: ParallelBars, predict: UnevenBars
id: 2139, acc: 76.67, label: ParallelBars, predict: UnevenBars
id: 2140, acc: 76.64, label: ParallelBars, predict: UnevenBars
id: 2141, acc: 76.60, label: ParallelBars, predict: BalanceBeam
id: 2142, acc: 76.56, label: ParallelBars, predict: UnevenBars
id: 2143, acc: 76.57, label: ParallelBars, predict: ParallelBars
id: 2144, acc: 76.59, label: ParallelBars, predict: ParallelBars
id: 2145, acc: 76.60, label: ParallelBars, predict: ParallelBars
id: 2146, acc: 76.61, label: ParallelBars, predict: ParallelBars
id: 2147, acc: 76.62, label: ParallelBars, predict: ParallelBars
id: 2148, acc: 76.63, label: ParallelBars, predict: ParallelBars
id: 2149, acc: 76.64, label: ParallelBars, predict: ParallelBars
id: 2150, acc: 76.60, label: ParallelBars, predict: UnevenBars
id: 2151, acc: 76.62, label: ParallelBars, predict: ParallelBars
id: 2152, acc: 76.63, label: ParallelBars, predict: ParallelBars
id: 2153, acc: 76.59, label: ParallelBars, predict: UnevenBars
id: 2154, acc: 76.60, label: ParallelBars, predict: ParallelBars
id: 2155, acc: 76.61, label: ParallelBars, predict: ParallelBars
id: 2156, acc: 76.62, label: PizzaTossing, predict: PizzaTossing
id: 2157, acc: 76.59, label: PizzaTossing, predict: CuttingInKitchen
id: 2158, acc: 76.55, label: PizzaTossing, predict: BlowDryHair
id: 2159, acc: 76.52, label: PizzaTossing, predict: BlowDryHair
id: 2160, acc: 76.53, label: PizzaTossing, predict: PizzaTossing
id: 2161, acc: 76.49, label: PizzaTossing, predict: HulaHoop
id: 2162, acc: 76.50, label: PizzaTossing, predict: PizzaTossing
id: 2163, acc: 76.47, label: PizzaTossing, predict: Nunchucks
id: 2164, acc: 76.48, label: PizzaTossing, predict: PizzaTossing
id: 2165, acc: 76.44, label: PizzaTossing, predict: Nunchucks
id: 2166, acc: 76.41, label: PizzaTossing, predict: BlowDryHair
id: 2167, acc: 76.37, label: PizzaTossing, predict: PlayingDaf
id: 2168, acc: 76.34, label: PizzaTossing, predict: PlayingDaf
id: 2169, acc: 76.30, label: PizzaTossing, predict: TaiChi
id: 2170, acc: 76.27, label: PizzaTossing, predict: Nunchucks
id: 2171, acc: 76.28, label: PizzaTossing, predict: PizzaTossing
id: 2172, acc: 76.29, label: PizzaTossing, predict: PizzaTossing
id: 2173, acc: 76.25, label: PizzaTossing, predict: Nunchucks
id: 2174, acc: 76.26, label: PizzaTossing, predict: PizzaTossing
id: 2175, acc: 76.23, label: PizzaTossing, predict: Nunchucks
id: 2176, acc: 76.24, label: PizzaTossing, predict: PizzaTossing
id: 2177, acc: 76.25, label: PizzaTossing, predict: PizzaTossing
id: 2178, acc: 76.26, label: PizzaTossing, predict: PizzaTossing
id: 2179, acc: 76.27, label: PizzaTossing, predict: PizzaTossing
id: 2180, acc: 76.28, label: PizzaTossing, predict: PizzaTossing
id: 2181, acc: 76.30, label: PizzaTossing, predict: PizzaTossing
id: 2182, acc: 76.31, label: PizzaTossing, predict: PizzaTossing
id: 2183, acc: 76.32, label: PizzaTossing, predict: PizzaTossing
id: 2184, acc: 76.33, label: PizzaTossing, predict: PizzaTossing
id: 2185, acc: 76.29, label: PizzaTossing, predict: HandstandWalking
id: 2186, acc: 76.26, label: PizzaTossing, predict: CleanAndJerk
id: 2187, acc: 76.27, label: PizzaTossing, predict: PizzaTossing
id: 2188, acc: 76.23, label: PizzaTossing, predict: Nunchucks
id: 2189, acc: 76.24, label: PlayingCello, predict: PlayingCello
id: 2190, acc: 76.26, label: PlayingCello, predict: PlayingCello
id: 2191, acc: 76.27, label: PlayingCello, predict: PlayingCello
id: 2192, acc: 76.28, label: PlayingCello, predict: PlayingCello
id: 2193, acc: 76.29, label: PlayingCello, predict: PlayingCello
id: 2194, acc: 76.30, label: PlayingCello, predict: PlayingCello
id: 2195, acc: 76.31, label: PlayingCello, predict: PlayingCello
id: 2196, acc: 76.32, label: PlayingCello, predict: PlayingCello
id: 2197, acc: 76.29, label: PlayingCello, predict: Haircut
id: 2198, acc: 76.30, label: PlayingCello, predict: PlayingCello
id: 2199, acc: 76.31, label: PlayingCello, predict: PlayingCello
id: 2200, acc: 76.32, label: PlayingCello, predict: PlayingCello
id: 2201, acc: 76.33, label: PlayingCello, predict: PlayingCello
id: 2202, acc: 76.34, label: PlayingCello, predict: PlayingCello
id: 2203, acc: 76.31, label: PlayingCello, predict: PlayingFlute
id: 2204, acc: 76.27, label: PlayingCello, predict: PlayingFlute
id: 2205, acc: 76.24, label: PlayingCello, predict: PlayingFlute
id: 2206, acc: 76.20, label: PlayingCello, predict: PlayingFlute
id: 2207, acc: 76.21, label: PlayingCello, predict: PlayingCello
id: 2208, acc: 76.22, label: PlayingCello, predict: PlayingCello
id: 2209, acc: 76.23, label: PlayingCello, predict: PlayingCello
id: 2210, acc: 76.24, label: PlayingCello, predict: PlayingCello
id: 2211, acc: 76.26, label: PlayingCello, predict: PlayingCello
id: 2212, acc: 76.27, label: PlayingCello, predict: PlayingCello
id: 2213, acc: 76.28, label: PlayingCello, predict: PlayingCello
id: 2214, acc: 76.29, label: PlayingCello, predict: PlayingCello
id: 2215, acc: 76.30, label: PlayingCello, predict: PlayingCello
id: 2216, acc: 76.31, label: PlayingCello, predict: PlayingCello
id: 2217, acc: 76.32, label: PlayingCello, predict: PlayingCello
id: 2218, acc: 76.33, label: PlayingCello, predict: PlayingCello
id: 2219, acc: 76.34, label: PlayingCello, predict: PlayingCello
id: 2220, acc: 76.35, label: PlayingCello, predict: PlayingCello
id: 2221, acc: 76.36, label: PlayingCello, predict: PlayingCello
id: 2222, acc: 76.37, label: PlayingCello, predict: PlayingCello
id: 2223, acc: 76.38, label: PlayingCello, predict: PlayingCello
id: 2224, acc: 76.39, label: PlayingCello, predict: PlayingCello
id: 2225, acc: 76.40, label: PlayingCello, predict: PlayingCello
id: 2226, acc: 76.42, label: PlayingCello, predict: PlayingCello
id: 2227, acc: 76.43, label: PlayingCello, predict: PlayingCello
id: 2228, acc: 76.44, label: PlayingCello, predict: PlayingCello
id: 2229, acc: 76.45, label: PlayingCello, predict: PlayingCello
id: 2230, acc: 76.46, label: PlayingCello, predict: PlayingCello
id: 2231, acc: 76.47, label: PlayingCello, predict: PlayingCello
id: 2232, acc: 76.48, label: PlayingCello, predict: PlayingCello
id: 2233, acc: 76.49, label: PlayingDaf, predict: PlayingDaf
id: 2234, acc: 76.50, label: PlayingDaf, predict: PlayingDaf
id: 2235, acc: 76.51, label: PlayingDaf, predict: PlayingDaf
id: 2236, acc: 76.52, label: PlayingDaf, predict: PlayingDaf
id: 2237, acc: 76.53, label: PlayingDaf, predict: PlayingDaf
id: 2238, acc: 76.54, label: PlayingDaf, predict: PlayingDaf
id: 2239, acc: 76.55, label: PlayingDaf, predict: PlayingDaf
id: 2240, acc: 76.56, label: PlayingDaf, predict: PlayingDaf
id: 2241, acc: 76.57, label: PlayingDaf, predict: PlayingDaf
id: 2242, acc: 76.58, label: PlayingDaf, predict: PlayingDaf
id: 2243, acc: 76.59, label: PlayingDaf, predict: PlayingDaf
id: 2244, acc: 76.60, label: PlayingDaf, predict: PlayingDaf
id: 2245, acc: 76.61, label: PlayingDaf, predict: PlayingDaf
id: 2246, acc: 76.63, label: PlayingDaf, predict: PlayingDaf
id: 2247, acc: 76.64, label: PlayingDaf, predict: PlayingDaf
id: 2248, acc: 76.65, label: PlayingDaf, predict: PlayingDaf
id: 2249, acc: 76.66, label: PlayingDaf, predict: PlayingDaf
id: 2250, acc: 76.67, label: PlayingDaf, predict: PlayingDaf
id: 2251, acc: 76.68, label: PlayingDaf, predict: PlayingDaf
id: 2252, acc: 76.69, label: PlayingDaf, predict: PlayingDaf
id: 2253, acc: 76.70, label: PlayingDaf, predict: PlayingDaf
id: 2254, acc: 76.71, label: PlayingDaf, predict: PlayingDaf
id: 2255, acc: 76.72, label: PlayingDaf, predict: PlayingDaf
id: 2256, acc: 76.73, label: PlayingDaf, predict: PlayingDaf
id: 2257, acc: 76.74, label: PlayingDaf, predict: PlayingDaf
id: 2258, acc: 76.75, label: PlayingDaf, predict: PlayingDaf
id: 2259, acc: 76.76, label: PlayingDaf, predict: PlayingDaf
id: 2260, acc: 76.77, label: PlayingDaf, predict: PlayingDaf
id: 2261, acc: 76.78, label: PlayingDaf, predict: PlayingDaf
id: 2262, acc: 76.79, label: PlayingDaf, predict: PlayingDaf
id: 2263, acc: 76.80, label: PlayingDaf, predict: PlayingDaf
id: 2264, acc: 76.81, label: PlayingDaf, predict: PlayingDaf
id: 2265, acc: 76.82, label: PlayingDaf, predict: PlayingDaf
id: 2266, acc: 76.83, label: PlayingDaf, predict: PlayingDaf
id: 2267, acc: 76.84, label: PlayingDaf, predict: PlayingDaf
id: 2268, acc: 76.85, label: PlayingDaf, predict: PlayingDaf
id: 2269, acc: 76.86, label: PlayingDaf, predict: PlayingDaf
id: 2270, acc: 76.87, label: PlayingDaf, predict: PlayingDaf
id: 2271, acc: 76.88, label: PlayingDaf, predict: PlayingDaf
id: 2272, acc: 76.89, label: PlayingDaf, predict: PlayingDaf
id: 2273, acc: 76.90, label: PlayingDaf, predict: PlayingDaf
id: 2274, acc: 76.91, label: PlayingDhol, predict: PlayingDhol
id: 2275, acc: 76.92, label: PlayingDhol, predict: PlayingDhol
id: 2276, acc: 76.93, label: PlayingDhol, predict: PlayingDhol
id: 2277, acc: 76.94, label: PlayingDhol, predict: PlayingDhol
id: 2278, acc: 76.95, label: PlayingDhol, predict: PlayingDhol
id: 2279, acc: 76.96, label: PlayingDhol, predict: PlayingDhol
id: 2280, acc: 76.97, label: PlayingDhol, predict: PlayingDhol
id: 2281, acc: 76.98, label: PlayingDhol, predict: PlayingDhol
id: 2282, acc: 76.99, label: PlayingDhol, predict: PlayingDhol
id: 2283, acc: 77.00, label: PlayingDhol, predict: PlayingDhol
id: 2284, acc: 77.01, label: PlayingDhol, predict: PlayingDhol
id: 2285, acc: 77.02, label: PlayingDhol, predict: PlayingDhol
id: 2286, acc: 77.03, label: PlayingDhol, predict: PlayingDhol
id: 2287, acc: 77.04, label: PlayingDhol, predict: PlayingDhol
id: 2288, acc: 77.05, label: PlayingDhol, predict: PlayingDhol
id: 2289, acc: 77.06, label: PlayingDhol, predict: PlayingDhol
id: 2290, acc: 77.07, label: PlayingDhol, predict: PlayingDhol
id: 2291, acc: 77.08, label: PlayingDhol, predict: PlayingDhol
id: 2292, acc: 77.09, label: PlayingDhol, predict: PlayingDhol
id: 2293, acc: 77.10, label: PlayingDhol, predict: PlayingDhol
id: 2294, acc: 77.11, label: PlayingDhol, predict: PlayingDhol
id: 2295, acc: 77.12, label: PlayingDhol, predict: PlayingDhol
id: 2296, acc: 77.13, label: PlayingDhol, predict: PlayingDhol
id: 2297, acc: 77.14, label: PlayingDhol, predict: PlayingDhol
id: 2298, acc: 77.15, label: PlayingDhol, predict: PlayingDhol
id: 2299, acc: 77.16, label: PlayingDhol, predict: PlayingDhol
id: 2300, acc: 77.17, label: PlayingDhol, predict: PlayingDhol
id: 2301, acc: 77.18, label: PlayingDhol, predict: PlayingDhol
id: 2302, acc: 77.19, label: PlayingDhol, predict: PlayingDhol
id: 2303, acc: 77.20, label: PlayingDhol, predict: PlayingDhol
id: 2304, acc: 77.21, label: PlayingDhol, predict: PlayingDhol
id: 2305, acc: 77.22, label: PlayingDhol, predict: PlayingDhol
id: 2306, acc: 77.23, label: PlayingDhol, predict: PlayingDhol
id: 2307, acc: 77.24, label: PlayingDhol, predict: PlayingDhol
id: 2308, acc: 77.25, label: PlayingDhol, predict: PlayingDhol
id: 2309, acc: 77.26, label: PlayingDhol, predict: PlayingDhol
id: 2310, acc: 77.27, label: PlayingDhol, predict: PlayingDhol
id: 2311, acc: 77.24, label: PlayingDhol, predict: BlowDryHair
id: 2312, acc: 77.21, label: PlayingDhol, predict: BlowDryHair
id: 2313, acc: 77.22, label: PlayingDhol, predict: PlayingDhol
id: 2314, acc: 77.23, label: PlayingDhol, predict: PlayingDhol
id: 2315, acc: 77.24, label: PlayingDhol, predict: PlayingDhol
id: 2316, acc: 77.25, label: PlayingDhol, predict: PlayingDhol
id: 2317, acc: 77.26, label: PlayingDhol, predict: PlayingDhol
id: 2318, acc: 77.26, label: PlayingDhol, predict: PlayingDhol
id: 2319, acc: 77.27, label: PlayingDhol, predict: PlayingDhol
id: 2320, acc: 77.28, label: PlayingDhol, predict: PlayingDhol
id: 2321, acc: 77.29, label: PlayingDhol, predict: PlayingDhol
id: 2322, acc: 77.30, label: PlayingDhol, predict: PlayingDhol
id: 2323, acc: 77.31, label: PlayingFlute, predict: PlayingFlute
id: 2324, acc: 77.32, label: PlayingFlute, predict: PlayingFlute
id: 2325, acc: 77.33, label: PlayingFlute, predict: PlayingFlute
id: 2326, acc: 77.34, label: PlayingFlute, predict: PlayingFlute
id: 2327, acc: 77.35, label: PlayingFlute, predict: PlayingFlute
id: 2328, acc: 77.36, label: PlayingFlute, predict: PlayingFlute
id: 2329, acc: 77.37, label: PlayingFlute, predict: PlayingFlute
id: 2330, acc: 77.38, label: PlayingFlute, predict: PlayingFlute
id: 2331, acc: 77.39, label: PlayingFlute, predict: PlayingFlute
id: 2332, acc: 77.40, label: PlayingFlute, predict: PlayingFlute
id: 2333, acc: 77.41, label: PlayingFlute, predict: PlayingFlute
id: 2334, acc: 77.42, label: PlayingFlute, predict: PlayingFlute
id: 2335, acc: 77.43, label: PlayingFlute, predict: PlayingFlute
id: 2336, acc: 77.44, label: PlayingFlute, predict: PlayingFlute
id: 2337, acc: 77.45, label: PlayingFlute, predict: PlayingFlute
id: 2338, acc: 77.46, label: PlayingFlute, predict: PlayingFlute
id: 2339, acc: 77.47, label: PlayingFlute, predict: PlayingFlute
id: 2340, acc: 77.48, label: PlayingFlute, predict: PlayingFlute
id: 2341, acc: 77.49, label: PlayingFlute, predict: PlayingFlute
id: 2342, acc: 77.50, label: PlayingFlute, predict: PlayingFlute
id: 2343, acc: 77.51, label: PlayingFlute, predict: PlayingFlute
id: 2344, acc: 77.52, label: PlayingFlute, predict: PlayingFlute
id: 2345, acc: 77.53, label: PlayingFlute, predict: PlayingFlute
id: 2346, acc: 77.54, label: PlayingFlute, predict: PlayingFlute
