Namespace(arch='wideresnet-50', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=4, exp_name='wideresnet_mix_max', framing_width=5, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_mix_max/save_5.pth', model_depth=50, model_name='wideresnet', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_mix_max/save_5.pth

2020-03-03 20:47:03.120879

id: 0001, acc: 0.00: 
id: 2487, acc: 29.79: 
id: 2488, acc: 29.78: 
id: 2489, acc: 29.77: 
id: 2490, acc: 29.80: 
id: 2491, acc: 29.83: 
id: 2492, acc: 29.86: 
id: 2493, acc: 29.88: 
id: 2494, acc: 29.87: 
id: 2495, acc: 29.86: 
id: 2496, acc: 29.85: 
id: 2497, acc: 29.84: 
id: 2498, acc: 29.82: 
id: 2499, acc: 29.81: 
id: 2500, acc: 29.80: 
id: 2501, acc: 29.79: 
id: 2502, acc: 29.78: 
id: 2503, acc: 29.76: 
id: 2504, acc: 29.75: 
id: 2505, acc: 29.74: 
id: 2506, acc: 29.73: 
id: 2507, acc: 29.72: 
id: 2508, acc: 29.70: 
id: 2509, acc: 29.73: 
id: 2510, acc: 29.76: 
id: 2511, acc: 29.79: 
id: 2512, acc: 29.82: 
id: 2513, acc: 29.81: 
id: 2514, acc: 29.79: 
id: 2515, acc: 29.78: 
id: 2516, acc: 29.81: 
id: 2517, acc: 29.80: 
id: 2518, acc: 29.79: 
id: 2519, acc: 29.77: 
id: 2520, acc: 29.76: 
id: 2521, acc: 29.75: 
id: 2522, acc: 29.74: 
id: 2523, acc: 29.73: 
id: 2524, acc: 29.71: 
id: 2525, acc: 29.70: 
id: 2526, acc: 29.69: 
id: 2527, acc: 29.68: 
id: 2528, acc: 29.71: 
id: 2529, acc: 29.70: 
id: 2530, acc: 29.68: 
id: 2531, acc: 29.67: 
id: 2532, acc: 29.66: 
id: 2533, acc: 29.65: 
id: 2534, acc: 29.64: 
id: 2535, acc: 29.63: 
id: 2536, acc: 29.61: 
id: 2537, acc: 29.60: 
id: 2538, acc: 29.59: 
id: 2539, acc: 29.58: 
id: 2540, acc: 29.57: 
id: 2541, acc: 29.56: 
id: 2542, acc: 29.54: 
id: 2543, acc: 29.53: 
id: 2544, acc: 29.52: 
id: 2545, acc: 29.51: 
id: 2546, acc: 29.50: 
id: 2547, acc: 29.49: 
id: 2548, acc: 29.47: 
id: 2549, acc: 29.46: 
id: 2550, acc: 29.45: 
id: 2551, acc: 29.44: 
id: 2552, acc: 29.43: 
id: 2553, acc: 29.42: 
id: 2554, acc: 29.40: 
id: 2555, acc: 29.39: 
id: 2556, acc: 29.38: 
id: 2557, acc: 29.37: 
id: 2558, acc: 29.40: 
id: 2559, acc: 29.39: 
id: 2560, acc: 29.38: 
id: 2561, acc: 29.36: 
id: 2562, acc: 29.35: 
id: 2563, acc: 29.34: 
id: 2564, acc: 29.37: 
id: 2565, acc: 29.36: 
id: 2566, acc: 29.35: 
id: 2567, acc: 29.33: 
id: 2568, acc: 29.32: 
id: 2569, acc: 29.31: 
id: 2570, acc: 29.30: 
id: 2571, acc: 29.29: 
id: 2572, acc: 29.28: 
id: 2573, acc: 29.27: 
id: 2574, acc: 29.25: 
id: 2575, acc: 29.24: 
id: 2576, acc: 29.23: 
id: 2577, acc: 29.22: 
id: 2578, acc: 29.21: 
id: 2579, acc: 29.20: 
id: 2580, acc: 29.19: 
id: 2581, acc: 29.17: 
id: 2582, acc: 29.16: 
id: 2583, acc: 29.15: 
id: 2584, acc: 29.14: 
id: 2585, acc: 29.13: 
id: 2586, acc: 29.12: 
id: 2587, acc: 29.15: 
id: 2588, acc: 29.13: 
id: 2589, acc: 29.12: 
id: 2590, acc: 29.11: 
id: 2591, acc: 29.10: 
id: 2592, acc: 29.13: 
id: 2593, acc: 29.16: 
id: 2594, acc: 29.18: 
id: 2595, acc: 29.21: 
id: 2596, acc: 29.24: 
id: 2597, acc: 29.23: 
id: 2598, acc: 29.25: 
id: 2599, acc: 29.28: 
id: 2600, acc: 29.27: 
id: 2601, acc: 29.30: 
id: 2602, acc: 29.29: 
id: 2603, acc: 29.27: 
id: 2604, acc: 29.26: 
id: 2605, acc: 29.29: 
id: 2606, acc: 29.32: 
id: 2607, acc: 29.34: 
id: 2608, acc: 29.37: 
id: 2609, acc: 29.40: 
id: 2610, acc: 29.43: 
id: 2611, acc: 29.45: 
id: 2612, acc: 29.48: 
id: 2613, acc: 29.47: 
id: 2614, acc: 29.46: 
id: 2615, acc: 29.45: 
id: 2616, acc: 29.43: 
id: 2617, acc: 29.42: 
id: 2618, acc: 29.41: 
id: 2619, acc: 29.40: 
id: 2620, acc: 29.39: 
id: 2621, acc: 29.38: 
id: 2622, acc: 29.37: 
id: 2623, acc: 29.36: 
id: 2624, acc: 29.38: 
id: 2625, acc: 29.37: 
id: 2626, acc: 29.36: 
id: 2627, acc: 29.35: 
id: 2628, acc: 29.34: 
id: 2629, acc: 29.33: 
id: 2630, acc: 29.32: 
id: 2631, acc: 29.30: 
id: 2632, acc: 29.29: 
id: 2633, acc: 29.28: 
id: 2634, acc: 29.27: 
id: 2635, acc: 29.26: 
id: 2636, acc: 29.25: 
id: 2637, acc: 29.24: 
id: 2638, acc: 29.23: 
id: 2639, acc: 29.22: 
id: 2640, acc: 29.20: 
id: 2641, acc: 29.19: 
id: 2642, acc: 29.18: 
id: 2643, acc: 29.17: 
id: 2644, acc: 29.16: 
id: 2645, acc: 29.15: 
id: 2646, acc: 29.14: 
id: 2647, acc: 29.13: 
id: 2648, acc: 29.15: 
id: 2649, acc: 29.14: 
id: 2650, acc: 29.13: 
id: 2651, acc: 29.12: 
id: 2652, acc: 29.11: 
id: 2653, acc: 29.10: 
id: 2654, acc: 29.09: 
id: 2655, acc: 29.08: 
id: 2656, acc: 29.07: 
id: 2657, acc: 29.06: 
id: 2658, acc: 29.04: 
id: 2659, acc: 29.03: 
id: 2660, acc: 29.02: 
id: 2661, acc: 29.05: 
id: 2662, acc: 29.04: 
id: 2663, acc: 29.06: 
id: 2664, acc: 29.05: 
id: 2665, acc: 29.04: 
id: 2666, acc: 29.07: 
id: 2667, acc: 29.10: 
id: 2668, acc: 29.12: 
id: 2669, acc: 29.15: 
id: 2670, acc: 29.18: 
id: 2671, acc: 29.20: 
id: 2672, acc: 29.23: 
id: 2673, acc: 29.26: 
id: 2674, acc: 29.28: 
id: 2675, acc: 29.31: 
id: 2676, acc: 29.33: 
id: 2677, acc: 29.36: 
id: 2678, acc: 29.39: 
id: 2679, acc: 29.41: 
id: 2680, acc: 29.44: 
id: 2681, acc: 29.47: 
id: 2682, acc: 29.49: 
id: 2683, acc: 29.48: 
id: 2684, acc: 29.51: 
id: 2685, acc: 29.53: 
id: 2686, acc: 29.56: 
id: 2687, acc: 29.55: 
id: 2688, acc: 29.58: 
id: 2689, acc: 29.60: 
id: 2690, acc: 29.59: 
id: 2691, acc: 29.58: 
id: 2692, acc: 29.57: 
id: 2693, acc: 29.60: 
id: 2694, acc: 29.62: 
id: 2695, acc: 29.65: 
id: 2696, acc: 29.64: 
id: 2697, acc: 29.63: 
id: 2698, acc: 29.61: 
id: 2699, acc: 29.60: 
id: 2700, acc: 29.59: 
id: 2701, acc: 29.58: 
id: 2702, acc: 29.57: 
id: 2703, acc: 29.60: 
id: 2704, acc: 29.59: 
id: 2705, acc: 29.57: 
id: 2706, acc: 29.56: 
id: 2707, acc: 29.55: 
id: 2708, acc: 29.54: 
id: 2709, acc: 29.53: 
id: 2710, acc: 29.52: 
id: 2711, acc: 29.51: 
id: 2712, acc: 29.50: 
id: 2713, acc: 29.49: 
id: 2714, acc: 29.51: 
id: 2715, acc: 29.50: 
id: 2716, acc: 29.49: 
id: 2717, acc: 29.52: 
id: 2718, acc: 29.54: 
id: 2719, acc: 29.57: 
id: 2720, acc: 29.60: 
id: 2721, acc: 29.58: 
id: 2722, acc: 29.57: 
id: 2723, acc: 29.56: 
id: 2724, acc: 29.55: 
id: 2725, acc: 29.54: 
id: 2726, acc: 29.57: 
id: 2727, acc: 29.56: 
id: 2728, acc: 29.55: 
id: 2729, acc: 29.57: 
id: 2730, acc: 29.56: 
id: 2731, acc: 29.59: 
id: 2732, acc: 29.61: 
id: 2733, acc: 29.60: 
id: 2734, acc: 29.59: 
id: 2735, acc: 29.62: 
id: 2736, acc: 29.64: 
id: 2737, acc: 29.63: 
id: 2738, acc: 29.66: 
id: 2739, acc: 29.68: 
id: 2740, acc: 29.71: 
id: 2741, acc: 29.70: 
id: 2742, acc: 29.72: 
id: 2743, acc: 29.75: 
id: 2744, acc: 29.77: 
id: 2745, acc: 29.76: 
id: 2746, acc: 29.79: 
id: 2747, acc: 29.78: 
id: 2748, acc: 29.77: 
id: 2749, acc: 29.76: 
id: 2750, acc: 29.75: 
id: 2751, acc: 29.73: 
id: 2752, acc: 29.72: 
id: 2753, acc: 29.71: 
id: 2754, acc: 29.70: 
id: 2755, acc: 29.69: 
id: 2756, acc: 29.68: 
id: 2757, acc: 29.67: 
id: 2758, acc: 29.66: 
id: 2759, acc: 29.65: 
id: 2760, acc: 29.64: 
id: 2761, acc: 29.63: 
id: 2762, acc: 29.62: 
id: 2763, acc: 29.61: 
id: 2764, acc: 29.59: 
id: 2765, acc: 29.58: 
id: 2766, acc: 29.57: 
id: 2767, acc: 29.56: 
id: 2768, acc: 29.55: 
id: 2769, acc: 29.54: 
id: 2770, acc: 29.53: 
id: 2771, acc: 29.52: 
id: 2772, acc: 29.51: 
id: 2773, acc: 29.50: 
id: 2774, acc: 29.49: 
id: 2775, acc: 29.48: 
id: 2776, acc: 29.47: 
id: 2777, acc: 29.46: 
id: 2778, acc: 29.45: 
id: 2779, acc: 29.44: 
id: 2780, acc: 29.42: 
id: 2781, acc: 29.41: 
id: 2782, acc: 29.40: 
id: 2783, acc: 29.39: 
id: 2784, acc: 29.38: 
id: 2785, acc: 29.37: 
id: 2786, acc: 29.36: 
id: 2787, acc: 29.35: 
id: 2788, acc: 29.34: 
id: 2789, acc: 29.33: 
id: 2790, acc: 29.32: 
id: 2791, acc: 29.31: 
id: 2792, acc: 29.30: 
id: 2793, acc: 29.29: 
id: 2794, acc: 29.31: 
id: 2795, acc: 29.30: 
id: 2796, acc: 29.29: 
id: 2797, acc: 29.28: 
id: 2798, acc: 29.27: 
id: 2799, acc: 29.26: 
id: 2800, acc: 29.25: 
id: 2801, acc: 29.24: 
id: 2802, acc: 29.23: 
id: 2803, acc: 29.22: 
id: 2804, acc: 29.21: 
id: 2805, acc: 29.20: 
id: 2806, acc: 29.19: 
id: 2807, acc: 29.18: 
id: 2808, acc: 29.17: 
id: 2809, acc: 29.16: 
id: 2810, acc: 29.18: 
id: 2811, acc: 29.21: 
id: 2812, acc: 29.20: 
id: 2813, acc: 29.19: 
id: 2814, acc: 29.18: 
id: 2815, acc: 29.17: 
id: 2816, acc: 29.15: 
id: 2817, acc: 29.14: 
id: 2818, acc: 29.13: 
id: 2819, acc: 29.12: 
id: 2820, acc: 29.11: 
id: 2821, acc: 29.10: 
id: 2822, acc: 29.09: 
id: 2823, acc: 29.08: 
id: 2824, acc: 29.07: 
id: 2825, acc: 29.10: 
id: 2826, acc: 29.12: 
id: 2827, acc: 29.15: 
id: 2828, acc: 29.14: 
id: 2829, acc: 29.16: 
id: 2830, acc: 29.19: 
id: 2831, acc: 29.21: 
id: 2832, acc: 29.24: 
id: 2833, acc: 29.26: 
id: 2834, acc: 29.29: 
id: 2835, acc: 29.31: 
id: 2836, acc: 29.34: 
id: 2837, acc: 29.33: 
id: 2838, acc: 29.32: 
id: 2839, acc: 29.31: 
id: 2840, acc: 29.30: 
id: 2841, acc: 29.29: 
id: 2842, acc: 29.28: 
id: 2843, acc: 29.26: 
id: 2844, acc: 29.29: 
id: 2845, acc: 29.31: 
id: 2846, acc: 29.30: 
id: 2847, acc: 29.29: 
id: 2848, acc: 29.32: 
id: 2849, acc: 29.31: 
id: 2850, acc: 29.30: 
id: 2851, acc: 29.29: 
id: 2852, acc: 29.28: 
id: 2853, acc: 29.30: 
id: 2854, acc: 29.33: 
id: 2855, acc: 29.35: 
id: 2856, acc: 29.34: 
id: 2857, acc: 29.33: 
id: 2858, acc: 29.32: 
id: 2859, acc: 29.31: 
id: 2860, acc: 29.30: 
id: 2861, acc: 29.29: 
id: 2862, acc: 29.28: 
id: 2863, acc: 29.27: 
id: 2864, acc: 29.26: 
id: 2865, acc: 29.25: 
id: 2866, acc: 29.24: 
id: 2867, acc: 29.23: 
id: 2868, acc: 29.22: 
id: 2869, acc: 29.21: 
id: 2870, acc: 29.20: 
id: 2871, acc: 29.19: 
id: 2872, acc: 29.18: 
id: 2873, acc: 29.17: 
id: 2874, acc: 29.16: 
id: 2875, acc: 29.18: 
id: 2876, acc: 29.17: 
id: 2877, acc: 29.16: 
id: 2878, acc: 29.15: 
id: 2879, acc: 29.14: 
id: 2880, acc: 29.17: 
id: 2881, acc: 29.16: 
id: 2882, acc: 29.15: 
id: 2883, acc: 29.14: 
id: 2884, acc: 29.13: 
id: 2885, acc: 29.12: 
id: 2886, acc: 29.11: 
id: 2887, acc: 29.10: 
id: 2888, acc: 29.12: 
id: 2889, acc: 29.11: 
id: 2890, acc: 29.10: 
id: 2891, acc: 29.12: 
id: 2892, acc: 29.15: 
id: 2893, acc: 29.14: 
id: 2894, acc: 29.13: 
id: 2895, acc: 29.12: 
id: 2896, acc: 29.11: 
id: 2897, acc: 29.10: 
id: 2898, acc: 29.09: 
id: 2899, acc: 29.08: 
id: 2900, acc: 29.07: 
id: 2901, acc: 29.06: 
id: 2902, acc: 29.05: 
id: 2903, acc: 29.04: 
id: 2904, acc: 29.03: 
id: 2905, acc: 29.02: 
id: 2906, acc: 29.01: 
id: 2907, acc: 29.00: 
id: 2908, acc: 28.99: 
id: 2909, acc: 28.98: 
id: 2910, acc: 28.97: 
id: 2911, acc: 28.99: 
id: 2912, acc: 28.98: 
id: 2913, acc: 28.97: 
id: 2914, acc: 28.96: 
id: 2915, acc: 28.95: 
id: 2916, acc: 28.94: 
id: 2917, acc: 28.97: 
id: 2918, acc: 28.99: 
id: 2919, acc: 29.02: 
id: 2920, acc: 29.01: 
id: 2921, acc: 29.00: 
id: 2922, acc: 28.99: 
id: 2923, acc: 28.98: 
id: 2924, acc: 28.97: 
id: 2925, acc: 28.96: 
id: 2926, acc: 28.95: 
id: 2927, acc: 28.94: 
id: 2928, acc: 28.93: 
id: 2929, acc: 28.92: 
id: 2930, acc: 28.91: 
id: 2931, acc: 28.90: 
id: 2932, acc: 28.89: 
id: 2933, acc: 28.88: 
id: 2934, acc: 28.87: 
id: 2935, acc: 28.86: 
id: 2936, acc: 28.85: 
id: 2937, acc: 28.84: 
id: 2938, acc: 28.83: 
id: 2939, acc: 28.82: 
id: 2940, acc: 28.81: 
id: 2941, acc: 28.80: 
id: 2942, acc: 28.79: 
id: 2943, acc: 28.78: 
id: 2944, acc: 28.77: 
id: 2945, acc: 28.76: 
id: 2946, acc: 28.75: 
id: 2947, acc: 28.74: 
id: 2948, acc: 28.73: 
id: 2949, acc: 28.72: 
id: 2950, acc: 28.71: 
id: 2951, acc: 28.70: 
id: 2952, acc: 28.69: 
id: 2953, acc: 28.68: 
id: 2954, acc: 28.67: 
id: 2955, acc: 28.66: 
id: 2956, acc: 28.65: 
id: 2957, acc: 28.64: 
id: 2958, acc: 28.63: 
id: 2959, acc: 28.62: 
id: 2960, acc: 28.61: 
id: 2961, acc: 28.61: 
id: 2962, acc: 28.60: 
id: 2963, acc: 28.59: 
id: 2964, acc: 28.58: 
id: 2965, acc: 28.57: 
id: 2966, acc: 28.56: 
id: 2967, acc: 28.55: 
id: 2968, acc: 28.54: 
id: 2969, acc: 28.53: 
id: 2970, acc: 28.52: 
id: 2971, acc: 28.51: 
id: 2972, acc: 28.50: 
id: 2973, acc: 28.49: 
id: 2974, acc: 28.48: 
id: 2975, acc: 28.47: 
id: 2976, acc: 28.46: 
id: 2977, acc: 28.45: 
id: 2978, acc: 28.44: 
id: 2979, acc: 28.43: 
id: 2980, acc: 28.42: 
id: 2981, acc: 28.41: 
id: 2982, acc: 28.40: 
id: 2983, acc: 28.39: 
id: 2984, acc: 28.38: 
id: 2985, acc: 28.38: 
id: 2986, acc: 28.37: 
id: 2987, acc: 28.36: 
id: 2988, acc: 28.35: 
id: 2989, acc: 28.34: 
id: 2990, acc: 28.33: 
id: 2991, acc: 28.32: 
id: 2992, acc: 28.31: 
id: 2993, acc: 28.30: 
id: 2994, acc: 28.29: 
id: 2995, acc: 28.28: 
id: 2996, acc: 28.27: 
id: 2997, acc: 28.26: 
id: 2998, acc: 28.25: 
id: 2999, acc: 28.24: 
id: 3000, acc: 28.23: 
id: 3001, acc: 28.22: 
id: 3002, acc: 28.21: 
id: 3003, acc: 28.24: 
id: 3004, acc: 28.23: 
id: 3005, acc: 28.25: 
id: 3006, acc: 28.24: 
id: 3007, acc: 28.23: 
id: 3008, acc: 28.22: 
id: 3009, acc: 28.22: 
id: 3010, acc: 28.21: 
id: 3011, acc: 28.20: 
id: 3012, acc: 28.19: 
id: 3013, acc: 28.18: 
id: 3014, acc: 28.17: 
id: 3015, acc: 28.16: 
id: 3016, acc: 28.15: 
id: 3017, acc: 28.14: 
id: 3018, acc: 28.13: 
id: 3019, acc: 28.12: 
id: 3020, acc: 28.15: 
id: 3021, acc: 28.14: 
id: 3022, acc: 28.16: 
id: 3023, acc: 28.15: 
id: 3024, acc: 28.14: 
id: 3025, acc: 28.17: 
id: 3026, acc: 28.19: 
id: 3027, acc: 28.21: 
id: 3028, acc: 28.24: 
id: 3029, acc: 28.26: 
id: 3030, acc: 28.28: 
id: 3031, acc: 28.27: 
id: 3032, acc: 28.30: 
id: 3033, acc: 28.29: 
id: 3034, acc: 28.28: 
id: 3035, acc: 28.30: 
id: 3036, acc: 28.29: 
id: 3037, acc: 28.28: 
id: 3038, acc: 28.28: 
id: 3039, acc: 28.27: 
id: 3040, acc: 28.26: 
id: 3041, acc: 28.25: 
id: 3042, acc: 28.27: 
id: 3043, acc: 28.29: 
id: 3044, acc: 28.29: 
id: 3045, acc: 28.28: 
id: 3046, acc: 28.30: 
id: 3047, acc: 28.29: 
id: 3048, acc: 28.31: 
id: 3049, acc: 28.30: 
id: 3050, acc: 28.30: 
id: 3051, acc: 28.29: 
id: 3052, acc: 28.28: 
id: 3053, acc: 28.27: 
id: 3054, acc: 28.26: 
id: 3055, acc: 28.25: 
id: 3056, acc: 28.27: 
id: 3057, acc: 28.26: 
id: 3058, acc: 28.29: 
id: 3059, acc: 28.28: 
id: 3060, acc: 28.30: 
id: 3061, acc: 28.32: 
id: 3062, acc: 28.35: 
id: 3063, acc: 28.37: 
id: 3064, acc: 28.36: 
id: 3065, acc: 28.35: 
id: 3066, acc: 28.38: 
id: 3067, acc: 28.37: 
id: 3068, acc: 28.36: 
id: 3069, acc: 28.38: 
id: 3070, acc: 28.37: 
id: 3071, acc: 28.39: 
id: 3072, acc: 28.39: 
id: 3073, acc: 28.38: 
id: 3074, acc: 28.37: 
id: 3075, acc: 28.36: 
id: 3076, acc: 28.35: 
id: 3077, acc: 28.34: 
id: 3078, acc: 28.33: 
id: 3079, acc: 28.32: 
id: 3080, acc: 28.31: 
id: 3081, acc: 28.30: 
id: 3082, acc: 28.33: 
id: 3083, acc: 28.35: 
id: 3084, acc: 28.34: 
id: 3085, acc: 28.36: 
id: 3086, acc: 28.35: 
id: 3087, acc: 28.38: 
id: 3088, acc: 28.40: 
id: 3089, acc: 28.39: 
id: 3090, acc: 28.41: 
id: 3091, acc: 28.44: 
id: 3092, acc: 28.46: 
id: 3093, acc: 28.48: 
id: 3094, acc: 28.51: 
id: 3095, acc: 28.53: 
id: 3096, acc: 28.55: 
id: 3097, acc: 28.58: 
id: 3098, acc: 28.60: 
id: 3099, acc: 28.62: 
id: 3100, acc: 28.61: 
id: 3101, acc: 28.60: 
id: 3102, acc: 28.59: 
id: 3103, acc: 28.59: 
id: 3104, acc: 28.58: 
id: 3105, acc: 28.57: 
id: 3106, acc: 28.56: 
id: 3107, acc: 28.58: 
id: 3108, acc: 28.60: 
id: 3109, acc: 28.63: 
id: 3110, acc: 28.62: 
id: 3111, acc: 28.61: 
id: 3112, acc: 28.60: 
id: 3113, acc: 28.59: 
id: 3114, acc: 28.61: 
id: 3115, acc: 28.64: 
id: 3116, acc: 28.66: 
id: 3117, acc: 28.68: 
id: 3118, acc: 28.70: 
id: 3119, acc: 28.70: 
id: 3120, acc: 28.69: 
id: 3121, acc: 28.68: 
id: 3122, acc: 28.67: 
id: 3123, acc: 28.66: 
id: 3124, acc: 28.65: 
id: 3125, acc: 28.64: 
id: 3126, acc: 28.63: 
id: 3127, acc: 28.62: 
id: 3128, acc: 28.61: 
id: 3129, acc: 28.60: 
id: 3130, acc: 28.59: 
id: 3131, acc: 28.59: 
id: 3132, acc: 28.58: 
id: 3133, acc: 28.57: 
id: 3134, acc: 28.56: 
id: 3135, acc: 28.55: 
id: 3136, acc: 28.54: 
id: 3137, acc: 28.53: 
id: 3138, acc: 28.52: 
id: 3139, acc: 28.51: 
id: 3140, acc: 28.50: 
id: 3141, acc: 28.49: 
id: 3142, acc: 28.49: 
id: 3143, acc: 28.48: 
id: 3144, acc: 28.47: 
id: 3145, acc: 28.46: 
id: 3146, acc: 28.45: 
id: 3147, acc: 28.44: 
id: 3148, acc: 28.43: 
id: 3149, acc: 28.42: 
id: 3150, acc: 28.41: 
id: 3151, acc: 28.40: 
id: 3152, acc: 28.39: 
id: 3153, acc: 28.39: 
id: 3154, acc: 28.38: 
id: 3155, acc: 28.37: 
id: 3156, acc: 28.39: 
id: 3157, acc: 28.38: 
id: 3158, acc: 28.40: 
id: 3159, acc: 28.43: 
id: 3160, acc: 28.45: 
id: 3161, acc: 28.47: 
id: 3162, acc: 28.49: 
id: 3163, acc: 28.52: 
id: 3164, acc: 28.54: 
id: 3165, acc: 28.56: 
id: 3166, acc: 28.58: 
id: 3167, acc: 28.61: 
id: 3168, acc: 28.63: 
id: 3169, acc: 28.65: 
id: 3170, acc: 28.68: 
id: 3171, acc: 28.70: 
id: 3172, acc: 28.72: 
id: 3173, acc: 28.74: 
id: 3174, acc: 28.76: 
id: 3175, acc: 28.79: 
id: 3176, acc: 28.81: 
id: 3177, acc: 28.83: 
id: 3178, acc: 28.85: 
id: 3179, acc: 28.85: 
id: 3180, acc: 28.84: 
id: 3181, acc: 28.83: 
id: 3182, acc: 28.82: 
id: 3183, acc: 28.81: 
id: 3184, acc: 28.80: 
id: 3185, acc: 28.79: 
id: 3186, acc: 28.81: 
id: 3187, acc: 28.84: 
id: 3188, acc: 28.86: 
id: 3189, acc: 28.88: 
id: 3190, acc: 28.90: 
id: 3191, acc: 28.93: 
id: 3192, acc: 28.95: 
id: 3193, acc: 28.97: 
id: 3194, acc: 28.96: 
id: 3195, acc: 28.98: 
id: 3196, acc: 28.97: 
id: 3197, acc: 29.00: 
id: 3198, acc: 28.99: 
id: 3199, acc: 28.98: 
id: 3200, acc: 28.97: 
id: 3201, acc: 28.99: 
id: 3202, acc: 29.01: 
id: 3203, acc: 29.00: 
id: 3204, acc: 29.00: 
id: 3205, acc: 28.99: 
id: 3206, acc: 29.01: 
id: 3207, acc: 29.03: 
id: 3208, acc: 29.02: 
id: 3209, acc: 29.01: 
id: 3210, acc: 29.00: 
id: 3211, acc: 28.99: 
id: 3212, acc: 28.99: 
id: 3213, acc: 28.98: 
id: 3214, acc: 28.97: 
id: 3215, acc: 28.99: 
id: 3216, acc: 29.01: 
id: 3217, acc: 29.00: 
id: 3218, acc: 28.99: 
id: 3219, acc: 29.02: 
id: 3220, acc: 29.01: 
id: 3221, acc: 29.00: 
id: 3222, acc: 29.02: 
id: 3223, acc: 29.04: 
id: 3224, acc: 29.06: 
id: 3225, acc: 29.09: 
id: 3226, acc: 29.08: 
id: 3227, acc: 29.10: 
id: 3228, acc: 29.12: 
id: 3229, acc: 29.14: 
id: 3230, acc: 29.13: 
id: 3231, acc: 29.12: 
id: 3232, acc: 29.15: 
id: 3233, acc: 29.14: 
id: 3234, acc: 29.13: 
id: 3235, acc: 29.12: 
id: 3236, acc: 29.11: 
id: 3237, acc: 29.10: 
id: 3238, acc: 29.09: 
id: 3239, acc: 29.08: 
id: 3240, acc: 29.07: 
id: 3241, acc: 29.07: 
id: 3242, acc: 29.06: 
id: 3243, acc: 29.05: 
id: 3244, acc: 29.04: 
id: 3245, acc: 29.03: 
id: 3246, acc: 29.02: 
id: 3247, acc: 29.01: 
id: 3248, acc: 29.00: 
id: 3249, acc: 28.99: 
id: 3250, acc: 28.98: 
id: 3251, acc: 29.01: 
id: 3252, acc: 29.03: 
id: 3253, acc: 29.05: 
id: 3254, acc: 29.07: 
id: 3255, acc: 29.09: 
id: 3256, acc: 29.12: 
id: 3257, acc: 29.14: 
id: 3258, acc: 29.16: 
id: 3259, acc: 29.18: 
id: 3260, acc: 29.20: 
id: 3261, acc: 29.22: 
id: 3262, acc: 29.25: 
id: 3263, acc: 29.27: 
id: 3264, acc: 29.29: 
id: 3265, acc: 29.31: 
id: 3266, acc: 29.33: 
id: 3267, acc: 29.35: 
id: 3268, acc: 29.38: 
id: 3269, acc: 29.40: 
id: 3270, acc: 29.42: 
id: 3271, acc: 29.44: 
id: 3272, acc: 29.43: 
id: 3273, acc: 29.42: 
id: 3274, acc: 29.44: 
id: 3275, acc: 29.47: 
id: 3276, acc: 29.49: 
id: 3277, acc: 29.51: 
id: 3278, acc: 29.53: 
id: 3279, acc: 29.52: 
id: 3280, acc: 29.51: 
id: 3281, acc: 29.53: 
id: 3282, acc: 29.56: 
id: 3283, acc: 29.58: 
id: 3284, acc: 29.60: 
id: 3285, acc: 29.62: 
id: 3286, acc: 29.64: 
id: 3287, acc: 29.66: 
id: 3288, acc: 29.68: 
id: 3289, acc: 29.71: 
id: 3290, acc: 29.70: 
id: 3291, acc: 29.69: 
id: 3292, acc: 29.68: 
id: 3293, acc: 29.67: 
id: 3294, acc: 29.66: 
id: 3295, acc: 29.65: 
id: 3296, acc: 29.64: 
id: 3297, acc: 29.63: 
id: 3298, acc: 29.62: 
id: 3299, acc: 29.62: 
id: 3300, acc: 29.61: 
id: 3301, acc: 29.60: 
id: 3302, acc: 29.59: 
id: 3303, acc: 29.58: 
id: 3304, acc: 29.57: 
id: 3305, acc: 29.56: 
id: 3306, acc: 29.55: 
id: 3307, acc: 29.54: 
id: 3308, acc: 29.53: 
id: 3309, acc: 29.53: 
id: 3310, acc: 29.52: 
id: 3311, acc: 29.51: 
id: 3312, acc: 29.50: 
id: 3313, acc: 29.49: 
id: 3314, acc: 29.48: 
id: 3315, acc: 29.47: 
id: 3316, acc: 29.46: 
id: 3317, acc: 29.45: 
id: 3318, acc: 29.45: 
id: 3319, acc: 29.44: 
id: 3320, acc: 29.43: 
id: 3321, acc: 29.42: 
id: 3322, acc: 29.41: 
id: 3323, acc: 29.40: 
id: 3324, acc: 29.39: 
id: 3325, acc: 29.38: 
id: 3326, acc: 29.40: 
