Framing

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 2233, acc: 56.92, label: PlayingDaf, predict: PlayingDaf
id: 2234, acc: 56.94, label: PlayingDaf, predict: PlayingDaf
id: 2235, acc: 56.96, label: PlayingDaf, predict: PlayingDaf
id: 2236, acc: 56.98, label: PlayingDaf, predict: PlayingDaf
id: 2237, acc: 57.00, label: PlayingDaf, predict: PlayingDaf
id: 2238, acc: 57.02, label: PlayingDaf, predict: PlayingDaf
id: 2239, acc: 57.03, label: PlayingDaf, predict: PlayingDaf
id: 2240, acc: 57.05, label: PlayingDaf, predict: PlayingDaf
id: 2241, acc: 57.07, label: PlayingDaf, predict: PlayingDaf
id: 2242, acc: 57.09, label: PlayingDaf, predict: PlayingDaf
id: 2243, acc: 57.11, label: PlayingDaf, predict: PlayingDaf
id: 2244, acc: 57.13, label: PlayingDaf, predict: PlayingDaf
id: 2245, acc: 57.15, label: PlayingDaf, predict: PlayingDaf
id: 2246, acc: 57.17, label: PlayingDaf, predict: PlayingDaf
id: 2247, acc: 57.19, label: PlayingDaf, predict: PlayingDaf
id: 2248, acc: 57.16, label: PlayingDaf, predict: BabyCrawling
id: 2249, acc: 57.14, label: PlayingDaf, predict: HeadMassage
id: 2250, acc: 57.16, label: PlayingDaf, predict: PlayingDaf
id: 2251, acc: 57.17, label: PlayingDaf, predict: PlayingDaf
id: 2252, acc: 57.19, label: PlayingDaf, predict: PlayingDaf
id: 2253, acc: 57.21, label: PlayingDaf, predict: PlayingDaf
id: 2254, acc: 57.23, label: PlayingDaf, predict: PlayingDaf
id: 2255, acc: 57.25, label: PlayingDaf, predict: PlayingDaf
id: 2256, acc: 57.27, label: PlayingDaf, predict: PlayingDaf
id: 2257, acc: 57.29, label: PlayingDaf, predict: PlayingDaf
id: 2258, acc: 57.31, label: PlayingDaf, predict: PlayingDaf
id: 2259, acc: 57.33, label: PlayingDaf, predict: PlayingDaf
id: 2260, acc: 57.35, label: PlayingDaf, predict: PlayingDaf
id: 2261, acc: 57.36, label: PlayingDaf, predict: PlayingDaf
id: 2262, acc: 57.38, label: PlayingDaf, predict: PlayingDaf
id: 2263, acc: 57.40, label: PlayingDaf, predict: PlayingDaf
id: 2264, acc: 57.42, label: PlayingDaf, predict: PlayingDaf
id: 2265, acc: 57.44, label: PlayingDaf, predict: PlayingDaf
id: 2266, acc: 57.46, label: PlayingDaf, predict: PlayingDaf
id: 2267, acc: 57.48, label: PlayingDaf, predict: PlayingDaf
id: 2268, acc: 57.50, label: PlayingDaf, predict: PlayingDaf
id: 2269, acc: 57.51, label: PlayingDaf, predict: PlayingDaf
id: 2270, acc: 57.53, label: PlayingDaf, predict: PlayingDaf
id: 2271, acc: 57.55, label: PlayingDaf, predict: PlayingDaf
id: 2272, acc: 57.57, label: PlayingDaf, predict: PlayingDaf
id: 2273, acc: 57.59, label: PlayingDaf, predict: PlayingDaf
id: 2274, acc: 57.61, label: PlayingDhol, predict: PlayingDhol
id: 2275, acc: 57.63, label: PlayingDhol, predict: PlayingDhol
id: 2276, acc: 57.64, label: PlayingDhol, predict: PlayingDhol
id: 2277, acc: 57.66, label: PlayingDhol, predict: PlayingDhol
id: 2278, acc: 57.68, label: PlayingDhol, predict: PlayingDhol
id: 2279, acc: 57.70, label: PlayingDhol, predict: PlayingDhol
id: 2280, acc: 57.72, label: PlayingDhol, predict: PlayingDhol
id: 2281, acc: 57.74, label: PlayingDhol, predict: PlayingDhol
id: 2282, acc: 57.76, label: PlayingDhol, predict: PlayingDhol
id: 2283, acc: 57.77, label: PlayingDhol, predict: PlayingDhol
id: 2284, acc: 57.79, label: PlayingDhol, predict: PlayingDhol
id: 2285, acc: 57.81, label: PlayingDhol, predict: PlayingDhol
id: 2286, acc: 57.83, label: PlayingDhol, predict: PlayingDhol
id: 2287, acc: 57.85, label: PlayingDhol, predict: PlayingDhol
id: 2288, acc: 57.87, label: PlayingDhol, predict: PlayingDhol
id: 2289, acc: 57.89, label: PlayingDhol, predict: PlayingDhol
id: 2290, acc: 57.90, label: PlayingDhol, predict: PlayingDhol
id: 2291, acc: 57.92, label: PlayingDhol, predict: PlayingDhol
id: 2292, acc: 57.94, label: PlayingDhol, predict: PlayingDhol
id: 2293, acc: 57.92, label: PlayingDhol, predict: PlayingTabla
id: 2294, acc: 57.89, label: PlayingDhol, predict: PlayingTabla
id: 2295, acc: 57.86, label: PlayingDhol, predict: BlowingCandles
id: 2296, acc: 57.84, label: PlayingDhol, predict: BlowingCandles
id: 2297, acc: 57.81, label: PlayingDhol, predict: BlowingCandles
id: 2298, acc: 57.79, label: PlayingDhol, predict: BlowingCandles
id: 2299, acc: 57.76, label: PlayingDhol, predict: BlowingCandles
id: 2300, acc: 57.74, label: PlayingDhol, predict: BlowingCandles
id: 2301, acc: 57.71, label: PlayingDhol, predict: BlowingCandles
id: 2302, acc: 57.69, label: PlayingDhol, predict: RockClimbingIndoor
id: 2303, acc: 57.66, label: PlayingDhol, predict: RockClimbingIndoor
id: 2304, acc: 57.64, label: PlayingDhol, predict: RockClimbingIndoor
id: 2305, acc: 57.61, label: PlayingDhol, predict: HulaHoop
id: 2306, acc: 57.59, label: PlayingDhol, predict: CuttingInKitchen
id: 2307, acc: 57.56, label: PlayingDhol, predict: HulaHoop
id: 2308, acc: 57.54, label: PlayingDhol, predict: HulaHoop
id: 2309, acc: 57.56, label: PlayingDhol, predict: PlayingDhol
id: 2310, acc: 57.58, label: PlayingDhol, predict: PlayingDhol
id: 2311, acc: 57.55, label: PlayingDhol, predict: JugglingBalls
id: 2312, acc: 57.57, label: PlayingDhol, predict: PlayingDhol
id: 2313, acc: 57.59, label: PlayingDhol, predict: PlayingDhol
id: 2314, acc: 57.61, label: PlayingDhol, predict: PlayingDhol
id: 2315, acc: 57.62, label: PlayingDhol, predict: PlayingDhol
id: 2316, acc: 57.64, label: PlayingDhol, predict: PlayingDhol
id: 2317, acc: 57.66, label: PlayingDhol, predict: PlayingDhol
id: 2318, acc: 57.68, label: PlayingDhol, predict: PlayingDhol
id: 2319, acc: 57.70, label: PlayingDhol, predict: PlayingDhol
id: 2320, acc: 57.72, label: PlayingDhol, predict: PlayingDhol
id: 2321, acc: 57.73, label: PlayingDhol, predict: PlayingDhol
id: 2322, acc: 57.75, label: PlayingDhol, predict: PlayingDhol
id: 2323, acc: 57.77, label: PlayingFlute, predict: PlayingFlute
id: 2324, acc: 57.79, label: PlayingFlute, predict: PlayingFlute
id: 2325, acc: 57.81, label: PlayingFlute, predict: PlayingFlute
id: 2326, acc: 57.82, label: PlayingFlute, predict: PlayingFlute
id: 2327, acc: 57.84, label: PlayingFlute, predict: PlayingFlute
id: 2328, acc: 57.86, label: PlayingFlute, predict: PlayingFlute
id: 2329, acc: 57.88, label: PlayingFlute, predict: PlayingFlute
id: 2330, acc: 57.85, label: PlayingFlute, predict: PlayingTabla
id: 2331, acc: 57.83, label: PlayingFlute, predict: PlayingTabla
id: 2332, acc: 57.80, label: PlayingFlute, predict: PlayingTabla
id: 2333, acc: 57.78, label: PlayingFlute, predict: PlayingTabla
id: 2334, acc: 57.75, label: PlayingFlute, predict: PlayingTabla
id: 2335, acc: 57.73, label: PlayingFlute, predict: PlayingTabla
id: 2336, acc: 57.71, label: PlayingFlute, predict: PlayingTabla
id: 2337, acc: 57.72, label: PlayingFlute, predict: PlayingFlute
id: 2338, acc: 57.74, label: PlayingFlute, predict: PlayingFlute
id: 2339, acc: 57.76, label: PlayingFlute, predict: PlayingFlute
id: 2340, acc: 57.78, label: PlayingFlute, predict: PlayingFlute
id: 2341, acc: 57.80, label: PlayingFlute, predict: PlayingFlute
id: 2342, acc: 57.81, label: PlayingFlute, predict: PlayingFlute
id: 2343, acc: 57.83, label: PlayingFlute, predict: PlayingFlute
id: 2344, acc: 57.81, label: PlayingFlute, predict: Knitting
id: 2345, acc: 57.83, label: PlayingFlute, predict: PlayingFlute
id: 2346, acc: 57.80, label: PlayingFlute, predict: Knitting
id: 2347, acc: 57.78, label: PlayingFlute, predict: Knitting
id: 2348, acc: 57.75, label: PlayingFlute, predict: Knitting
id: 2349, acc: 57.73, label: PlayingFlute, predict: YoYo
id: 2350, acc: 57.70, label: PlayingFlute, predict: YoYo
id: 2351, acc: 57.68, label: PlayingFlute, predict: WritingOnBoard
id: 2352, acc: 57.70, label: PlayingFlute, predict: PlayingFlute
id: 2353, acc: 57.71, label: PlayingFlute, predict: PlayingFlute
id: 2354, acc: 57.69, label: PlayingFlute, predict: WritingOnBoard
id: 2355, acc: 57.71, label: PlayingFlute, predict: PlayingFlute
id: 2356, acc: 57.68, label: PlayingFlute, predict: WritingOnBoard
id: 2357, acc: 57.70, label: PlayingFlute, predict: PlayingFlute
id: 2358, acc: 57.68, label: PlayingFlute, predict: BrushingTeeth
id: 2359, acc: 57.65, label: PlayingFlute, predict: BalanceBeam
id: 2360, acc: 57.63, label: PlayingFlute, predict: FrontCrawl
id: 2361, acc: 57.60, label: PlayingFlute, predict: PlayingViolin
id: 2362, acc: 57.58, label: PlayingFlute, predict: PlayingViolin
id: 2363, acc: 57.55, label: PlayingFlute, predict: PlayingViolin
id: 2364, acc: 57.53, label: PlayingFlute, predict: HulaHoop
id: 2365, acc: 57.51, label: PlayingFlute, predict: HulaHoop
id: 2366, acc: 57.48, label: PlayingFlute, predict: PizzaTossing
id: 2367, acc: 57.46, label: PlayingFlute, predict: PizzaTossing
id: 2368, acc: 57.43, label: PlayingFlute, predict: PizzaTossing
id: 2369, acc: 57.41, label: PlayingFlute, predict: HulaHoop
id: 2370, acc: 57.38, label: PlayingFlute, predict: PizzaTossing
id: 2371, acc: 57.40, label: PlayingGuitar, predict: PlayingGuitar
id: 2372, acc: 57.42, label: PlayingGuitar, predict: PlayingGuitar
id: 2373, acc: 57.44, label: PlayingGuitar, predict: PlayingGuitar
id: 2374, acc: 57.46, label: PlayingGuitar, predict: PlayingGuitar
id: 2375, acc: 57.47, label: PlayingGuitar, predict: PlayingGuitar
id: 2376, acc: 57.49, label: PlayingGuitar, predict: PlayingGuitar
id: 2377, acc: 57.47, label: PlayingGuitar, predict: PlayingTabla
id: 2378, acc: 57.44, label: PlayingGuitar, predict: PlayingTabla
id: 2379, acc: 57.46, label: PlayingGuitar, predict: PlayingGuitar
id: 2380, acc: 57.48, label: PlayingGuitar, predict: PlayingGuitar
id: 2381, acc: 57.50, label: PlayingGuitar, predict: PlayingGuitar
id: 2382, acc: 57.51, label: PlayingGuitar, predict: PlayingGuitar
id: 2383, acc: 57.53, label: PlayingGuitar, predict: PlayingGuitar
id: 2384, acc: 57.55, label: PlayingGuitar, predict: PlayingGuitar
id: 2385, acc: 57.57, label: PlayingGuitar, predict: PlayingGuitar
id: 2386, acc: 57.59, label: PlayingGuitar, predict: PlayingGuitar
id: 2387, acc: 57.60, label: PlayingGuitar, predict: PlayingGuitar
id: 2388, acc: 57.58, label: PlayingGuitar, predict: Archery
id: 2389, acc: 57.56, label: PlayingGuitar, predict: WallPushups
id: 2390, acc: 57.53, label: PlayingGuitar, predict: WallPushups
id: 2391, acc: 57.51, label: PlayingGuitar, predict: RockClimbingIndoor
id: 2392, acc: 57.48, label: PlayingGuitar, predict: HulaHoop
id: 2393, acc: 57.46, label: PlayingGuitar, predict: HulaHoop
id: 2394, acc: 57.44, label: PlayingGuitar, predict: Archery
id: 2395, acc: 57.45, label: PlayingGuitar, predict: PlayingGuitar
id: 2396, acc: 57.47, label: PlayingGuitar, predict: PlayingGuitar
id: 2397, acc: 57.49, label: PlayingGuitar, predict: PlayingGuitar
id: 2398, acc: 57.51, label: PlayingGuitar, predict: PlayingGuitar
id: 2399, acc: 57.52, label: PlayingGuitar, predict: PlayingGuitar
id: 2400, acc: 57.54, label: PlayingGuitar, predict: PlayingGuitar
id: 2401, acc: 57.56, label: PlayingGuitar, predict: PlayingGuitar
id: 2402, acc: 57.58, label: PlayingGuitar, predict: PlayingGuitar
id: 2403, acc: 57.59, label: PlayingGuitar, predict: PlayingGuitar
id: 2404, acc: 57.61, label: PlayingGuitar, predict: PlayingGuitar
id: 2405, acc: 57.63, label: PlayingGuitar, predict: PlayingGuitar
id: 2406, acc: 57.65, label: PlayingGuitar, predict: PlayingGuitar
id: 2407, acc: 57.67, label: PlayingGuitar, predict: PlayingGuitar
id: 2408, acc: 57.68, label: PlayingGuitar, predict: PlayingGuitar
id: 2409, acc: 57.70, label: PlayingGuitar, predict: PlayingGuitar
id: 2410, acc: 57.72, label: PlayingGuitar, predict: PlayingGuitar
id: 2411, acc: 57.74, label: PlayingGuitar, predict: PlayingGuitar
id: 2412, acc: 57.75, label: PlayingGuitar, predict: PlayingGuitar
id: 2413, acc: 57.77, label: PlayingGuitar, predict: PlayingGuitar
id: 2414, acc: 57.79, label: PlayingPiano, predict: PlayingPiano
id: 2415, acc: 57.81, label: PlayingPiano, predict: PlayingPiano
id: 2416, acc: 57.82, label: PlayingPiano, predict: PlayingPiano
id: 2417, acc: 57.84, label: PlayingPiano, predict: PlayingPiano
id: 2418, acc: 57.82, label: PlayingPiano, predict: RopeClimbing
id: 2419, acc: 57.83, label: PlayingPiano, predict: PlayingPiano
id: 2420, acc: 57.81, label: PlayingPiano, predict: ApplyEyeMakeup
id: 2421, acc: 57.83, label: PlayingPiano, predict: PlayingPiano
id: 2422, acc: 57.80, label: PlayingPiano, predict: BlowingCandles
id: 2423, acc: 57.78, label: PlayingPiano, predict: BlowingCandles
id: 2424, acc: 57.80, label: PlayingPiano, predict: PlayingPiano
id: 2425, acc: 57.77, label: PlayingPiano, predict: Typing
id: 2426, acc: 57.75, label: PlayingPiano, predict: PlayingViolin
id: 2427, acc: 57.77, label: PlayingPiano, predict: PlayingPiano
id: 2428, acc: 57.78, label: PlayingPiano, predict: PlayingPiano
id: 2429, acc: 57.80, label: PlayingPiano, predict: PlayingPiano
id: 2430, acc: 57.82, label: PlayingPiano, predict: PlayingPiano
id: 2431, acc: 57.84, label: PlayingPiano, predict: PlayingPiano
id: 2432, acc: 57.85, label: PlayingPiano, predict: PlayingPiano
id: 2433, acc: 57.87, label: PlayingPiano, predict: PlayingPiano
id: 2434, acc: 57.89, label: PlayingPiano, predict: PlayingPiano
id: 2435, acc: 57.91, label: PlayingPiano, predict: PlayingPiano
id: 2436, acc: 57.92, label: PlayingPiano, predict: PlayingPiano
id: 2437, acc: 57.94, label: PlayingPiano, predict: PlayingPiano
id: 2438, acc: 57.92, label: PlayingPiano, predict: RockClimbingIndoor
id: 2439, acc: 57.89, label: PlayingPiano, predict: RockClimbingIndoor
id: 2440, acc: 57.91, label: PlayingPiano, predict: PlayingPiano
id: 2441, acc: 57.93, label: PlayingPiano, predict: PlayingPiano
id: 2442, acc: 57.90, label: PlayingSitar, predict: WallPushups
id: 2443, acc: 57.92, label: PlayingSitar, predict: PlayingSitar
id: 2444, acc: 57.94, label: PlayingSitar, predict: PlayingSitar
id: 2445, acc: 57.96, label: PlayingSitar, predict: PlayingSitar
id: 2446, acc: 57.97, label: PlayingSitar, predict: PlayingSitar
id: 2447, acc: 57.99, label: PlayingSitar, predict: PlayingSitar
id: 2448, acc: 58.01, label: PlayingSitar, predict: PlayingSitar
id: 2449, acc: 58.02, label: PlayingSitar, predict: PlayingSitar
id: 2450, acc: 58.04, label: PlayingSitar, predict: PlayingSitar
id: 2451, acc: 58.06, label: PlayingSitar, predict: PlayingSitar
id: 2452, acc: 58.03, label: PlayingSitar, predict: WallPushups
id: 2453, acc: 58.01, label: PlayingSitar, predict: WallPushups
id: 2454, acc: 57.99, label: PlayingSitar, predict: RopeClimbing
id: 2455, acc: 57.96, label: PlayingSitar, predict: WallPushups
id: 2456, acc: 57.94, label: PlayingSitar, predict: RopeClimbing
id: 2457, acc: 57.92, label: PlayingSitar, predict: WallPushups
id: 2458, acc: 57.89, label: PlayingSitar, predict: RopeClimbing
id: 2459, acc: 57.91, label: PlayingSitar, predict: PlayingSitar
id: 2460, acc: 57.93, label: PlayingSitar, predict: PlayingSitar
id: 2461, acc: 57.94, label: PlayingSitar, predict: PlayingSitar
id: 2462, acc: 57.96, label: PlayingSitar, predict: PlayingSitar
id: 2463, acc: 57.98, label: PlayingSitar, predict: PlayingSitar
id: 2464, acc: 58.00, label: PlayingSitar, predict: PlayingSitar
id: 2465, acc: 58.01, label: PlayingSitar, predict: PlayingSitar
id: 2466, acc: 58.03, label: PlayingSitar, predict: PlayingSitar
id: 2467, acc: 58.05, label: PlayingSitar, predict: PlayingSitar
id: 2468, acc: 58.06, label: PlayingSitar, predict: PlayingSitar
id: 2469, acc: 58.08, label: PlayingSitar, predict: PlayingSitar
id: 2470, acc: 58.10, label: PlayingSitar, predict: PlayingSitar
id: 2471, acc: 58.11, label: PlayingSitar, predict: PlayingSitar
id: 2472, acc: 58.13, label: PlayingSitar, predict: PlayingSitar
id: 2473, acc: 58.15, label: PlayingSitar, predict: PlayingSitar
id: 2474, acc: 58.16, label: PlayingSitar, predict: PlayingSitar
id: 2475, acc: 58.18, label: PlayingSitar, predict: PlayingSitar
id: 2476, acc: 58.20, label: PlayingSitar, predict: PlayingSitar
id: 2477, acc: 58.22, label: PlayingSitar, predict: PlayingSitar
id: 2478, acc: 58.23, label: PlayingSitar, predict: PlayingSitar
id: 2479, acc: 58.21, label: PlayingSitar, predict: RockClimbingIndoor
id: 2480, acc: 58.19, label: PlayingSitar, predict: PlayingDaf
id: 2481, acc: 58.20, label: PlayingSitar, predict: PlayingSitar
id: 2482, acc: 58.18, label: PlayingSitar, predict: PlayingDhol
id: 2483, acc: 58.20, label: PlayingSitar, predict: PlayingSitar
id: 2484, acc: 58.17, label: PlayingSitar, predict: PlayingTabla
id: 2485, acc: 58.15, label: PlayingSitar, predict: Mixing
id: 2486, acc: 58.17, label: PlayingTabla, predict: PlayingTabla
id: 2487, acc: 58.18, label: PlayingTabla, predict: PlayingTabla
id: 2488, acc: 58.20, label: PlayingTabla, predict: PlayingTabla
id: 2489, acc: 58.22, label: PlayingTabla, predict: PlayingTabla
id: 2490, acc: 58.23, label: PlayingTabla, predict: PlayingTabla
id: 2491, acc: 58.25, label: PlayingTabla, predict: PlayingTabla
id: 2492, acc: 58.27, label: PlayingTabla, predict: PlayingTabla
id: 2493, acc: 58.28, label: PlayingTabla, predict: PlayingTabla
id: 2494, acc: 58.26, label: PlayingTabla, predict: BlowingCandles
id: 2495, acc: 58.24, label: PlayingTabla, predict: BlowingCandles
id: 2496, acc: 58.21, label: PlayingTabla, predict: BlowingCandles
id: 2497, acc: 58.23, label: PlayingTabla, predict: PlayingTabla
id: 2498, acc: 58.25, label: PlayingTabla, predict: PlayingTabla
id: 2499, acc: 58.26, label: PlayingTabla, predict: PlayingTabla
id: 2500, acc: 58.28, label: PlayingTabla, predict: PlayingTabla
id: 2501, acc: 58.30, label: PlayingTabla, predict: PlayingTabla
id: 2502, acc: 58.31, label: PlayingTabla, predict: PlayingTabla
id: 2503, acc: 58.29, label: PlayingTabla, predict: WritingOnBoard
id: 2504, acc: 58.31, label: PlayingTabla, predict: PlayingTabla
id: 2505, acc: 58.28, label: PlayingTabla, predict: Drumming
id: 2506, acc: 58.26, label: PlayingTabla, predict: Drumming
id: 2507, acc: 58.28, label: PlayingTabla, predict: PlayingTabla
id: 2508, acc: 58.29, label: PlayingTabla, predict: PlayingTabla
id: 2509, acc: 58.31, label: PlayingTabla, predict: PlayingTabla
id: 2510, acc: 58.33, label: PlayingTabla, predict: PlayingTabla
id: 2511, acc: 58.34, label: PlayingTabla, predict: PlayingTabla
id: 2512, acc: 58.36, label: PlayingTabla, predict: PlayingTabla
id: 2513, acc: 58.38, label: PlayingTabla, predict: PlayingTabla
id: 2514, acc: 58.39, label: PlayingTabla, predict: PlayingTabla
id: 2515, acc: 58.41, label: PlayingTabla, predict: PlayingTabla
id: 2516, acc: 58.43, label: PlayingTabla, predict: PlayingTabla
id: 2517, acc: 58.40, label: PlayingViolin, predict: Archery
id: 2518, acc: 58.42, label: PlayingViolin, predict: PlayingViolin
id: 2519, acc: 58.40, label: PlayingViolin, predict: JugglingBalls
id: 2520, acc: 58.37, label: PlayingViolin, predict: PlayingFlute
id: 2521, acc: 58.39, label: PlayingViolin, predict: PlayingViolin
id: 2522, acc: 58.41, label: PlayingViolin, predict: PlayingViolin
