PGD

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0842, acc: 32.66, label: CricketBowling, predict: RockClimbingIndoor
id: 0843, acc: 32.62, label: CricketBowling, predict: RockClimbingIndoor
id: 0844, acc: 32.58, label: CricketBowling, predict: RockClimbingIndoor
id: 0845, acc: 32.54, label: CricketBowling, predict: RockClimbingIndoor
id: 0846, acc: 32.51, label: CricketBowling, predict: RockClimbingIndoor
id: 0847, acc: 32.47, label: CricketBowling, predict: RockClimbingIndoor
id: 0848, acc: 32.43, label: CricketBowling, predict: SkyDiving
id: 0849, acc: 32.39, label: CricketBowling, predict: Rowing
id: 0850, acc: 32.35, label: CricketBowling, predict: Rowing
id: 0851, acc: 32.31, label: CricketBowling, predict: Rowing
id: 0852, acc: 32.28, label: CricketBowling, predict: FloorGymnastics
id: 0853, acc: 32.24, label: CricketBowling, predict: FloorGymnastics
id: 0854, acc: 32.20, label: CricketBowling, predict: FloorGymnastics
id: 0855, acc: 32.16, label: CricketBowling, predict: FloorGymnastics
id: 0856, acc: 32.13, label: CricketBowling, predict: FloorGymnastics
id: 0857, acc: 32.09, label: CricketBowling, predict: CricketShot
id: 0858, acc: 32.17, label: CricketBowling, predict: CricketBowling
id: 0859, acc: 32.25, label: CricketBowling, predict: CricketBowling
id: 0860, acc: 32.21, label: CricketBowling, predict: CricketShot
id: 0861, acc: 32.17, label: CricketBowling, predict: TennisSwing
id: 0862, acc: 32.13, label: CricketBowling, predict: TennisSwing
id: 0863, acc: 32.10, label: CricketBowling, predict: TennisSwing
id: 0864, acc: 32.06, label: CricketBowling, predict: Rowing
id: 0865, acc: 32.02, label: CricketBowling, predict: Rowing
id: 0866, acc: 31.99, label: CricketBowling, predict: FloorGymnastics
id: 0867, acc: 31.95, label: CricketBowling, predict: SkyDiving
id: 0868, acc: 31.91, label: CricketBowling, predict: BreastStroke
id: 0869, acc: 31.88, label: CricketBowling, predict: BreastStroke
id: 0870, acc: 31.84, label: CricketShot, predict: CricketBowling
id: 0871, acc: 31.80, label: CricketShot, predict: CricketBowling
id: 0872, acc: 31.77, label: CricketShot, predict: CricketBowling
id: 0873, acc: 31.73, label: CricketShot, predict: CricketBowling
id: 0874, acc: 31.69, label: CricketShot, predict: HorseRace
id: 0875, acc: 31.66, label: CricketShot, predict: CricketBowling
id: 0876, acc: 31.62, label: CricketShot, predict: CricketBowling
id: 0877, acc: 31.58, label: CricketShot, predict: TennisSwing
id: 0878, acc: 31.55, label: CricketShot, predict: TennisSwing
id: 0879, acc: 31.51, label: CricketShot, predict: TennisSwing
id: 0880, acc: 31.48, label: CricketShot, predict: TennisSwing
id: 0881, acc: 31.44, label: CricketShot, predict: TennisSwing
id: 0882, acc: 31.41, label: CricketShot, predict: TennisSwing
id: 0883, acc: 31.37, label: CricketShot, predict: TennisSwing
id: 0884, acc: 31.33, label: CricketShot, predict: TennisSwing
id: 0885, acc: 31.30, label: CricketShot, predict: Rowing
id: 0886, acc: 31.26, label: CricketShot, predict: Rowing
id: 0887, acc: 31.23, label: CricketShot, predict: Rowing
id: 0888, acc: 31.19, label: CricketShot, predict: TennisSwing
id: 0889, acc: 31.16, label: CricketShot, predict: TennisSwing
id: 0890, acc: 31.12, label: CricketShot, predict: TennisSwing
id: 0891, acc: 31.09, label: CricketShot, predict: CricketBowling
id: 0892, acc: 31.05, label: CricketShot, predict: CricketBowling
id: 0893, acc: 31.02, label: CricketShot, predict: CricketBowling
id: 0894, acc: 30.98, label: CricketShot, predict: CricketBowling
id: 0895, acc: 30.95, label: CricketShot, predict: HorseRace
id: 0896, acc: 30.92, label: CricketShot, predict: CricketBowling
id: 0897, acc: 30.88, label: CricketShot, predict: HorseRace
id: 0898, acc: 30.85, label: CricketShot, predict: VolleyballSpiking
id: 0899, acc: 30.81, label: CricketShot, predict: VolleyballSpiking
id: 0900, acc: 30.78, label: CricketShot, predict: VolleyballSpiking
id: 0901, acc: 30.74, label: CricketShot, predict: CricketBowling
id: 0902, acc: 30.71, label: CricketShot, predict: VolleyballSpiking
id: 0903, acc: 30.68, label: CricketShot, predict: VolleyballSpiking
id: 0904, acc: 30.64, label: CricketShot, predict: VolleyballSpiking
id: 0905, acc: 30.61, label: CricketShot, predict: RockClimbingIndoor
id: 0906, acc: 30.57, label: CricketShot, predict: RockClimbingIndoor
id: 0907, acc: 30.54, label: CricketShot, predict: Rowing
id: 0908, acc: 30.51, label: CricketShot, predict: Rowing
id: 0909, acc: 30.47, label: CricketShot, predict: BabyCrawling
id: 0910, acc: 30.44, label: CricketShot, predict: BabyCrawling
id: 0911, acc: 30.41, label: CricketShot, predict: RockClimbingIndoor
id: 0912, acc: 30.37, label: CricketShot, predict: WallPushups
id: 0913, acc: 30.34, label: CricketShot, predict: PullUps
id: 0914, acc: 30.31, label: CricketShot, predict: Fencing
id: 0915, acc: 30.27, label: CricketShot, predict: VolleyballSpiking
id: 0916, acc: 30.24, label: CricketShot, predict: Shotput
id: 0917, acc: 30.21, label: CricketShot, predict: Rowing
id: 0918, acc: 30.17, label: CricketShot, predict: Rowing
id: 0919, acc: 30.14, label: CuttingInKitchen, predict: Hammering
id: 0920, acc: 30.11, label: CuttingInKitchen, predict: MoppingFloor
id: 0921, acc: 30.08, label: CuttingInKitchen, predict: Mixing
id: 0922, acc: 30.04, label: CuttingInKitchen, predict: Mixing
id: 0923, acc: 30.01, label: CuttingInKitchen, predict: Rafting
id: 0924, acc: 29.98, label: CuttingInKitchen, predict: Hammering
id: 0925, acc: 29.95, label: CuttingInKitchen, predict: Archery
id: 0926, acc: 29.91, label: CuttingInKitchen, predict: Hammering
id: 0927, acc: 29.88, label: CuttingInKitchen, predict: Hammering
id: 0928, acc: 29.85, label: CuttingInKitchen, predict: BabyCrawling
id: 0929, acc: 29.92, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0930, acc: 29.89, label: CuttingInKitchen, predict: Mixing
id: 0931, acc: 29.86, label: CuttingInKitchen, predict: Rafting
id: 0932, acc: 29.83, label: CuttingInKitchen, predict: Mixing
id: 0933, acc: 29.80, label: CuttingInKitchen, predict: BlowingCandles
id: 0934, acc: 29.76, label: CuttingInKitchen, predict: BlowingCandles
id: 0935, acc: 29.73, label: CuttingInKitchen, predict: BlowingCandles
id: 0936, acc: 29.70, label: CuttingInKitchen, predict: BlowingCandles
id: 0937, acc: 29.67, label: CuttingInKitchen, predict: RockClimbingIndoor
id: 0938, acc: 29.64, label: CuttingInKitchen, predict: RockClimbingIndoor
id: 0939, acc: 29.61, label: CuttingInKitchen, predict: RockClimbingIndoor
id: 0940, acc: 29.57, label: CuttingInKitchen, predict: RockClimbingIndoor
id: 0941, acc: 29.54, label: CuttingInKitchen, predict: BlowingCandles
id: 0942, acc: 29.51, label: CuttingInKitchen, predict: RockClimbingIndoor
id: 0943, acc: 29.48, label: CuttingInKitchen, predict: Mixing
id: 0944, acc: 29.45, label: CuttingInKitchen, predict: Hammering
id: 0945, acc: 29.42, label: CuttingInKitchen, predict: BlowingCandles
id: 0946, acc: 29.39, label: CuttingInKitchen, predict: Knitting
id: 0947, acc: 29.36, label: CuttingInKitchen, predict: RockClimbingIndoor
id: 0948, acc: 29.32, label: CuttingInKitchen, predict: Knitting
id: 0949, acc: 29.29, label: CuttingInKitchen, predict: Hammering
id: 0950, acc: 29.26, label: CuttingInKitchen, predict: BrushingTeeth
id: 0951, acc: 29.23, label: CuttingInKitchen, predict: Mixing
id: 0952, acc: 29.31, label: Diving, predict: Diving
id: 0953, acc: 29.28, label: Diving, predict: Rowing
id: 0954, acc: 29.25, label: Diving, predict: Rowing
id: 0955, acc: 29.21, label: Diving, predict: Rowing
id: 0956, acc: 29.29, label: Diving, predict: Diving
id: 0957, acc: 29.26, label: Diving, predict: Rowing
id: 0958, acc: 29.23, label: Diving, predict: Rowing
id: 0959, acc: 29.30, label: Diving, predict: Diving
id: 0960, acc: 29.38, label: Diving, predict: Diving
id: 0961, acc: 29.45, label: Diving, predict: Diving
id: 0962, acc: 29.52, label: Diving, predict: Diving
id: 0963, acc: 29.60, label: Diving, predict: Diving
id: 0964, acc: 29.67, label: Diving, predict: Diving
id: 0965, acc: 29.74, label: Diving, predict: Diving
id: 0966, acc: 29.71, label: Diving, predict: Rowing
id: 0967, acc: 29.68, label: Diving, predict: Rowing
id: 0968, acc: 29.65, label: Diving, predict: Rowing
id: 0969, acc: 29.62, label: Diving, predict: Rowing
id: 0970, acc: 29.59, label: Diving, predict: Rowing
id: 0971, acc: 29.56, label: Diving, predict: Rowing
id: 0972, acc: 29.53, label: Diving, predict: Rowing
id: 0973, acc: 29.50, label: Diving, predict: Rowing
id: 0974, acc: 29.47, label: Diving, predict: Rowing
id: 0975, acc: 29.44, label: Diving, predict: Rowing
id: 0976, acc: 29.41, label: Diving, predict: Rowing
id: 0977, acc: 29.38, label: Diving, predict: Rowing
id: 0978, acc: 29.35, label: Diving, predict: BalanceBeam
id: 0979, acc: 29.32, label: Diving, predict: Rowing
id: 0980, acc: 29.29, label: Diving, predict: CricketBowling
id: 0981, acc: 29.26, label: Diving, predict: CricketBowling
id: 0982, acc: 29.23, label: Diving, predict: CricketBowling
id: 0983, acc: 29.20, label: Diving, predict: Hammering
id: 0984, acc: 29.17, label: Diving, predict: CricketBowling
id: 0985, acc: 29.14, label: Diving, predict: PullUps
id: 0986, acc: 29.11, label: Diving, predict: Rowing
id: 0987, acc: 29.08, label: Diving, predict: Rowing
id: 0988, acc: 29.15, label: Diving, predict: Diving
id: 0989, acc: 29.12, label: Diving, predict: Rowing
id: 0990, acc: 29.09, label: Diving, predict: StillRings
id: 0991, acc: 29.16, label: Diving, predict: Diving
id: 0992, acc: 29.13, label: Diving, predict: Rowing
id: 0993, acc: 29.10, label: Diving, predict: Rowing
id: 0994, acc: 29.07, label: Diving, predict: Rowing
id: 0995, acc: 29.05, label: Diving, predict: Rowing
id: 0996, acc: 29.02, label: Diving, predict: Rowing
id: 0997, acc: 29.09, label: Drumming, predict: Drumming
id: 0998, acc: 29.16, label: Drumming, predict: Drumming
id: 0999, acc: 29.13, label: Drumming, predict: HulaHoop
id: 1000, acc: 29.10, label: Drumming, predict: HulaHoop
id: 1001, acc: 29.07, label: Drumming, predict: PlayingTabla
id: 1002, acc: 29.04, label: Drumming, predict: YoYo
id: 1003, acc: 29.01, label: Drumming, predict: StillRings
id: 1004, acc: 29.08, label: Drumming, predict: Drumming
id: 1005, acc: 29.15, label: Drumming, predict: Drumming
id: 1006, acc: 29.22, label: Drumming, predict: Drumming
id: 1007, acc: 29.29, label: Drumming, predict: Drumming
id: 1008, acc: 29.37, label: Drumming, predict: Drumming
id: 1009, acc: 29.44, label: Drumming, predict: Drumming
id: 1010, acc: 29.50, label: Drumming, predict: Drumming
id: 1011, acc: 29.48, label: Drumming, predict: Nunchucks
id: 1012, acc: 29.45, label: Drumming, predict: JavelinThrow
id: 1013, acc: 29.42, label: Drumming, predict: UnevenBars
id: 1014, acc: 29.39, label: Drumming, predict: PlayingTabla
id: 1015, acc: 29.36, label: Drumming, predict: MilitaryParade
id: 1016, acc: 29.33, label: Drumming, predict: RopeClimbing
id: 1017, acc: 29.30, label: Drumming, predict: RopeClimbing
id: 1018, acc: 29.27, label: Drumming, predict: RopeClimbing
id: 1019, acc: 29.24, label: Drumming, predict: RopeClimbing
id: 1020, acc: 29.22, label: Drumming, predict: RopeClimbing
id: 1021, acc: 29.19, label: Drumming, predict: HeadMassage
id: 1022, acc: 29.16, label: Drumming, predict: RopeClimbing
id: 1023, acc: 29.13, label: Drumming, predict: PlayingTabla
id: 1024, acc: 29.10, label: Drumming, predict: PlayingTabla
id: 1025, acc: 29.07, label: Drumming, predict: PlayingTabla
id: 1026, acc: 29.04, label: Drumming, predict: PlayingTabla
id: 1027, acc: 29.02, label: Drumming, predict: PlayingTabla
id: 1028, acc: 28.99, label: Drumming, predict: ShavingBeard
id: 1029, acc: 28.96, label: Drumming, predict: PlayingTabla
id: 1030, acc: 28.93, label: Drumming, predict: PlayingTabla
id: 1031, acc: 28.90, label: Drumming, predict: PlayingTabla
id: 1032, acc: 28.88, label: Drumming, predict: PlayingTabla
id: 1033, acc: 28.85, label: Drumming, predict: PlayingTabla
id: 1034, acc: 28.82, label: Drumming, predict: Fencing
id: 1035, acc: 28.89, label: Drumming, predict: Drumming
id: 1036, acc: 28.96, label: Drumming, predict: Drumming
id: 1037, acc: 28.93, label: Drumming, predict: BoxingSpeedBag
id: 1038, acc: 28.90, label: Drumming, predict: Lunges
id: 1039, acc: 28.87, label: Drumming, predict: Lunges
id: 1040, acc: 28.85, label: Drumming, predict: BenchPress
id: 1041, acc: 28.82, label: Drumming, predict: BenchPress
id: 1042, acc: 28.89, label: Fencing, predict: Fencing
id: 1043, acc: 28.95, label: Fencing, predict: Fencing
id: 1044, acc: 29.02, label: Fencing, predict: Fencing
id: 1045, acc: 29.00, label: Fencing, predict: MilitaryParade
id: 1046, acc: 29.06, label: Fencing, predict: Fencing
id: 1047, acc: 29.04, label: Fencing, predict: HammerThrow
id: 1048, acc: 29.10, label: Fencing, predict: Fencing
id: 1049, acc: 29.17, label: Fencing, predict: Fencing
id: 1050, acc: 29.24, label: Fencing, predict: Fencing
id: 1051, acc: 29.31, label: Fencing, predict: Fencing
id: 1052, acc: 29.37, label: Fencing, predict: Fencing
id: 1053, acc: 29.34, label: Fencing, predict: BandMarching
id: 1054, acc: 29.32, label: Fencing, predict: MilitaryParade
id: 1055, acc: 29.29, label: Fencing, predict: BalanceBeam
id: 1056, acc: 29.26, label: Fencing, predict: BandMarching
id: 1057, acc: 29.23, label: Fencing, predict: BandMarching
id: 1058, acc: 29.21, label: Fencing, predict: Shotput
id: 1059, acc: 29.18, label: Fencing, predict: MilitaryParade
id: 1060, acc: 29.25, label: Fencing, predict: Fencing
id: 1061, acc: 29.22, label: Fencing, predict: VolleyballSpiking
id: 1062, acc: 29.28, label: Fencing, predict: Fencing
id: 1063, acc: 29.26, label: Fencing, predict: VolleyballSpiking
id: 1064, acc: 29.32, label: Fencing, predict: Fencing
id: 1065, acc: 29.39, label: Fencing, predict: Fencing
id: 1066, acc: 29.46, label: Fencing, predict: Fencing
id: 1067, acc: 29.43, label: Fencing, predict: JavelinThrow
id: 1068, acc: 29.40, label: Fencing, predict: Rafting
id: 1069, acc: 29.47, label: Fencing, predict: Fencing
id: 1070, acc: 29.44, label: Fencing, predict: LongJump
id: 1071, acc: 29.41, label: Fencing, predict: TennisSwing
id: 1072, acc: 29.48, label: Fencing, predict: Fencing
id: 1073, acc: 29.54, label: Fencing, predict: Fencing
id: 1074, acc: 29.61, label: Fencing, predict: Fencing
id: 1075, acc: 29.67, label: Fencing, predict: Fencing
id: 1076, acc: 29.65, label: FieldHockeyPenalty, predict: SoccerJuggling
id: 1077, acc: 29.62, label: FieldHockeyPenalty, predict: TennisSwing
id: 1078, acc: 29.68, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1079, acc: 29.66, label: FieldHockeyPenalty, predict: BaseballPitch
id: 1080, acc: 29.63, label: FieldHockeyPenalty, predict: PullUps
id: 1081, acc: 29.60, label: FieldHockeyPenalty, predict: CricketBowling
id: 1082, acc: 29.57, label: FieldHockeyPenalty, predict: RockClimbingIndoor
id: 1083, acc: 29.55, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1084, acc: 29.52, label: FieldHockeyPenalty, predict: CricketBowling
id: 1085, acc: 29.49, label: FieldHockeyPenalty, predict: RockClimbingIndoor
id: 1086, acc: 29.47, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1087, acc: 29.44, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 1088, acc: 29.41, label: FieldHockeyPenalty, predict: Skiing
id: 1089, acc: 29.48, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 1090, acc: 29.45, label: FieldHockeyPenalty, predict: Basketball
id: 1091, acc: 29.42, label: FieldHockeyPenalty, predict: VolleyballSpiking
id: 1092, acc: 29.40, label: FieldHockeyPenalty, predict: VolleyballSpiking
id: 1093, acc: 29.37, label: FieldHockeyPenalty, predict: VolleyballSpiking
id: 1094, acc: 29.34, label: FieldHockeyPenalty, predict: VolleyballSpiking
id: 1095, acc: 29.32, label: FieldHockeyPenalty, predict: CricketBowling
id: 1096, acc: 29.29, label: FieldHockeyPenalty, predict: Fencing
id: 1097, acc: 29.26, label: FieldHockeyPenalty, predict: VolleyballSpiking
id: 1098, acc: 29.23, label: FieldHockeyPenalty, predict: TennisSwing
id: 1099, acc: 29.21, label: FieldHockeyPenalty, predict: TennisSwing
id: 1100, acc: 29.18, label: FieldHockeyPenalty, predict: TennisSwing
id: 1101, acc: 29.16, label: FieldHockeyPenalty, predict: TennisSwing
id: 1102, acc: 29.13, label: FieldHockeyPenalty, predict: TennisSwing
id: 1103, acc: 29.10, label: FieldHockeyPenalty, predict: TennisSwing
id: 1104, acc: 29.08, label: FieldHockeyPenalty, predict: TennisSwing
id: 1105, acc: 29.05, label: FieldHockeyPenalty, predict: FrisbeeCatch
id: 1106, acc: 29.02, label: FieldHockeyPenalty, predict: FrisbeeCatch
id: 1107, acc: 29.00, label: FieldHockeyPenalty, predict: FrisbeeCatch
id: 1108, acc: 28.97, label: FieldHockeyPenalty, predict: FrisbeeCatch
id: 1109, acc: 28.94, label: FieldHockeyPenalty, predict: FrisbeeCatch
id: 1110, acc: 28.92, label: FieldHockeyPenalty, predict: FrisbeeCatch
id: 1111, acc: 28.89, label: FieldHockeyPenalty, predict: FrisbeeCatch
id: 1112, acc: 28.87, label: FieldHockeyPenalty, predict: TennisSwing
id: 1113, acc: 28.84, label: FieldHockeyPenalty, predict: TennisSwing
id: 1114, acc: 28.82, label: FieldHockeyPenalty, predict: Rowing
id: 1115, acc: 28.79, label: FieldHockeyPenalty, predict: Shotput
id: 1116, acc: 28.85, label: FloorGymnastics, predict: FloorGymnastics
id: 1117, acc: 28.92, label: FloorGymnastics, predict: FloorGymnastics
id: 1118, acc: 28.98, label: FloorGymnastics, predict: FloorGymnastics
id: 1119, acc: 29.04, label: FloorGymnastics, predict: FloorGymnastics
id: 1120, acc: 29.11, label: FloorGymnastics, predict: FloorGymnastics
id: 1121, acc: 29.08, label: FloorGymnastics, predict: JavelinThrow
id: 1122, acc: 29.06, label: FloorGymnastics, predict: Rowing
id: 1123, acc: 29.03, label: FloorGymnastics, predict: Rowing
id: 1124, acc: 29.09, label: FloorGymnastics, predict: FloorGymnastics
id: 1125, acc: 29.16, label: FloorGymnastics, predict: FloorGymnastics
id: 1126, acc: 29.13, label: FloorGymnastics, predict: BalanceBeam
id: 1127, acc: 29.10, label: FloorGymnastics, predict: TennisSwing
id: 1128, acc: 29.17, label: FloorGymnastics, predict: FloorGymnastics
id: 1129, acc: 29.14, label: FloorGymnastics, predict: Rowing
id: 1130, acc: 29.20, label: FloorGymnastics, predict: FloorGymnastics
id: 1131, acc: 29.27, label: FloorGymnastics, predict: FloorGymnastics
id: 1132, acc: 29.24, label: FloorGymnastics, predict: Rowing
id: 1133, acc: 29.21, label: FloorGymnastics, predict: Rowing
id: 1134, acc: 29.19, label: FloorGymnastics, predict: CricketShot
id: 1135, acc: 29.16, label: FloorGymnastics, predict: RopeClimbing
id: 1136, acc: 29.14, label: FloorGymnastics, predict: BalanceBeam
id: 1137, acc: 29.11, label: FloorGymnastics, predict: JumpRope
id: 1138, acc: 29.09, label: FloorGymnastics, predict: Rowing
id: 1139, acc: 29.06, label: FloorGymnastics, predict: LongJump
id: 1140, acc: 29.12, label: FloorGymnastics, predict: FloorGymnastics
id: 1141, acc: 29.10, label: FloorGymnastics, predict: Diving
id: 1142, acc: 29.07, label: FloorGymnastics, predict: Diving
id: 1143, acc: 29.05, label: FloorGymnastics, predict: Diving
